pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T05:09:35.618,50216161.0,358.5,4.44,9.81,-0.076,0.1688,0.9617,-0.17,0.36,0.23,-715680.0,69012.0,-26625.0
2026-09-22T05:09:35.618,50216211.0,358.5,4.44,9.81,-0.0767,0.1641,0.96,0.25,-0.13,0.35,-715839.0,69016.0,-26631.0
2026-09-22T05:09:35.618,50216261.0,358.5,4.44,9.82,-0.0804,0.1666,0.96,0.19,0.12,0.05,-715868.0,68992.0,-26628.0
2026-09-22T05:09:35.826,50216311.0,358.5,4.44,9.82,-0.0762,0.1644,0.9615,0.07,-0.07,0.17,-715616.0,69013.0,-26607.0
2026-09-22T05:09:35.826,50216361.0,358.5,4.44,9.82,-0.0756,0.1642,0.963,-0.06,-0.12,0.11,-715991.0,69039.0,-26609.0
2026-09-22T05:09:35.826,50216411.0,358.5,4.43,9.82,-0.0806,0.1675,0.9595,-0.06,0.36,0.11,-715679.0,69029.0,-26601.0
2026-09-22T05:09:35.826,50216461.0,358.5,4.44,9.82,-0.0765,0.1653,0.9608,-0.24,-0.06,-0.26,-715809.0,69030.0,-26626.0
2026-09-22T05:09:36.028,50216511.0,358.5,4.45,9.83,-0.0758,0.1663,0.9609,0.12,0.3,0.53,-715616.0,69025.0,-26611.0
2026-09-22T05:09:36.028,50216561.0,358.5,4.45,9.82,-0.0751,0.1655,0.958,0.19,0.05,0.47,-715776.0,69038.0,-26627.0
2026-09-22T05:09:36.028,50216611.0,358.5,4.45,9.82,-0.0769,0.1646,0.9586,-0.06,-0.19,0.16,-715961.0,69020.0,-26608.0
2026-09-22T05:09:36.028,50216661.0,358.5,4.45,9.83,-0.0718,0.1683,0.9602,-0.06,0.11,0.04,-715808.0,68987.0,-26640.0
2026-09-22T05:09:36.235,50216711.0,358.5,4.44,9.83,-0.0769,0.1672,0.9582,0.31,0.12,0.41,-715680.0,69011.0,-26625.0
2026-09-22T05:09:36.236,50216761.0,358.5,4.45,9.84,-0.0762,0.1644,0.9597,-0.0,-0.37,-0.39,-715777.0,69027.0,-26634.0
2026-09-22T05:09:36.236,50216811.0,358.5,4.45,9.84,-0.0723,0.1661,0.9637,-0.06,0.11,0.04,-715807.0,69024.0,-26611.0
2026-09-22T05:09:36.236,50216861.0,358.5,4.45,9.84,-0.0731,0.1668,0.958,-0.25,-0.19,-0.02,-715903.0,69015.0,-26631.0
2026-09-22T05:09:36.442,50216911.0,358.5,4.44,9.84,-0.0738,0.1679,0.9613,-0.0,-0.13,-0.2,-715712.0,69021.0,-26617.0
2026-09-22T05:09:36.442,50216961.0,358.5,4.44,9.84,-0.0784,0.1685,0.9611,0.06,0.55,0.23,-715681.0,69016.0,-26608.0
2026-09-22T05:09:36.442,50217011.0,358.5,4.44,9.83,-0.0782,0.169,0.9573,-0.18,-0.13,0.47,-715839.0,69023.0,-26606.0
2026-09-22T05:09:36.442,50217061.0,358.5,4.44,9.82,-0.0742,0.1657,0.962,0.0,-0.0,0.29,-715744.0,69008.0,-26609.0
2026-09-22T05:09:36.649,50217111.0,358.5,4.44,9.82,-0.0791,0.1692,0.962,-0.06,0.24,0.29,-715966.0,69007.0,-26604.0
2026-09-22T05:09:36.650,50217161.0,358.5,4.45,9.83,-0.0743,0.1701,0.9617,0.06,0.18,-0.02,-715552.0,69002.0,-26615.0
2026-09-22T05:09:36.650,50217211.0,358.5,4.45,9.83,-0.0782,0.1692,0.9633,0.06,0.12,-0.14,-715772.0,69032.0,-26677.0
2026-09-22T05:09:36.650,50217261.0,358.5,4.44,9.83,-0.0736,0.1686,0.9611,-0.3,-0.25,-0.38,-715873.0,69036.0,-26633.0
2026-09-22T05:09:36.650,50217311.0,358.5,4.44,9.83,-0.0758,0.1666,0.9595,-0.18,-0.06,0.04,-715902.0,69011.0,-26598.0
2026-09-22T05:09:36.858,50217361.0,358.5,4.45,9.82,-0.0751,0.1672,0.9602,0.0,0.49,-0.2,-715616.0,68989.0,-26639.0
2026-09-22T05:09:36.858,50217411.0,358.5,4.45,9.83,-0.0765,0.1661,0.9586,-0.3,-0.31,-0.5,-715809.0,69029.0,-26622.0
2026-09-22T05:09:36.858,50217461.0,358.5,4.44,9.82,-0.0767,0.1652,0.9604,-0.12,0.0,0.17,-715936.0,69029.0,-26619.0
2026-09-22T05:09:36.858,50217511.0,358.5,4.44,9.81,-0.0782,0.1683,0.9611,0.31,0.12,-0.08,-715711.0,69024.0,-26603.0
2026-09-22T05:09:37.058,50217561.0,358.5,4.45,9.82,-0.0764,0.1679,0.962,-0.36,-0.55,-0.39,-715870.0,69008.0,-26611.0
2026-09-22T05:09:37.058,50217611.0,358.5,4.44,9.82,-0.0754,0.1681,0.9626,0.19,0.24,0.35,-715552.0,69015.0,-26640.0
2026-09-22T05:09:37.058,50217661.0,358.5,4.44,9.82,-0.0738,0.173,0.963,-0.12,0.06,0.16,-715872.0,69034.0,-26628.0
2026-09-22T05:09:37.058,50217711.0,358.5,4.45,9.82,-0.0727,0.1683,0.9593,-0.18,0.43,0.41,-715775.0,69015.0,-26649.0
2026-09-22T05:09:37.267,50217761.0,358.5,4.45,9.82,-0.0767,0.169,0.9611,-0.18,-0.06,0.04,-715680.0,69019.0,-26636.0
2026-09-22T05:09:37.267,50217811.0,358.5,4.45,9.82,-0.0749,0.1664,0.9593,0.07,0.36,0.35,-715903.0,69020.0,-26596.0
2026-09-22T05:09:37.267,50217861.0,358.5,4.45,9.82,-0.0804,0.1688,0.9639,-0.05,0.3,0.1,-715776.0,69022.0,-26588.0
2026-09-22T05:09:37.267,50217911.0,358.5,4.45,9.82,-0.0769,0.1675,0.963,-0.3,-0.06,-0.2,-715616.0,69044.0,-26642.0
2026-09-22T05:09:37.475,50217961.0,358.5,4.45,9.82,-0.0769,0.1644,0.9589,-0.12,-0.06,-0.14,-716126.0,69022.0,-26629.0
2026-09-22T05:09:37.475,50218011.0,358.5,4.45,9.82,-0.0753,0.1683,0.9631,-0.05,-0.19,-0.32,-715680.0,69030.0,-26593.0
2026-09-22T05:09:37.475,50218061.0,358.5,4.44,9.82,-0.0795,0.1668,0.9609,0.01,0.06,0.16,-715744.0,69040.0,-26590.0
2026-09-22T05:09:37.475,50218111.0,358.5,4.45,9.83,-0.076,0.1639,0.9615,0.01,0.36,-0.02,-715712.0,69021.0,-26630.0
2026-09-22T05:09:37.684,50218161.0,358.5,4.46,9.82,-0.078,0.167,0.9604,0.01,-0.19,-0.08,-715713.0,68999.0,-26610.0
2026-09-22T05:09:37.684,50218211.0,358.5,4.46,9.82,-0.0758,0.1659,0.9615,-0.18,0.18,0.16,-715808.0,69014.0,-26616.0
2026-09-22T05:09:37.684,50218261.0,358.5,4.46,9.81,-0.0747,0.1664,0.9615,-0.05,-0.25,-0.14,-715713.0,69013.0,-26607.0
2026-09-22T05:09:37.684,50218311.0,358.5,4.45,9.81,-0.0747,0.1677,0.9628,-0.05,-0.06,0.04,-715937.0,69005.0,-26616.0
2026-09-22T05:09:37.896,50218361.0,358.5,4.45,9.8,-0.0743,0.167,0.9619,0.01,-0.19,0.04,-715745.0,69027.0,-26624.0
2026-09-22T05:09:37.896,50218411.0,358.5,4.44,9.8,-0.0736,0.1674,0.9628,0.2,-0.06,0.29,-715838.0,69041.0,-26638.0
2026-09-22T05:09:37.896,50218461.0,358.5,4.44,9.79,-0.0782,0.1637,0.9606,0.08,-0.06,0.17,-715552.0,69034.0,-26625.0
2026-09-22T05:09:37.896,50218511.0,358.5,4.44,9.79,-0.0731,0.1688,0.9619,-0.04,-0.18,-0.38,-715744.0,69017.0,-26618.0
2026-09-22T05:09:37.896,50218561.0,358.5,4.44,9.8,-0.0758,0.1672,0.9597,0.14,0.19,0.23,-715808.0,69027.0,-26630.0
2026-09-22T05:09:38.104,50218611.0,358.5,4.44,9.8,-0.0727,0.1688,0.9615,-0.17,0.06,-0.08,-715745.0,69017.0,-26606.0
2026-09-22T05:09:38.104,50218661.0,358.5,4.44,9.8,-0.0776,0.1668,0.9606,-0.23,0.0,-0.2,-715777.0,69020.0,-26592.0
2026-09-22T05:09:38.104,50218711.0,358.5,4.44,9.8,-0.0736,0.1679,0.9584,-0.04,-0.12,-0.26,-715777.0,69015.0,-26622.0
2026-09-22T05:09:38.104,50218761.0,358.5,4.45,9.8,-0.0747,0.1675,0.9637,-0.41,-0.06,-0.2,-715904.0,69004.0,-26646.0
2026-09-22T05:09:38.311,50218811.0,358.5,4.45,9.8,-0.074,0.171,0.9651,-0.23,-0.24,-0.33,-715841.0,69033.0,-26609.0
2026-09-22T05:09:38.311,50218861.0,358.5,4.45,9.8,-0.0751,0.1663,0.9619,0.14,0.12,-0.02,-715616.0,69040.0,-26628.0
2026-09-22T05:09:38.312,50218911.0,358.5,4.45,9.8,-0.0789,0.1642,0.9611,-0.04,-0.31,-0.09,-715680.0,69027.0,-26623.0
2026-09-22T05:09:38.312,50218961.0,358.5,4.46,9.81,-0.0787,0.1633,0.9624,0.2,0.12,-0.27,-716031.0,69041.0,-26610.0
2026-09-22T05:09:38.522,50219011.0,358.5,4.46,9.81,-0.0743,0.1626,0.9615,-0.11,-0.0,-0.33,-715777.0,69032.0,-26635.0
2026-09-22T05:09:38.522,50219061.0,358.5,4.46,9.82,-0.0756,0.1705,0.9624,0.08,0.24,0.03,-715712.0,69029.0,-26620.0
2026-09-22T05:09:38.523,50219111.0,358.5,4.46,9.82,-0.0747,0.1664,0.9584,0.08,-0.01,-0.03,-715777.0,69056.0,-26618.0
2026-09-22T05:09:38.523,50219161.0,358.5,4.46,9.82,-0.0775,0.163,0.9587,0.14,0.36,0.52,-715648.0,69037.0,-26612.0
2026-09-22T05:09:38.731,50219211.0,358.5,4.47,9.83,-0.0725,0.1642,0.9606,0.07,-0.01,0.58,-715680.0,69037.0,-26607.0
2026-09-22T05:09:38.731,50219261.0,358.5,4.46,9.83,-0.076,0.1637,0.9622,-0.05,-0.19,0.64,-715965.0,69052.0,-26588.0
2026-09-22T05:09:38.731,50219311.0,358.5,4.45,9.83,-0.0756,0.167,0.9586,-0.17,0.18,-0.34,-715808.0,69038.0,-26639.0
2026-09-22T05:09:38.731,50219361.0,358.5,4.46,9.83,-0.0767,0.1674,0.962,0.07,0.17,-0.1,-715833.0,69040.0,-26616.0
2026-09-22T05:09:38.938,50219411.0,358.5,4.46,9.83,-0.0749,0.1677,0.9611,0.01,0.05,0.09,-715616.0,69022.0,-26614.0
2026-09-22T05:09:38.938,50219461.0,358.5,4.45,9.83,-0.0743,0.1694,0.9591,-0.05,-0.01,0.03,-715935.0,69016.0,-26601.0
2026-09-22T05:09:38.938,50219511.0,358.5,4.46,9.84,-0.0769,0.1677,0.9591,-0.05,0.05,0.03,-716000.0,69012.0,-26626.0
2026-09-22T05:09:38.938,50219561.0,358.5,4.46,9.83,-0.0734,0.169,0.9633,0.31,0.17,0.15,-715680.0,69032.0,-26623.0
2026-09-22T05:09:39.138,50219611.0,358.5,4.47,9.84,-0.0749,0.169,0.9639,-0.05,-0.07,-0.03,-715681.0,69033.0,-26605.0
2026-09-22T05:09:39.139,50219661.0,358.5,4.47,9.84,-0.076,0.165,0.9608,0.07,-0.01,0.15,-715681.0,69031.0,-26627.0
2026-09-22T05:09:39.139,50219711.0,358.5,4.47,9.84,-0.0753,0.1685,0.9591,-0.05,-0.08,-0.04,-715744.0,69030.0,-26636.0
2026-09-22T05:09:39.139,50219761.0,358.5,4.47,9.84,-0.0729,0.1661,0.9633,0.19,-0.13,-0.09,-715616.0,69028.0,-26607.0
2026-09-22T05:09:39.346,50219811.0,358.5,4.47,9.84,-0.0754,0.1646,0.962,0.19,0.17,0.15,-715776.0,69054.0,-26621.0
2026-09-22T05:09:39.346,50219861.0,358.5,4.47,9.84,-0.0775,0.1597,0.9595,0.19,-0.08,0.46,-715903.0,69038.0,-26627.0
2026-09-22T05:09:39.346,50219911.0,358.5,4.47,9.84,-0.0784,0.1652,0.9573,0.13,-0.14,0.15,-715648.0,69027.0,-26607.0
2026-09-22T05:09:39.346,50219961.0,358.5,4.47,9.84,-0.0797,0.1683,0.9604,0.31,0.29,0.64,-715552.0,69018.0,-26588.0
2026-09-22T05:09:39.346,50220011.0,358.5,4.48,9.84,-0.0736,0.1639,0.963,0.19,0.23,0.22,-715899.0,69041.0,-26617.0
2026-09-22T05:09:39.553,50220061.0,358.5,4.48,9.83,-0.0767,0.167,0.9608,0.01,0.04,0.58,-715871.0,69022.0,-26611.0
2026-09-22T05:09:39.553,50220111.0,358.5,4.48,9.83,-0.0753,0.1644,0.9628,-0.11,-0.08,0.03,-715712.0,69012.0,-26586.0
2026-09-22T05:09:39.553,50220161.0,358.5,4.47,9.83,-0.0745,0.1663,0.9604,0.01,-0.02,-0.34,-715808.0,69041.0,-26601.0
2026-09-22T05:09:39.553,50220211.0,358.5,4.48,9.83,-0.0762,0.1644,0.96,0.07,0.1,0.52,-715648.0,69036.0,-26607.0
2026-09-22T05:09:39.761,50220261.0,358.5,4.47,9.82,-0.0734,0.1674,0.9662,-0.05,-0.26,-0.27,-715744.0,69045.0,-26624.0
2026-09-22T05:09:39.762,50220311.0,358.5,4.46,9.82,-0.0727,0.1659,0.9628,0.01,0.17,0.09,-715806.0,69048.0,-26599.0
2026-09-22T05:09:39.762,50220361.0,358.5,4.46,9.83,-0.0753,0.1653,0.963,0.01,-0.38,-0.4,-715744.0,69037.0,-26609.0
2026-09-22T05:09:39.762,50220411.0,358.5,4.46,9.83,-0.0754,0.1674,0.9606,0.25,0.11,-0.15,-715867.0,69008.0,-26636.0
2026-09-22T05:09:39.969,50220461.0,358.5,4.47,9.83,-0.0784,0.1683,0.9644,0.13,-0.2,0.33,-715712.0,69044.0,-26614.0
2026-09-22T05:09:39.969,50220511.0,358.5,4.47,9.83,-0.0732,0.1681,0.9617,0.01,0.17,0.03,-715712.0,69025.0,-26618.0
2026-09-22T05:09:39.969,50220561.0,358.5,4.46,9.83,-0.0773,0.1663,0.9604,-0.29,-0.02,-0.16,-715648.0,69021.0,-26641.0
2026-09-22T05:09:39.969,50220611.0,358.5,4.47,9.83,-0.0765,0.1655,0.958,0.01,0.11,-0.28,-715840.0,69061.0,-26638.0
2026-09-22T05:09:40.178,50220661.0,358.5,4.47,9.83,-0.076,0.1664,0.9598,-0.36,-0.2,-0.16,-715840.0,69017.0,-26603.0
2026-09-22T05:09:40.178,50220711.0,358.5,4.47,9.83,-0.076,0.1672,0.9633,-0.23,-0.02,-0.15,-715680.0,69013.0,-26637.0
2026-09-22T05:09:40.178,50220761.0,358.5,4.47,9.84,-0.0758,0.1664,0.9622,0.13,-0.32,0.03,-715744.0,69033.0,-26649.0
2026-09-22T05:09:40.178,50220811.0,358.5,4.46,9.84,-0.0742,0.1708,0.9606,0.19,0.23,0.21,-715743.0,69014.0,-26605.0
2026-09-22T05:09:40.386,50220861.0,358.5,4.47,9.84,-0.078,0.1663,0.9619,0.19,-0.32,-0.34,-715809.0,69048.0,-26593.0
2026-09-22T05:09:40.387,50220911.0,358.5,4.47,9.85,-0.0751,0.1635,0.9549,0.07,0.16,0.51,-716000.0,69012.0,-26651.0
2026-09-22T05:09:40.387,50220961.0,358.51,4.47,9.85,-0.0773,0.1648,0.9611,0.25,0.1,0.27,-715808.0,69020.0,-26606.0
2026-09-22T05:09:40.387,50221011.0,358.51,4.47,9.86,-0.0776,0.1653,0.9597,0.37,-0.2,0.27,-715969.0,69016.0,-26615.0
2026-09-22T05:09:40.594,50221061.0,358.51,4.47,9.86,-0.0769,0.1641,0.9591,0.06,-0.02,-0.04,-715871.0,69014.0,-26631.0
2026-09-22T05:09:40.595,50221111.0,358.51,4.47,9.85,-0.0784,0.1652,0.9593,0.06,-0.14,0.09,-715745.0,69037.0,-26634.0
2026-09-22T05:09:40.595,50221161.0,358.51,4.47,9.85,-0.0751,0.1637,0.9604,0.12,-0.02,0.21,-715967.0,69024.0,-26667.0
2026-09-22T05:09:40.595,50221211.0,358.5,4.47,9.85,-0.0756,0.1686,0.963,0.31,0.22,0.45,-715712.0,69031.0,-26664.0
2026-09-22T05:09:40.802,50221261.0,358.5,4.46,9.85,-0.076,0.1681,0.9609,0.06,-0.08,-0.15,-715744.0,69026.0,-26603.0
2026-09-22T05:09:40.802,50221311.0,358.5,4.45,9.85,-0.0775,0.1653,0.9626,-0.36,0.36,-0.03,-715552.0,69017.0,-26618.0
2026-09-22T05:09:40.802,50221361.0,358.5,4.45,9.84,-0.0753,0.1648,0.9622,0.07,-0.07,0.16,-715836.0,68995.0,-26620.0
2026-09-22T05:09:40.802,50221411.0,358.5,4.45,9.84,-0.0758,0.1652,0.9639,0.07,-0.19,-0.09,-715744.0,69021.0,-26619.0
2026-09-22T05:09:40.802,50221461.0,358.5,4.44,9.84,-0.0753,0.1659,0.9613,-0.12,-0.31,-0.15,-715584.0,69026.0,-26591.0
2026-09-22T05:09:41.010,50221511.0,358.5,4.44,9.84,-0.0771,0.1652,0.9591,-0.3,0.12,-0.21,-715745.0,69013.0,-26627.0
2026-09-22T05:09:41.010,50221561.0,358.5,4.44,9.83,-0.0732,0.1659,0.9637,-0.42,0.06,-0.57,-715616.0,69018.0,-26637.0
2026-09-22T05:09:41.010,50221611.0,358.5,4.44,9.83,-0.076,0.1653,0.9598,0.01,-0.01,-0.27,-715996.0,69028.0,-26613.0
2026-09-22T05:09:41.010,50221661.0,358.5,4.45,9.84,-0.0778,0.1635,0.9578,0.13,0.24,0.28,-715776.0,69002.0,-26626.0
2026-09-22T05:09:41.221,50221711.0,358.5,4.45,9.84,-0.0738,0.1646,0.9611,0.13,-0.38,-0.09,-715871.0,69018.0,-26636.0
2026-09-22T05:09:41.222,50221761.0,358.5,4.46,9.84,-0.0771,0.1633,0.9635,0.12,0.17,0.1,-715713.0,69006.0,-26623.0
2026-09-22T05:09:41.222,50221811.0,358.5,4.46,9.84,-0.0764,0.1703,0.9619,0.0,-0.01,0.04,-715808.0,69071.0,-26604.0
2026-09-22T05:09:41.222,50221861.0,358.5,4.45,9.84,-0.0749,0.171,0.9589,-0.12,-0.31,-0.39,-715711.0,69031.0,-26618.0
2026-09-22T05:09:41.422,50221911.0,358.5,4.45,9.84,-0.076,0.1674,0.9578,0.19,-0.07,-0.39,-715901.0,69029.0,-26635.0
2026-09-22T05:09:41.422,50221961.0,358.5,4.45,9.85,-0.0764,0.1652,0.9598,0.06,0.17,-0.15,-715616.0,69042.0,-26603.0
2026-09-22T05:09:41.422,50222011.0,358.51,4.46,9.85,-0.0714,0.1619,0.9602,-0.06,0.29,0.39,-715744.0,69021.0,-26614.0
2026-09-22T05:09:41.422,50222061.0,358.51,4.46,9.86,-0.0745,0.1672,0.9664,-0.01,-0.38,0.08,-715808.0,69010.0,-26613.0
2026-09-22T05:09:41.630,50222111.0,358.51,4.46,9.86,-0.0771,0.1622,0.9611,-0.13,-0.14,0.39,-715936.0,69032.0,-26603.0
2026-09-22T05:09:41.630,50222161.0,358.51,4.46,9.86,-0.0775,0.1699,0.9615,-0.0,0.04,-0.04,-716062.0,69040.0,-26638.0
2026-09-22T05:09:41.630,50222211.0,358.51,4.47,9.86,-0.0756,0.1633,0.9593,0.06,0.1,0.32,-715713.0,69006.0,-26645.0
2026-09-22T05:09:41.630,50222261.0,358.51,4.47,9.86,-0.0738,0.1663,0.9613,-0.07,-0.21,-0.42,-715584.0,69045.0,-26653.0
2026-09-22T05:09:41.837,50222311.0,358.51,4.47,9.86,-0.0753,0.1637,0.9609,-0.01,-0.2,-0.23,-715744.0,69034.0,-26612.0
2026-09-22T05:09:41.837,50222361.0,358.51,4.46,9.86,-0.0769,0.1668,0.9604,-0.13,-0.2,0.32,-715935.0,69012.0,-26655.0
2026-09-22T05:09:41.838,50222411.0,358.5,4.46,9.85,-0.0732,0.1642,0.9641,-0.06,0.1,0.14,-715584.0,69012.0,-26584.0
2026-09-22T05:09:41.838,50222461.0,358.51,4.46,9.86,-0.0743,0.1675,0.9622,-0.01,-0.2,0.07,-715680.0,69018.0,-26621.0
2026-09-22T05:09:42.050,50222511.0,358.51,4.46,9.86,-0.0723,0.1648,0.9637,-0.01,-0.02,0.07,-715712.0,69007.0,-26618.0
2026-09-22T05:09:42.050,50222561.0,358.51,4.46,9.85,-0.0765,0.1664,0.9597,-0.01,-0.44,-0.29,-715648.0,69009.0,-26646.0
2026-09-22T05:09:42.050,50222611.0,358.51,4.46,9.85,-0.0769,0.167,0.9593,0.12,0.23,-0.17,-715776.0,69018.0,-26607.0
2026-09-22T05:09:42.050,50222661.0,358.51,4.46,9.86,-0.0758,0.1688,0.9624,0.18,0.1,0.2,-715681.0,69004.0,-26600.0
2026-09-22T05:09:42.051,50222711.0,358.51,4.46,9.86,-0.0745,0.1668,0.9624,-0.07,-0.02,0.32,-715616.0,69033.0,-26611.0
2026-09-22T05:09:42.257,50222761.0,358.51,4.47,9.86,-0.0773,0.1639,0.9606,-0.01,-0.02,-0.05,-715616.0,69000.0,-26638.0
2026-09-22T05:09:42.258,50222811.0,358.51,4.47,9.87,-0.0718,0.1703,0.9615,0.05,0.1,-0.06,-715806.0,69011.0,-26613.0
2026-09-22T05:09:42.258,50222861.0,358.51,4.47,9.87,-0.0791,0.1672,0.9598,0.23,-0.21,0.31,-715840.0,69030.0,-26624.0
2026-09-22T05:09:42.258,50222911.0,358.51,4.47,9.87,-0.076,0.1686,0.9584,0.11,0.03,0.25,-715649.0,69018.0,-26624.0
2026-09-22T05:09:42.466,50222961.0,358.51,4.47,9.87,-0.0767,0.1672,0.9646,-0.32,-0.21,-0.3,-715776.0,69038.0,-26638.0
2026-09-22T05:09:42.466,50223011.0,358.51,4.47,9.87,-0.0758,0.1675,0.9604,-0.01,-0.27,-0.42,-715806.0,69027.0,-26604.0
2026-09-22T05:09:42.466,50223061.0,358.51,4.46,9.87,-0.0743,0.1666,0.9619,0.29,0.04,-0.12,-715807.0,69032.0,-26617.0
2026-09-22T05:09:42.467,50223111.0,358.51,4.46,9.87,-0.0778,0.1657,0.962,0.23,0.04,0.13,-715616.0,69034.0,-26605.0
2026-09-22T05:09:42.675,50223161.0,358.51,4.46,9.88,-0.0762,0.1668,0.9598,-0.26,0.16,0.25,-715839.0,69003.0,-26628.0
2026-09-22T05:09:42.675,50223211.0,358.51,4.46,9.87,-0.0764,0.1637,0.9642,-0.07,0.1,0.13,-715744.0,69015.0,-26590.0
2026-09-22T05:09:42.675,50223261.0,358.51,4.46,9.86,-0.0749,0.1637,0.9586,0.05,0.47,0.62,-715840.0,69026.0,-26600.0
2026-09-22T05:09:42.675,50223311.0,358.51,4.46,9.87,-0.0758,0.1668,0.9597,0.11,0.04,-0.12,-715616.0,69043.0,-26635.0
2026-09-22T05:09:42.875,50223361.0,358.51,4.46,9.86,-0.0749,0.1718,0.962,-0.07,0.28,0.19,-715648.0,69041.0,-26613.0
2026-09-22T05:09:42.875,50223411.0,358.51,4.47,9.86,-0.0793,0.1657,0.9597,-0.19,0.1,-0.3,-715616.0,69038.0,-26607.0
2026-09-22T05:09:42.875,50223461.0,358.51,4.47,9.86,-0.0749,0.1666,0.9604,0.36,0.22,0.31,-715840.0,69015.0,-26584.0
2026-09-22T05:09:42.875,50223511.0,358.5,4.47,9.85,-0.0771,0.1626,0.9578,-0.44,-0.27,-0.36,-715648.0,69017.0,-26637.0
2026-09-22T05:09:43.082,50223561.0,358.51,4.47,9.85,-0.0742,0.1663,0.9589,0.11,0.1,0.13,-715873.0,69014.0,-26604.0
2026-09-22T05:09:43.083,50223611.0,358.51,4.48,9.86,-0.0765,0.165,0.9633,0.05,-0.27,0.07,-715744.0,69005.0,-26598.0
2026-09-22T05:09:43.083,50223661.0,358.5,4.48,9.85,-0.0745,0.169,0.9609,0.11,-0.03,-0.35,-715904.0,69010.0,-26601.0
2026-09-22T05:09:43.083,50223711.0,358.51,4.48,9.85,-0.0698,0.1664,0.9613,0.11,-0.03,0.02,-715616.0,69027.0,-26569.0
2026-09-22T05:09:43.290,50223761.0,358.5,4.47,9.85,-0.0742,0.1692,0.9624,-0.13,-0.09,0.08,-715905.0,69035.0,-26628.0
2026-09-22T05:09:43.290,50223811.0,358.51,4.47,9.85,-0.0765,0.1622,0.9573,-0.07,0.16,0.13,-715840.0,69024.0,-26609.0
2026-09-22T05:09:43.291,50223861.0,358.51,4.46,9.85,-0.0756,0.1635,0.9626,-0.25,-0.21,0.13,-715872.0,69011.0,-26566.0
2026-09-22T05:09:43.291,50223911.0,358.5,4.46,9.85,-0.0776,0.1679,0.96,-0.32,-0.27,-0.29,-715841.0,69008.0,-26597.0
2026-09-22T05:09:43.498,50223961.0,358.5,4.45,9.84,-0.0745,0.1661,0.9578,-0.13,-0.26,0.01,-715743.0,69030.0,-26609.0
2026-09-22T05:09:43.498,50224011.0,358.5,4.45,9.84,-0.0782,0.1664,0.963,-0.25,-0.14,0.01,-715616.0,69024.0,-26604.0
2026-09-22T05:09:43.498,50224061.0,358.5,4.45,9.84,-0.0762,0.1721,0.9628,0.06,0.1,-0.11,-715745.0,69031.0,-26643.0
2026-09-22T05:09:43.498,50224111.0,358.5,4.45,9.84,-0.0725,0.1663,0.9576,-0.0,0.41,0.2,-715935.0,69046.0,-26612.0
2026-09-22T05:09:43.498,50224161.0,358.5,4.45,9.84,-0.0787,0.165,0.9584,0.06,0.47,0.01,-715807.0,69025.0,-26631.0
2026-09-22T05:09:43.707,50224211.0,358.5,4.46,9.84,-0.0775,0.1663,0.9606,0.18,-0.33,0.14,-715776.0,69007.0,-26620.0
2026-09-22T05:09:43.707,50224261.0,358.5,4.45,9.84,-0.0734,0.1692,0.9615,-0.13,-0.08,0.13,-715745.0,69000.0,-26603.0
2026-09-22T05:09:43.707,50224311.0,358.5,4.45,9.83,-0.0797,0.1686,0.9617,-0.37,-0.02,-0.29,-715808.0,69015.0,-26586.0
2026-09-22T05:09:43.707,50224361.0,358.5,4.46,9.84,-0.0765,0.165,0.962,0.3,0.04,-0.11,-715744.0,69022.0,-26616.0
2026-09-22T05:09:43.914,50224411.0,358.5,4.46,9.84,-0.0754,0.1699,0.9631,-0.07,-0.08,0.2,-715743.0,69020.0,-26615.0
2026-09-22T05:09:43.914,50224461.0,358.5,4.47,9.85,-0.0782,0.1668,0.9613,-0.07,-0.21,0.01,-715744.0,69030.0,-26608.0
2026-09-22T05:09:43.914,50224511.0,358.5,4.47,9.85,-0.0723,0.1686,0.9624,-0.19,-0.21,-0.17,-715680.0,69013.0,-26625.0
2026-09-22T05:09:43.914,50224561.0,358.5,4.47,9.85,-0.078,0.1644,0.9587,0.17,0.15,0.25,-715616.0,69013.0,-26605.0
2026-09-22T05:09:44.120,50224611.0,358.51,4.47,9.86,-0.076,0.1655,0.9619,0.05,-0.03,0.13,-715681.0,69026.0,-26571.0
2026-09-22T05:09:44.120,50224661.0,358.51,4.47,9.86,-0.0782,0.1672,0.9604,-0.14,-0.4,-0.24,-715680.0,69023.0,-26610.0
2026-09-22T05:09:44.120,50224711.0,358.51,4.47,9.85,-0.0745,0.1639,0.9582,-0.07,-0.27,0.44,-715903.0,69011.0,-26622.0
2026-09-22T05:09:44.120,50224761.0,358.51,4.46,9.85,-0.0747,0.162,0.9558,-0.26,-0.21,0.01,-715681.0,69030.0,-26602.0
2026-09-22T05:09:44.327,50224811.0,358.5,4.46,9.85,-0.0762,0.1637,0.9608,-0.13,0.03,0.25,-715681.0,69035.0,-26611.0
2026-09-22T05:09:44.327,50224861.0,358.5,4.46,9.84,-0.0771,0.1675,0.9635,-0.01,-0.15,0.13,-715774.0,69026.0,-26619.0
