pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T05:59:13.291,53193961.0,358.5,4.43,9.82,-0.0725,0.1659,0.9639,-0.06,-0.02,-0.38,-715744.0,69067.0,-26643.0
2026-09-22T05:59:13.491,53194011.0,358.5,4.43,9.82,-0.0756,0.165,0.9582,-0.05,0.11,-0.07,-715743.0,69072.0,-26654.0
2026-09-22T05:59:13.491,53194061.0,358.5,4.43,9.82,-0.0765,0.1688,0.9604,0.13,0.29,0.17,-715872.0,69085.0,-26645.0
2026-09-22T05:59:13.491,53194111.0,358.5,4.44,9.82,-0.0778,0.1672,0.9613,0.25,-0.02,0.29,-715680.0,69098.0,-26622.0
2026-09-22T05:59:13.491,53194161.0,358.5,4.44,9.83,-0.0756,0.1657,0.9619,-0.12,-0.33,-0.08,-715616.0,69067.0,-26632.0
2026-09-22T05:59:13.698,53194211.0,358.5,4.44,9.82,-0.0747,0.1723,0.9619,-0.06,-0.08,-0.08,-715840.0,69075.0,-26633.0
2026-09-22T05:59:13.698,53194261.0,358.5,4.43,9.83,-0.0756,0.1685,0.9604,-0.12,-0.26,-0.38,-715680.0,69071.0,-26645.0
2026-09-22T05:59:13.698,53194311.0,358.5,4.44,9.83,-0.0758,0.1655,0.9613,-0.12,-0.02,0.65,-715648.0,69065.0,-26648.0
2026-09-22T05:59:13.698,53194361.0,358.5,4.44,9.82,-0.0743,0.1696,0.9575,-0.36,-0.39,-0.81,-715776.0,69073.0,-26616.0
2026-09-22T05:59:13.906,53194411.0,358.5,4.44,9.83,-0.074,0.1661,0.9604,-0.24,0.16,0.04,-715681.0,69079.0,-26632.0
2026-09-22T05:59:13.906,53194461.0,358.5,4.45,9.83,-0.0734,0.1611,0.9604,-0.12,0.16,0.04,-715712.0,69047.0,-26623.0
2026-09-22T05:59:13.906,53194511.0,358.5,4.44,9.82,-0.0747,0.169,0.9606,0.13,-0.08,-0.02,-715584.0,69056.0,-26624.0
2026-09-22T05:59:13.906,53194561.0,358.5,4.44,9.82,-0.076,0.1672,0.9606,-0.05,0.04,-0.02,-715713.0,69064.0,-26647.0
2026-09-22T05:59:13.906,53194611.0,358.5,4.44,9.82,-0.0762,0.162,0.96,-0.18,0.16,-0.02,-715679.0,69066.0,-26635.0
2026-09-22T05:59:14.116,53194661.0,358.5,4.44,9.82,-0.0753,0.1659,0.9653,0.43,0.28,0.65,-715904.0,69046.0,-26633.0
2026-09-22T05:59:14.116,53194711.0,358.5,4.44,9.82,-0.0769,0.1611,0.9586,0.19,-0.27,-0.33,-715616.0,69048.0,-26684.0
2026-09-22T05:59:14.116,53194761.0,358.5,4.43,9.82,-0.0773,0.1675,0.9613,-0.12,-0.26,-0.27,-715744.0,69076.0,-26662.0
2026-09-22T05:59:14.116,53194811.0,358.5,4.43,9.82,-0.0747,0.1694,0.9598,0.07,0.11,0.28,-715712.0,69070.0,-26658.0
2026-09-22T05:59:14.323,53194861.0,358.5,4.43,9.82,-0.0764,0.1644,0.96,-0.12,-0.08,-0.03,-715776.0,69052.0,-26621.0
2026-09-22T05:59:14.323,53194911.0,358.5,4.43,9.83,-0.0756,0.1659,0.9624,0.12,-0.14,0.1,-715808.0,69082.0,-26643.0
2026-09-22T05:59:14.323,53194961.0,358.5,4.43,9.83,-0.0754,0.1686,0.9613,0.19,0.23,-0.09,-715680.0,69044.0,-26645.0
2026-09-22T05:59:14.323,53195011.0,358.5,4.43,9.82,-0.078,0.1674,0.9622,-0.12,-0.14,-0.15,-715809.0,69064.0,-26650.0
2026-09-22T05:59:14.532,53195061.0,358.5,4.44,9.82,-0.0747,0.167,0.9608,-0.12,0.1,0.16,-715648.0,69065.0,-26629.0
2026-09-22T05:59:14.532,53195111.0,358.5,4.43,9.83,-0.0747,0.1653,0.96,0.13,-0.02,0.34,-715710.0,69070.0,-26662.0
2026-09-22T05:59:14.532,53195161.0,358.5,4.43,9.82,-0.0729,0.1668,0.9639,0.13,0.35,-0.51,-715902.0,69102.0,-26617.0
2026-09-22T05:59:14.532,53195211.0,358.5,4.43,9.83,-0.0793,0.1674,0.9602,0.13,-0.2,-0.51,-715713.0,69069.0,-26676.0
2026-09-22T05:59:14.739,53195261.0,358.5,4.43,9.82,-0.0765,0.1686,0.9619,-0.11,-0.08,-0.57,-715838.0,69085.0,-26644.0
2026-09-22T05:59:14.740,53195311.0,358.5,4.44,9.82,-0.0769,0.1661,0.9628,0.25,-0.14,-0.27,-715777.0,69069.0,-26659.0
2026-09-22T05:59:14.740,53195361.0,358.5,4.44,9.82,-0.0775,0.1663,0.9633,0.37,0.29,-0.14,-715648.0,69081.0,-26659.0
2026-09-22T05:59:14.740,53195411.0,358.5,4.43,9.82,-0.0725,0.1668,0.9617,-0.18,-0.08,-0.33,-715777.0,69102.0,-26667.0
2026-09-22T05:59:14.950,53195461.0,358.5,4.43,9.82,-0.0802,0.1664,0.9615,0.19,-0.07,0.04,-715681.0,69082.0,-26651.0
2026-09-22T05:59:14.951,53195511.0,358.5,4.43,9.83,-0.0749,0.169,0.9664,0.13,0.17,-0.08,-715713.0,69071.0,-26665.0
2026-09-22T05:59:14.951,53195561.0,358.5,4.43,9.83,-0.0751,0.1663,0.9606,-0.3,-0.2,-0.21,-717680.0,69063.0,-26606.0
2026-09-22T05:59:14.951,53195611.0,358.5,4.42,9.83,-0.0747,0.1659,0.9606,0.13,-0.32,-0.08,-715775.0,69064.0,-26645.0
2026-09-22T05:59:15.158,53195661.0,358.5,4.42,9.83,-0.0743,0.1686,0.9615,0.31,-0.13,0.22,-715552.0,69050.0,-26637.0
2026-09-22T05:59:15.159,53195711.0,358.5,4.42,9.83,-0.0773,0.1644,0.9565,0.0,0.3,-0.02,-715839.0,69065.0,-26627.0
2026-09-22T05:59:15.159,53195761.0,358.5,4.43,9.83,-0.0756,0.1701,0.9611,-0.36,-0.01,0.35,-715775.0,69057.0,-26644.0
2026-09-22T05:59:15.159,53195811.0,358.5,4.42,9.82,-0.0751,0.1637,0.9575,0.07,-0.25,-0.14,-715809.0,69083.0,-26642.0
2026-09-22T05:59:15.159,53195861.0,358.5,4.42,9.82,-0.0767,0.1637,0.9624,0.01,0.05,0.1,-715776.0,69070.0,-26649.0
2026-09-22T05:59:15.370,53195911.0,358.5,4.42,9.82,-0.0743,0.1697,0.9611,0.07,0.23,0.29,-715584.0,69045.0,-26636.0
2026-09-22T05:59:15.370,53195961.0,358.5,4.43,9.82,-0.0775,0.1641,0.9595,0.01,0.29,0.22,-716000.0,69054.0,-26614.0
2026-09-22T05:59:15.370,53196011.0,358.5,4.44,9.82,-0.0787,0.162,0.9602,0.13,-0.08,-0.51,-716244.0,69069.0,-26588.0
2026-09-22T05:59:15.370,53196061.0,358.5,4.44,9.83,-0.0745,0.1659,0.963,-0.12,0.04,0.04,-715777.0,69085.0,-26625.0
2026-09-22T05:59:15.579,53196111.0,358.5,4.44,9.82,-0.0765,0.1674,0.9622,-0.24,0.17,0.04,-715808.0,69067.0,-26619.0
2026-09-22T05:59:15.579,53196161.0,358.5,4.44,9.82,-0.0773,0.1699,0.9586,0.01,-0.26,-0.02,-715648.0,69058.0,-26624.0
2026-09-22T05:59:15.579,53196211.0,358.5,4.44,9.82,-0.0747,0.1716,0.9613,0.13,0.35,0.59,-715871.0,69069.0,-26605.0
2026-09-22T05:59:15.579,53196261.0,358.5,4.44,9.83,-0.0764,0.1703,0.9611,0.37,0.35,0.46,-715712.0,69088.0,-26619.0
2026-09-22T05:59:15.787,53196311.0,358.5,4.44,9.83,-0.0749,0.1686,0.9576,-0.42,-0.14,-0.27,-716062.0,69069.0,-26617.0
2026-09-22T05:59:15.787,53196361.0,358.5,4.43,9.83,-0.0782,0.1642,0.9608,-0.24,0.05,0.09,-715807.0,69067.0,-26626.0
2026-09-22T05:59:15.788,53196411.0,358.5,4.44,9.82,-0.0738,0.1639,0.9631,0.19,0.29,0.09,-715648.0,69072.0,-26596.0
2026-09-22T05:59:15.788,53196461.0,358.5,4.44,9.82,-0.0776,0.1672,0.9582,0.13,-0.02,0.4,-715776.0,69092.0,-26606.0
2026-09-22T05:59:15.996,53196511.0,358.5,4.43,9.81,-0.0765,0.1641,0.9613,0.07,0.05,-0.09,-715680.0,69077.0,-26614.0
2026-09-22T05:59:15.996,53196561.0,358.5,4.43,9.82,-0.0753,0.1657,0.96,-0.17,0.05,-0.28,-715681.0,69085.0,-26587.0
2026-09-22T05:59:15.996,53196611.0,358.5,4.43,9.82,-0.0769,0.1637,0.9622,-0.05,0.47,0.21,-715745.0,69069.0,-26619.0
2026-09-22T05:59:15.996,53196661.0,358.5,4.43,9.82,-0.0749,0.1675,0.9617,0.13,-0.26,-0.21,-715616.0,69083.0,-26622.0
2026-09-22T05:59:16.210,53196711.0,358.5,4.43,9.82,-0.0773,0.1663,0.9611,-0.18,-0.19,-0.09,-715552.0,69093.0,-26617.0
2026-09-22T05:59:16.210,53196761.0,358.5,4.43,9.83,-0.0778,0.1644,0.9584,0.13,0.29,0.09,-715809.0,69076.0,-26604.0
2026-09-22T05:59:16.210,53196811.0,358.5,4.44,9.83,-0.0732,0.1674,0.9626,-0.06,0.05,0.02,-716024.0,69086.0,-26617.0
2026-09-22T05:59:16.210,53196861.0,358.5,4.44,9.83,-0.0745,0.167,0.9576,0.25,0.04,-0.28,-715837.0,69063.0,-26635.0
2026-09-22T05:59:16.210,53196911.0,358.5,4.44,9.84,-0.0778,0.1655,0.9608,0.31,-0.08,0.39,-715616.0,69076.0,-26612.0
2026-09-22T05:59:16.417,53196961.0,358.5,4.45,9.84,-0.0751,0.1642,0.9613,0.24,0.04,-0.22,-715679.0,69082.0,-26598.0
2026-09-22T05:59:16.417,53197011.0,358.5,4.45,9.84,-0.0758,0.1668,0.9619,-0.06,0.23,-0.46,-715647.0,69083.0,-26620.0
2026-09-22T05:59:16.417,53197061.0,358.5,4.45,9.83,-0.0767,0.1664,0.9576,-0.12,0.16,-0.34,-715809.0,69092.0,-26632.0
2026-09-22T05:59:16.417,53197111.0,358.5,4.45,9.83,-0.0778,0.1679,0.9593,-0.12,-0.14,-0.34,-715711.0,69106.0,-26621.0
2026-09-22T05:59:16.626,53197161.0,358.5,4.45,9.83,-0.0773,0.1685,0.9611,0.01,0.23,-0.03,-715712.0,69074.0,-26611.0
2026-09-22T05:59:16.626,53197211.0,358.5,4.45,9.82,-0.0775,0.1648,0.956,0.01,-0.14,-0.09,-715712.0,69077.0,-26651.0
2026-09-22T05:59:16.626,53197261.0,358.5,4.44,9.82,-0.076,0.1666,0.9595,0.07,0.23,0.58,-715711.0,69091.0,-26631.0
2026-09-22T05:59:16.626,53197311.0,358.5,4.45,9.82,-0.0745,0.167,0.9584,0.25,0.35,0.64,-715776.0,69086.0,-26633.0
2026-09-22T05:59:16.833,53197361.0,358.5,4.45,9.82,-0.0756,0.1637,0.958,-0.05,-0.02,0.15,-715744.0,69065.0,-26645.0
2026-09-22T05:59:16.833,53197411.0,358.5,4.45,9.83,-0.0729,0.1674,0.9593,-0.18,0.04,-0.58,-716001.0,69097.0,-26605.0
2026-09-22T05:59:16.833,53197461.0,358.5,4.46,9.81,-0.0756,0.1692,0.9635,-0.17,-0.39,-0.28,-715777.0,69067.0,-26591.0
2026-09-22T05:59:16.833,53197511.0,358.5,4.46,9.82,-0.0782,0.1688,0.962,0.07,-0.08,0.27,-715584.0,69073.0,-26599.0
2026-09-22T05:59:17.041,53197561.0,358.5,4.46,9.82,-0.0749,0.1694,0.9586,0.01,-0.14,0.03,-715744.0,69055.0,-26600.0
2026-09-22T05:59:17.041,53197611.0,358.5,4.46,9.82,-0.0778,0.1644,0.958,-0.05,-0.08,0.33,-715808.0,69097.0,-26615.0
2026-09-22T05:59:17.041,53197661.0,358.5,4.46,9.83,-0.0742,0.1696,0.9604,0.13,0.22,0.08,-715745.0,69087.0,-26613.0
2026-09-22T05:59:17.041,53197711.0,358.5,4.46,9.82,-0.0758,0.1707,0.9619,-0.17,-0.33,-0.34,-715840.0,69079.0,-26627.0
2026-09-22T05:59:17.250,53197761.0,358.5,4.46,9.82,-0.0773,0.1635,0.9576,0.01,0.34,0.27,-715744.0,69083.0,-26609.0
2026-09-22T05:59:17.250,53197811.0,358.5,4.46,9.82,-0.0731,0.1659,0.9633,0.13,0.1,0.08,-716061.0,69072.0,-26627.0
2026-09-22T05:59:17.250,53197861.0,358.5,4.46,9.82,-0.0738,0.1664,0.9639,-0.05,-0.09,-0.41,-715713.0,69087.0,-26609.0
2026-09-22T05:59:17.250,53197911.0,358.5,4.46,9.82,-0.0736,0.1683,0.9593,0.19,-0.27,-0.28,-715712.0,69066.0,-26637.0
2026-09-22T05:59:17.458,53197961.0,358.5,4.46,9.82,-0.0764,0.163,0.9613,0.01,0.28,0.09,-715713.0,69067.0,-26645.0
2026-09-22T05:59:17.458,53198011.0,358.5,4.46,9.82,-0.0754,0.1688,0.96,0.01,-0.08,-0.1,-715713.0,69068.0,-26625.0
2026-09-22T05:59:17.458,53198061.0,358.5,4.46,9.83,-0.076,0.1644,0.9609,0.13,-0.51,-0.28,-715872.0,69066.0,-26652.0
2026-09-22T05:59:17.458,53198111.0,358.5,4.46,9.83,-0.0754,0.1701,0.9626,0.13,0.04,0.27,-715935.0,69069.0,-26612.0
2026-09-22T05:59:17.458,53198161.0,358.5,4.46,9.83,-0.0764,0.1674,0.9622,0.19,0.28,0.45,-715840.0,69070.0,-26608.0
2026-09-22T05:59:17.667,53198211.0,358.5,4.46,9.83,-0.0762,0.1639,0.9597,-0.24,0.1,0.02,-715871.0,69078.0,-26608.0
2026-09-22T05:59:17.667,53198261.0,358.5,4.46,9.83,-0.0771,0.1637,0.9611,-0.18,0.1,-0.1,-715712.0,69078.0,-26621.0
2026-09-22T05:59:17.667,53198311.0,358.5,4.46,9.82,-0.0771,0.1659,0.9622,-0.3,-0.21,0.09,-715680.0,69091.0,-26647.0
2026-09-22T05:59:17.667,53198361.0,358.5,4.46,9.81,-0.0765,0.1692,0.9619,-0.11,-0.08,-0.09,-715713.0,69077.0,-26637.0
2026-09-22T05:59:17.874,53198411.0,358.5,4.46,9.82,-0.0742,0.1683,0.9611,0.13,0.1,0.33,-715902.0,69089.0,-26643.0
2026-09-22T05:59:17.874,53198461.0,358.5,4.46,9.82,-0.0745,0.1675,0.9597,0.01,-0.15,0.09,-715745.0,69071.0,-26639.0
2026-09-22T05:59:17.874,53198511.0,358.5,4.45,9.82,-0.0751,0.1685,0.9641,-0.17,-0.26,-0.46,-715840.0,69085.0,-26621.0
2026-09-22T05:59:17.874,53198561.0,358.5,4.44,9.82,-0.078,0.1666,0.9609,0.32,-0.26,-0.09,-715680.0,69072.0,-26619.0
2026-09-22T05:59:18.082,53198611.0,358.5,4.45,9.82,-0.0747,0.1668,0.9631,0.38,0.17,-0.33,-715680.0,69088.0,-26603.0
2026-09-22T05:59:18.082,53198661.0,358.5,4.45,9.81,-0.0754,0.1657,0.9595,-0.11,0.1,0.1,-715616.0,69071.0,-26638.0
2026-09-22T05:59:18.082,53198711.0,358.5,4.45,9.8,-0.0762,0.1679,0.9608,-0.17,-0.32,0.17,-715775.0,69067.0,-26629.0
2026-09-22T05:59:18.082,53198761.0,358.5,4.45,9.81,-0.0753,0.1686,0.9597,0.14,-0.08,-0.02,-715776.0,69079.0,-26643.0
2026-09-22T05:59:18.290,53198811.0,358.5,4.44,9.81,-0.076,0.1639,0.9591,-0.23,-0.32,0.1,-715711.0,69098.0,-26633.0
2026-09-22T05:59:18.290,53198861.0,358.5,4.44,9.81,-0.0765,0.1672,0.96,0.14,0.05,0.1,-715839.0,69052.0,-26633.0
2026-09-22T05:59:18.290,53198911.0,358.5,4.44,9.81,-0.078,0.1655,0.9608,-0.29,-0.26,-0.21,-715871.0,69087.0,-26642.0
2026-09-22T05:59:18.290,53198961.0,358.5,4.45,9.82,-0.0749,0.1666,0.9589,0.01,0.04,0.16,-715872.0,69081.0,-26643.0
2026-09-22T05:59:18.497,53199011.0,358.5,4.46,9.82,-0.0734,0.1668,0.9602,0.07,-0.08,0.1,-715584.0,69068.0,-26629.0
2026-09-22T05:59:18.497,53199061.0,358.5,4.46,9.82,-0.0736,0.1681,0.9602,0.26,0.47,0.4,-715616.0,69066.0,-26623.0
2026-09-22T05:59:18.497,53199111.0,358.5,4.45,9.82,-0.0738,0.1657,0.9593,0.01,-0.02,-0.27,-715807.0,69078.0,-26595.0
2026-09-22T05:59:18.498,53199161.0,358.5,4.45,9.82,-0.0751,0.1642,0.9564,-0.17,-0.02,-0.45,-715680.0,69092.0,-26617.0
2026-09-22T05:59:18.706,53199211.0,358.5,4.45,9.82,-0.0769,0.1663,0.9608,0.01,-0.14,-0.21,-715808.0,69074.0,-26627.0
2026-09-22T05:59:18.706,53199261.0,358.5,4.45,9.82,-0.0742,0.1672,0.9615,0.56,0.23,0.4,-715679.0,69088.0,-26599.0
2026-09-22T05:59:18.706,53199311.0,358.5,4.45,9.82,-0.0749,0.1666,0.9608,-0.05,0.53,0.52,-715809.0,69086.0,-26607.0
2026-09-22T05:59:18.706,53199361.0,358.5,4.45,9.82,-0.0771,0.1655,0.9609,-0.05,-0.14,-0.15,-715584.0,69090.0,-26626.0
2026-09-22T05:59:18.706,53199411.0,358.5,4.44,9.82,-0.0751,0.1699,0.96,0.01,-0.26,0.52,-715935.0,69074.0,-26610.0
2026-09-22T05:59:18.914,53199461.0,358.5,4.44,9.82,-0.0753,0.1677,0.96,0.08,0.41,0.64,-715898.0,69081.0,-26626.0
2026-09-22T05:59:18.914,53199511.0,358.5,4.43,9.82,-0.0751,0.1624,0.9575,0.08,-0.01,0.58,-715808.0,69090.0,-26653.0
2026-09-22T05:59:18.914,53199561.0,358.5,4.43,9.82,-0.0773,0.1644,0.9569,0.01,0.17,-0.1,-715872.0,69070.0,-26631.0
2026-09-22T05:59:18.914,53199611.0,358.5,4.43,9.82,-0.0754,0.1694,0.9613,0.01,0.11,-0.28,-715713.0,69069.0,-26631.0
2026-09-22T05:59:19.122,53199661.0,358.5,4.45,9.83,-0.0762,0.1637,0.9578,0.13,0.53,0.64,-715775.0,69082.0,-26620.0
2026-09-22T05:59:19.122,53199711.0,358.5,4.44,9.83,-0.0749,0.1655,0.9615,-0.11,0.1,0.33,-715807.0,69077.0,-26650.0
2026-09-22T05:59:19.122,53199761.0,358.5,4.45,9.83,-0.0734,0.1677,0.96,-0.11,-0.02,0.21,-715807.0,69053.0,-26643.0
2026-09-22T05:59:19.122,53199811.0,358.5,4.44,9.84,-0.0773,0.1664,0.958,-0.36,-0.2,-0.16,-715648.0,69086.0,-26626.0
2026-09-22T05:59:19.330,53199861.0,358.5,4.45,9.83,-0.0771,0.1652,0.9595,0.01,0.1,-0.34,-715777.0,69072.0,-26659.0
2026-09-22T05:59:19.330,53199911.0,358.5,4.45,9.83,-0.0767,0.167,0.958,0.01,0.16,-0.09,-715809.0,69054.0,-26651.0
2026-09-22T05:59:19.330,53199961.0,358.5,4.45,9.83,-0.0793,0.1655,0.9598,-0.11,-0.02,-0.58,-715934.0,69082.0,-26631.0
2026-09-22T05:59:19.330,53200011.0,358.5,4.46,9.83,-0.0776,0.1657,0.9586,0.19,0.22,0.39,-715584.0,69092.0,-26615.0
2026-09-22T05:59:19.538,53200061.0,358.5,4.45,9.84,-0.0771,0.1688,0.9624,0.01,-0.02,0.15,-715994.0,69081.0,-26615.0
2026-09-22T05:59:19.538,53200111.0,358.5,4.44,9.83,-0.0745,0.1642,0.9608,-0.05,-0.02,0.08,-715776.0,69077.0,-26627.0
2026-09-22T05:59:19.538,53200161.0,358.5,4.44,9.84,-0.0764,0.1655,0.9626,-0.3,-0.14,0.02,-715808.0,69092.0,-26621.0
2026-09-22T05:59:19.538,53200211.0,358.5,4.43,9.83,-0.0776,0.1646,0.9575,-0.05,-0.26,0.08,-715648.0,69073.0,-26625.0
2026-09-22T05:59:19.746,53200261.0,358.5,4.43,9.83,-0.0758,0.1679,0.9642,0.07,-0.38,-0.34,-715680.0,69078.0,-26611.0
2026-09-22T05:59:19.746,53200311.0,358.5,4.42,9.84,-0.0758,0.1677,0.9609,-0.05,0.11,0.2,-715711.0,69073.0,-26613.0
2026-09-22T05:59:19.746,53200361.0,358.5,4.41,9.83,-0.0738,0.1615,0.9587,0.13,-0.31,0.02,-715775.0,69085.0,-26642.0
2026-09-22T05:59:19.746,53200411.0,358.5,4.42,9.83,-0.0729,0.1694,0.9606,-0.05,0.3,0.08,-715648.0,69067.0,-26616.0
2026-09-22T05:59:19.946,53200461.0,358.5,4.42,9.83,-0.0776,0.1628,0.9578,0.01,-0.25,-0.16,-715712.0,69083.0,-26606.0
2026-09-22T05:59:19.946,53200511.0,358.5,4.42,9.83,-0.0731,0.1675,0.9604,0.13,-0.13,0.14,-715744.0,69067.0,-26623.0
2026-09-22T05:59:19.946,53200561.0,358.5,4.42,9.83,-0.0762,0.1639,0.9635,0.2,-0.01,-0.16,-715775.0,69066.0,-26640.0
2026-09-22T05:59:19.946,53200611.0,358.5,4.42,9.83,-0.0769,0.165,0.9622,0.07,-0.07,0.02,-715680.0,69061.0,-26624.0
2026-09-22T05:59:20.154,53200661.0,358.5,4.42,9.83,-0.0765,0.1677,0.963,-0.11,0.3,0.02,-716093.0,69073.0,-26618.0
2026-09-22T05:59:20.154,53200711.0,358.5,4.43,9.83,-0.0742,0.1666,0.9648,-0.05,0.11,0.26,-715807.0,69061.0,-26601.0
2026-09-22T05:59:20.154,53200761.0,358.5,4.43,9.83,-0.0771,0.1679,0.9554,-0.17,-0.38,-0.47,-715584.0,69081.0,-26601.0
2026-09-22T05:59:20.154,53200811.0,358.5,4.44,9.83,-0.0736,0.1642,0.9609,-0.23,-0.01,-0.53,-715712.0,69084.0,-26606.0
2026-09-22T05:59:20.154,53200861.0,358.5,4.45,9.84,-0.0754,0.1681,0.9593,-0.11,-0.08,-0.04,-715616.0,69065.0,-26611.0
2026-09-22T05:59:20.370,53200911.0,358.5,4.45,9.84,-0.0745,0.1683,0.9602,0.19,0.29,-0.04,-715552.0,69065.0,-26619.0
2026-09-22T05:59:20.371,53200961.0,358.5,4.45,9.84,-0.0721,0.1631,0.9606,0.13,0.1,0.08,-715680.0,69079.0,-26609.0
2026-09-22T05:59:20.371,53201011.0,358.5,4.45,9.84,-0.0751,0.1657,0.9602,-0.12,0.16,0.21,-715616.0,69084.0,-26625.0
2026-09-22T05:59:20.371,53201061.0,358.5,4.46,9.84,-0.0776,0.1646,0.9593,-0.54,-0.27,-1.14,-715776.0,69066.0,-26610.0
2026-09-22T05:59:20.581,53201111.0,358.5,4.46,9.84,-0.0738,0.1648,0.963,-0.05,0.1,-0.04,-715840.0,69070.0,-26604.0
2026-09-22T05:59:20.582,53201161.0,358.5,4.45,9.83,-0.0767,0.1619,0.9608,-0.05,-0.2,-0.4,-715870.0,69062.0,-26621.0
2026-09-22T05:59:20.582,53201211.0,358.5,4.45,9.82,-0.0745,0.1624,0.9584,0.14,-0.14,-0.52,-715712.0,69072.0,-26585.0
2026-09-22T05:59:20.582,53201261.0,358.5,4.46,9.82,-0.0747,0.1664,0.9608,0.38,0.41,0.21,-715584.0,69123.0,-26610.0
2026-09-22T05:59:20.794,53201311.0,358.5,4.46,9.83,-0.0753,0.1663,0.9598,-0.05,-0.08,0.15,-715711.0,69069.0,-26611.0
2026-09-22T05:59:20.794,53201361.0,358.5,4.46,9.83,-0.0756,0.1659,0.9617,0.07,0.47,0.21,-715744.0,69098.0,-26625.0
2026-09-22T05:59:20.794,53201411.0,358.5,4.47,9.82,-0.0753,0.1661,0.96,0.2,-0.02,0.34,-715648.0,69097.0,-26617.0
2026-09-22T05:59:20.794,53201461.0,358.5,4.47,9.83,-0.0767,0.169,0.9608,-0.05,0.09,0.15,-715680.0,69076.0,-26627.0
2026-09-22T05:59:21.002,53201511.0,358.5,4.47,9.83,-0.0764,0.1628,0.9595,0.25,0.22,0.09,-715873.0,69094.0,-26613.0
2026-09-22T05:59:21.002,53201561.0,358.5,4.47,9.83,-0.0723,0.1675,0.9604,-0.11,0.03,0.03,-715777.0,69095.0,-26596.0
2026-09-22T05:59:21.002,53201611.0,358.5,4.47,9.83,-0.0751,0.1637,0.9606,0.07,0.16,0.03,-715936.0,69064.0,-26627.0
2026-09-22T05:59:21.002,53201661.0,358.5,4.47,9.83,-0.0789,0.1674,0.9598,-0.11,0.22,-0.09,-715680.0,69070.0,-26626.0
2026-09-22T05:59:21.210,53201711.0,358.5,4.47,9.83,-0.0767,0.1639,0.9608,0.07,0.15,0.45,-715584.0,69044.0,-26614.0
2026-09-22T05:59:21.210,53201761.0,358.5,4.47,9.83,-0.0754,0.1668,0.9641,0.01,0.09,-0.16,-715775.0,69056.0,-26618.0
2026-09-22T05:59:21.210,53201811.0,358.5,4.47,9.83,-0.0769,0.1652,0.9589,-0.05,0.09,0.03,-715903.0,69055.0,-26589.0
2026-09-22T05:59:21.210,53201861.0,358.5,4.48,9.83,-0.0784,0.1688,0.962,0.07,-0.03,-0.03,-715840.0,69075.0,-26582.0
2026-09-22T05:59:21.210,53201911.0,358.5,4.47,9.82,-0.0751,0.1692,0.96,0.07,-0.03,0.03,-715680.0,69070.0,-26609.0
2026-09-22T05:59:21.417,53201961.0,358.5,4.47,9.82,-0.0743,0.1617,0.9587,-0.05,-0.09,0.52,-715808.0,69061.0,-26590.0
2026-09-22T05:59:21.417,53202011.0,358.5,4.47,9.83,-0.0782,0.1641,0.9615,-0.11,-0.03,-0.34,-715681.0,69055.0,-26629.0
2026-09-22T05:59:21.417,53202061.0,358.5,4.48,9.82,-0.0769,0.1703,0.9597,0.2,0.03,0.15,-715680.0,69103.0,-26613.0
2026-09-22T05:59:21.417,53202111.0,358.5,4.48,9.83,-0.0778,0.1675,0.9591,0.2,0.21,0.7,-715744.0,69078.0,-26642.0
2026-09-22T05:59:21.626,53202161.0,358.5,4.48,9.83,-0.0753,0.1668,0.9608,-0.23,-0.22,-0.04,-715744.0,69091.0,-26618.0
2026-09-22T05:59:21.626,53202211.0,358.5,4.48,9.82,-0.0765,0.1642,0.9609,-0.11,-0.22,-0.34,-715616.0,69081.0,-26613.0
2026-09-22T05:59:21.626,53202261.0,358.5,4.47,9.83,-0.0762,0.1659,0.9591,-0.11,0.27,-0.03,-715744.0,69075.0,-26625.0
2026-09-22T05:59:21.626,53202311.0,358.5,4.47,9.83,-0.0754,0.1655,0.9608,0.01,0.03,-0.34,-715903.0,69070.0,-26622.0
2026-09-22T05:59:21.834,53202361.0,358.5,4.48,9.84,-0.0765,0.1639,0.9615,-0.11,0.03,0.03,-715871.0,69060.0,-26618.0
2026-09-22T05:59:21.834,53202411.0,358.5,4.48,9.84,-0.0754,0.1699,0.9622,0.07,0.33,0.03,-715584.0,69067.0,-26631.0
2026-09-22T05:59:21.834,53202461.0,358.5,4.48,9.83,-0.0751,0.1666,0.9622,-0.36,-0.22,0.03,-715680.0,69080.0,-26596.0
2026-09-22T05:59:21.834,53202511.0,358.5,4.47,9.83,-0.0771,0.169,0.9642,0.01,0.03,0.27,-715713.0,69076.0,-26624.0
2026-09-22T05:59:22.044,53202561.0,358.5,4.47,9.83,-0.0751,0.1674,0.9602,0.01,-0.22,0.15,-715744.0,69083.0,-26612.0
2026-09-22T05:59:22.044,53202611.0,358.5,4.47,9.83,-0.0765,0.1685,0.9606,0.01,0.21,-0.1,-715648.0,69092.0,-26617.0
2026-09-22T05:59:22.044,53202661.0,358.5,4.47,9.82,-0.0745,0.1652,0.9591,-0.17,-0.34,-0.21,-716062.0,69073.0,-26612.0
