pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T01:01:10.468,35310911.0,358.5,4.5,9.83,-0.0771,0.1653,0.9624,0.0,-0.27,0.45,-715648.0,69037.0,-26645.0
2026-09-22T01:01:10.674,35310961.0,358.51,4.5,9.83,-0.0773,0.1679,0.9606,0.0,-0.21,-0.16,-715552.0,69051.0,-26648.0
2026-09-22T01:01:10.674,35311011.0,358.51,4.51,9.84,-0.076,0.1642,0.9628,-0.12,-0.21,-0.29,-715584.0,69073.0,-26636.0
2026-09-22T01:01:10.674,35311061.0,358.51,4.5,9.84,-0.0782,0.1696,0.9602,-0.31,-0.33,-0.04,-715934.0,69053.0,-26635.0
2026-09-22T01:01:10.674,35311111.0,358.51,4.5,9.84,-0.0762,0.1642,0.9617,-0.12,0.28,-0.04,-715873.0,69037.0,-26621.0
2026-09-22T01:01:10.878,35311161.0,358.51,4.5,9.84,-0.0754,0.1661,0.9598,0.36,-0.08,-0.17,-715996.0,69046.0,-26629.0
2026-09-22T01:01:10.878,35311211.0,358.51,4.5,9.84,-0.0765,0.1712,0.9651,-0.0,0.28,-0.1,-715745.0,69069.0,-26620.0
2026-09-22T01:01:10.878,35311261.0,358.51,4.5,9.84,-0.074,0.165,0.9635,0.06,-0.27,-0.1,-715744.0,69047.0,-26621.0
2026-09-22T01:01:10.878,35311311.0,358.51,4.5,9.84,-0.0747,0.1653,0.9556,-0.25,0.04,-0.35,-715713.0,69061.0,-26629.0
2026-09-22T01:01:11.084,35311361.0,358.51,4.5,9.84,-0.0765,0.1675,0.9604,-0.25,-0.21,-0.41,-715904.0,69054.0,-26611.0
2026-09-22T01:01:11.084,35311411.0,358.51,4.5,9.84,-0.0782,0.1679,0.9575,-0.06,0.04,-0.53,-715711.0,69047.0,-26616.0
2026-09-22T01:01:11.084,35311461.0,358.5,4.49,9.83,-0.0762,0.1677,0.9626,0.19,-0.14,-0.16,-715901.0,69025.0,-26637.0
2026-09-22T01:01:11.084,35311511.0,358.5,4.48,9.82,-0.078,0.1642,0.9551,-0.42,-0.07,-0.1,-715997.0,69022.0,-26601.0
2026-09-22T01:01:11.288,35311561.0,358.5,4.48,9.82,-0.0791,0.1652,0.9591,0.07,0.11,0.09,-715744.0,69051.0,-26627.0
2026-09-22T01:01:11.288,35311611.0,358.5,4.48,9.82,-0.0756,0.1681,0.958,0.01,-0.38,0.02,-715744.0,69049.0,-26617.0
2026-09-22T01:01:11.288,35311661.0,358.5,4.48,9.81,-0.0764,0.1637,0.9639,-0.18,-0.13,-0.03,-715648.0,69066.0,-26617.0
2026-09-22T01:01:11.288,35311711.0,358.5,4.48,9.82,-0.0771,0.1642,0.9624,0.07,-0.07,-0.15,-716062.0,69054.0,-26650.0
2026-09-22T01:01:11.495,35311761.0,358.5,4.48,9.82,-0.078,0.1635,0.9593,-0.06,0.05,0.45,-715743.0,69037.0,-26628.0
2026-09-22T01:01:11.495,35311811.0,358.5,4.48,9.82,-0.0782,0.165,0.9624,0.0,-0.31,-0.4,-715808.0,69050.0,-26638.0
2026-09-22T01:01:11.495,35311861.0,358.5,4.48,9.82,-0.0753,0.171,0.9619,0.07,0.17,0.15,-715744.0,69061.0,-26638.0
2026-09-22T01:01:11.495,35311911.0,358.5,4.48,9.82,-0.0769,0.1672,0.9604,0.19,-0.07,0.03,-715966.0,69038.0,-26631.0
2026-09-22T01:01:11.700,35311961.0,358.5,4.48,9.82,-0.0769,0.1663,0.9587,0.06,0.3,0.04,-715712.0,69048.0,-26623.0
2026-09-22T01:01:11.700,35312011.0,358.5,4.49,9.82,-0.0773,0.1657,0.9602,0.19,0.05,-0.03,-715680.0,69033.0,-26601.0
2026-09-22T01:01:11.700,35312061.0,358.5,4.5,9.83,-0.0769,0.1683,0.9668,0.18,0.23,0.1,-715745.0,69054.0,-26630.0
2026-09-22T01:01:11.700,35312111.0,358.51,4.5,9.84,-0.0771,0.1657,0.9602,-0.18,-0.14,-0.03,-715648.0,69035.0,-26616.0
2026-09-22T01:01:11.905,35312161.0,358.5,4.5,9.83,-0.0769,0.1666,0.956,-0.18,-0.2,0.1,-715776.0,68996.0,-26622.0
2026-09-22T01:01:11.905,35312211.0,358.5,4.49,9.83,-0.076,0.1663,0.9595,0.06,-0.01,-0.08,-715872.0,69032.0,-26623.0
2026-09-22T01:01:11.905,35312261.0,358.51,4.5,9.83,-0.0743,0.1663,0.9641,-0.18,0.05,0.1,-715616.0,69019.0,-26636.0
2026-09-22T01:01:11.905,35312311.0,358.5,4.5,9.83,-0.0734,0.1675,0.9622,-0.06,0.17,-0.03,-715712.0,69028.0,-26634.0
2026-09-22T01:01:12.111,35312361.0,358.5,4.51,9.83,-0.0747,0.1699,0.9589,0.06,0.23,0.1,-715616.0,69023.0,-26633.0
2026-09-22T01:01:12.111,35312411.0,358.5,4.5,9.83,-0.0784,0.1663,0.9602,-0.06,-0.38,-0.08,-715840.0,69030.0,-26650.0
2026-09-22T01:01:12.111,35312461.0,358.5,4.51,9.82,-0.0756,0.1677,0.9609,0.19,-0.14,-0.2,-715776.0,69027.0,-26633.0
2026-09-22T01:01:12.111,35312511.0,358.5,4.5,9.83,-0.078,0.1685,0.9593,0.12,-0.26,0.1,-715680.0,69034.0,-26645.0
2026-09-22T01:01:12.111,35312561.0,358.5,4.5,9.82,-0.0807,0.1668,0.9624,0.0,-0.07,0.04,-715806.0,69029.0,-26645.0
2026-09-22T01:01:12.331,35312611.0,358.5,4.5,9.83,-0.0778,0.163,0.9598,-0.37,-0.26,-0.08,-715681.0,69015.0,-26657.0
2026-09-22T01:01:12.331,35312661.0,358.5,4.5,9.82,-0.0725,0.1674,0.9631,0.0,-0.07,0.16,-715616.0,69040.0,-26646.0
2026-09-22T01:01:12.331,35312711.0,358.5,4.49,9.83,-0.0789,0.1664,0.9582,0.0,-0.13,-0.14,-715936.0,69050.0,-26628.0
2026-09-22T01:01:12.331,35312761.0,358.5,4.49,9.82,-0.0775,0.1655,0.9608,-0.06,-0.13,0.22,-715870.0,69033.0,-26656.0
2026-09-22T01:01:12.537,35312811.0,358.5,4.49,9.82,-0.0758,0.1683,0.9595,0.0,-0.01,-0.21,-715840.0,69048.0,-26635.0
2026-09-22T01:01:12.537,35312861.0,358.5,4.5,9.82,-0.0782,0.1696,0.9606,0.19,0.05,-0.33,-715775.0,69028.0,-26645.0
2026-09-22T01:01:12.537,35312911.0,358.5,4.49,9.82,-0.0828,0.1642,0.9584,0.25,0.17,0.28,-715936.0,69041.0,-26615.0
2026-09-22T01:01:12.537,35312961.0,358.5,4.5,9.82,-0.0745,0.1659,0.9586,-0.18,-0.07,0.46,-715616.0,69013.0,-26603.0
2026-09-22T01:01:12.742,35313011.0,358.5,4.5,9.82,-0.0791,0.1631,0.9584,0.01,-0.07,0.03,-715648.0,69051.0,-26644.0
2026-09-22T01:01:12.742,35313061.0,358.5,4.5,9.83,-0.0786,0.1631,0.9608,0.31,0.17,0.34,-715713.0,69046.0,-26652.0
2026-09-22T01:01:12.742,35313111.0,358.5,4.5,9.83,-0.0751,0.1686,0.9622,-0.18,-0.01,-0.33,-715873.0,69024.0,-26647.0
2026-09-22T01:01:12.742,35313161.0,358.51,4.5,9.83,-0.0789,0.1697,0.9635,-0.18,0.11,0.09,-715713.0,69031.0,-26604.0
2026-09-22T01:01:12.947,35313211.0,358.5,4.5,9.83,-0.0773,0.1692,0.9619,0.25,-0.13,0.4,-715935.0,69052.0,-26612.0
2026-09-22T01:01:12.947,35313261.0,358.51,4.49,9.84,-0.078,0.1644,0.9606,0.0,-0.19,-0.27,-715744.0,69048.0,-26647.0
2026-09-22T01:01:12.947,35313311.0,358.51,4.49,9.84,-0.0784,0.1664,0.9615,0.18,-0.25,0.09,-715897.0,69054.0,-26620.0
2026-09-22T01:01:12.947,35313361.0,358.51,4.49,9.84,-0.0743,0.1659,0.9587,0.12,-0.07,0.15,-715840.0,69037.0,-26626.0
2026-09-22T01:01:13.153,35313411.0,358.51,4.49,9.84,-0.0738,0.1688,0.9609,0.18,-0.07,0.03,-715903.0,69050.0,-26643.0
2026-09-22T01:01:13.153,35313461.0,358.51,4.49,9.84,-0.0758,0.1681,0.9608,-0.0,-0.19,-0.22,-715872.0,69044.0,-26638.0
2026-09-22T01:01:13.153,35313511.0,358.51,4.49,9.84,-0.0798,0.1642,0.9571,-0.12,-0.25,0.02,-715743.0,69053.0,-26629.0
2026-09-22T01:01:13.153,35313561.0,358.51,4.48,9.84,-0.0773,0.169,0.9642,0.18,0.18,-0.21,-715935.0,69046.0,-26649.0
2026-09-22T01:01:13.358,35313611.0,358.51,4.49,9.84,-0.0798,0.1692,0.9622,-0.06,-0.07,0.27,-715745.0,69032.0,-26637.0
2026-09-22T01:01:13.358,35313661.0,358.51,4.49,9.84,-0.0754,0.1718,0.9611,0.06,0.18,-0.04,-715935.0,69043.0,-26618.0
2026-09-22T01:01:13.358,35313711.0,358.51,4.49,9.85,-0.0773,0.1659,0.9604,0.3,0.12,0.45,-715584.0,69046.0,-26616.0
2026-09-22T01:01:13.358,35313761.0,358.51,4.48,9.85,-0.0729,0.1666,0.9569,-0.19,-0.06,0.2,-715681.0,69043.0,-26603.0
2026-09-22T01:01:13.563,35313811.0,358.51,4.48,9.85,-0.076,0.1672,0.9602,0.24,-0.13,0.09,-715745.0,69040.0,-26605.0
2026-09-22T01:01:13.563,35313861.0,358.51,4.49,9.85,-0.0787,0.1677,0.9606,0.18,-0.01,-0.28,-715680.0,69033.0,-26614.0
2026-09-22T01:01:13.563,35313911.0,358.51,4.49,9.85,-0.0784,0.169,0.9602,-0.0,-0.25,-0.41,-715744.0,69049.0,-26606.0
2026-09-22T01:01:13.563,35313961.0,358.51,4.5,9.85,-0.0765,0.1655,0.9598,-0.19,-0.13,-0.28,-715616.0,69028.0,-26618.0
2026-09-22T01:01:13.563,35314011.0,358.51,4.51,9.86,-0.0764,0.1708,0.9639,-0.07,0.17,0.81,-715872.0,69034.0,-26615.0
2026-09-22T01:01:13.769,35314061.0,358.51,4.51,9.85,-0.0771,0.169,0.9595,-0.07,-0.14,0.14,-715680.0,69061.0,-26611.0
2026-09-22T01:01:13.769,35314111.0,358.51,4.51,9.86,-0.0793,0.1699,0.9637,0.24,0.59,0.63,-715681.0,69034.0,-26602.0
2026-09-22T01:01:13.769,35314161.0,358.51,4.52,9.86,-0.0767,0.1663,0.9651,0.05,0.1,0.13,-715840.0,69059.0,-26613.0
2026-09-22T01:01:13.769,35314211.0,358.51,4.52,9.86,-0.0775,0.1679,0.9584,-0.13,0.11,-0.04,-715680.0,69047.0,-26625.0
2026-09-22T01:01:13.974,35314261.0,358.51,4.52,9.85,-0.0784,0.1674,0.9593,-0.01,0.16,-0.23,-715648.0,69043.0,-26630.0
2026-09-22T01:01:13.974,35314311.0,358.51,4.52,9.85,-0.0734,0.1663,0.9611,-0.0,-0.2,-0.05,-715776.0,69030.0,-26606.0
2026-09-22T01:01:13.974,35314361.0,358.51,4.52,9.84,-0.0771,0.1679,0.9609,-0.19,-0.45,-0.53,-715681.0,69044.0,-26601.0
2026-09-22T01:01:13.974,35314411.0,358.51,4.52,9.84,-0.0736,0.1679,0.9641,-0.0,-0.2,0.08,-715712.0,69030.0,-26597.0
2026-09-22T01:01:14.180,35314461.0,358.51,4.52,9.84,-0.0798,0.1655,0.9565,-0.25,-0.02,-0.53,-715584.0,69048.0,-26586.0
2026-09-22T01:01:14.180,35314511.0,358.51,4.51,9.84,-0.0775,0.1657,0.9608,-0.0,-0.26,-0.47,-715744.0,69036.0,-26611.0
2026-09-22T01:01:14.180,35314561.0,358.51,4.51,9.84,-0.0797,0.1646,0.9624,0.24,0.04,0.14,-715679.0,69050.0,-26600.0
2026-09-22T01:01:14.180,35314611.0,358.51,4.51,9.84,-0.08,0.1679,0.9602,0.06,0.05,-0.35,-715904.0,69050.0,-26616.0
2026-09-22T01:01:14.385,35314661.0,358.51,4.51,9.84,-0.0764,0.1672,0.9613,-0.12,0.23,0.08,-715933.0,69043.0,-26610.0
2026-09-22T01:01:14.385,35314711.0,358.51,4.51,9.84,-0.0749,0.1659,0.9593,-0.24,-0.14,-0.29,-715744.0,69021.0,-26618.0
2026-09-22T01:01:14.385,35314761.0,358.51,4.51,9.84,-0.0778,0.1661,0.958,0.12,0.23,0.02,-715712.0,69037.0,-26635.0
2026-09-22T01:01:14.385,35314811.0,358.51,4.51,9.84,-0.0749,0.1631,0.9565,-0.0,0.05,-0.04,-715776.0,69057.0,-26592.0
2026-09-22T01:01:14.591,35314861.0,358.51,4.52,9.84,-0.0793,0.1648,0.9587,0.12,0.17,0.45,-715808.0,69017.0,-26595.0
2026-09-22T01:01:14.591,35314911.0,358.51,4.52,9.84,-0.0798,0.1641,0.9586,0.06,0.29,0.14,-715680.0,69056.0,-26636.0
2026-09-22T01:01:14.591,35314961.0,358.51,4.53,9.84,-0.08,0.1652,0.96,-0.06,0.04,0.39,-715809.0,69028.0,-26587.0
2026-09-22T01:01:14.591,35315011.0,358.51,4.53,9.84,-0.0775,0.1708,0.9608,0.06,0.28,0.32,-715648.0,69033.0,-26621.0
2026-09-22T01:01:14.796,35315061.0,358.51,4.53,9.84,-0.078,0.1672,0.9586,-0.0,-0.33,-0.17,-715776.0,69015.0,-26609.0
2026-09-22T01:01:14.796,35315111.0,358.51,4.53,9.84,-0.078,0.1653,0.9597,-0.06,0.22,0.14,-715902.0,69039.0,-26621.0
2026-09-22T01:01:14.796,35315161.0,358.51,4.53,9.84,-0.0775,0.1659,0.9608,-0.24,-0.21,0.14,-715713.0,69032.0,-26625.0
2026-09-22T01:01:14.796,35315211.0,358.5,4.53,9.83,-0.0773,0.1653,0.9609,0.25,0.34,0.51,-715616.0,69030.0,-26614.0
2026-09-22T01:01:15.000,35315261.0,358.5,4.53,9.83,-0.078,0.1674,0.9622,-0.24,-0.45,-0.59,-715777.0,69012.0,-26643.0
2026-09-22T01:01:15.000,35315311.0,358.5,4.53,9.83,-0.0807,0.1666,0.9587,0.01,0.04,-0.29,-715648.0,69031.0,-26650.0
2026-09-22T01:01:15.000,35315361.0,358.5,4.53,9.83,-0.0749,0.1685,0.9622,-0.12,0.04,0.14,-715711.0,69031.0,-26636.0
2026-09-22T01:01:15.000,35315411.0,358.5,4.52,9.83,-0.0747,0.1675,0.9609,0.07,0.47,0.14,-715681.0,69040.0,-26605.0
2026-09-22T01:01:15.205,35315461.0,358.5,4.52,9.83,-0.078,0.1617,0.96,-0.18,-0.14,-0.11,-715713.0,69034.0,-26625.0
2026-09-22T01:01:15.205,35315511.0,358.5,4.52,9.83,-0.0793,0.167,0.9646,-0.24,-0.2,-0.23,-717680.0,69030.0,-26620.0
2026-09-22T01:01:15.205,35315561.0,358.5,4.52,9.82,-0.0787,0.1688,0.96,-0.11,-0.02,-0.05,-715775.0,69021.0,-26616.0
2026-09-22T01:01:15.205,35315611.0,358.5,4.53,9.83,-0.0789,0.1661,0.96,0.13,0.28,0.26,-715552.0,69018.0,-26647.0
2026-09-22T01:01:15.411,35315661.0,358.5,4.53,9.82,-0.0789,0.163,0.9567,0.32,0.04,0.01,-715839.0,69016.0,-26618.0
2026-09-22T01:01:15.411,35315711.0,358.5,4.54,9.83,-0.0791,0.1697,0.9635,-0.05,0.03,-0.11,-715775.0,68991.0,-26636.0
2026-09-22T01:01:15.411,35315761.0,358.5,4.54,9.82,-0.0765,0.1688,0.9604,-0.11,0.03,-0.05,-715744.0,69031.0,-26644.0
2026-09-22T01:01:15.411,35315811.0,358.5,4.54,9.82,-0.0778,0.1642,0.9644,-0.11,-0.33,0.38,-715776.0,69039.0,-26623.0
2026-09-22T01:01:15.411,35315861.0,358.5,4.54,9.82,-0.0776,0.1703,0.9606,0.07,-0.03,0.02,-715584.0,69058.0,-26634.0
2026-09-22T01:01:15.615,35315911.0,358.5,4.53,9.82,-0.0776,0.1699,0.9608,0.25,-0.33,0.38,-715616.0,69024.0,-26614.0
2026-09-22T01:01:15.616,35315961.0,358.5,4.52,9.83,-0.0767,0.1686,0.96,0.07,-0.09,0.31,-716244.0,69016.0,-26614.0
2026-09-22T01:01:15.616,35316011.0,358.5,4.52,9.82,-0.0784,0.1655,0.9587,0.19,-0.08,-0.3,-715777.0,69050.0,-26587.0
2026-09-22T01:01:15.616,35316061.0,358.5,4.52,9.82,-0.0797,0.1657,0.9587,-0.48,-0.27,-0.36,-715808.0,69046.0,-26630.0
2026-09-22T01:01:15.821,35316111.0,358.5,4.52,9.83,-0.0731,0.1705,0.9639,0.13,0.04,-0.05,-715648.0,69032.0,-26609.0
2026-09-22T01:01:15.821,35316161.0,358.5,4.52,9.82,-0.0782,0.1688,0.9619,0.19,0.28,0.07,-715871.0,69037.0,-26601.0
2026-09-22T01:01:15.821,35316211.0,358.5,4.52,9.83,-0.0756,0.1697,0.9639,0.19,-0.02,0.74,-715712.0,69041.0,-26609.0
2026-09-22T01:01:15.821,35316261.0,358.51,4.52,9.84,-0.0778,0.1644,0.9602,0.01,0.16,0.0,-716062.0,69073.0,-26597.0
2026-09-22T01:01:16.026,35316311.0,358.51,4.52,9.84,-0.0771,0.1637,0.9576,-0.42,-0.33,0.06,-715839.0,69025.0,-26641.0
2026-09-22T01:01:16.026,35316361.0,358.51,4.51,9.84,-0.0743,0.169,0.9626,0.13,-0.02,0.0,-715648.0,69043.0,-26629.0
2026-09-22T01:01:16.026,35316411.0,358.51,4.51,9.84,-0.0769,0.1694,0.9604,0.13,-0.08,-0.18,-715776.0,69055.0,-26603.0
2026-09-22T01:01:16.026,35316461.0,358.51,4.51,9.84,-0.0764,0.1674,0.9619,-0.12,0.16,-0.06,-715616.0,69040.0,-26618.0
2026-09-22T01:01:16.231,35316511.0,358.51,4.52,9.84,-0.0775,0.1639,0.958,0.43,-0.09,-0.12,-715681.0,69024.0,-26623.0
2026-09-22T01:01:16.232,35316561.0,358.51,4.51,9.84,-0.0804,0.1692,0.9626,0.0,-0.27,-0.12,-715745.0,69031.0,-26562.0
2026-09-22T01:01:16.232,35316611.0,358.51,4.51,9.84,-0.0767,0.1664,0.9582,0.07,-0.02,-0.37,-715616.0,69035.0,-26611.0
2026-09-22T01:01:16.232,35316661.0,358.51,4.52,9.84,-0.0776,0.169,0.9624,0.13,0.1,0.19,-715552.0,69026.0,-26593.0
2026-09-22T01:01:16.437,35316711.0,358.51,4.51,9.84,-0.0762,0.167,0.9597,-0.12,-0.57,-0.12,-715809.0,69014.0,-26617.0
2026-09-22T01:01:16.437,35316761.0,358.51,4.51,9.84,-0.0804,0.1692,0.9622,-0.12,-0.02,-0.3,-716024.0,69024.0,-26614.0
2026-09-22T01:01:16.437,35316811.0,358.51,4.52,9.85,-0.0767,0.1707,0.9635,-0.24,0.1,-0.06,-715837.0,69039.0,-26630.0
2026-09-22T01:01:16.437,35316861.0,358.51,4.52,9.84,-0.0769,0.1696,0.963,-0.05,-0.09,-0.18,-715712.0,69050.0,-26625.0
2026-09-22T01:01:16.641,35316911.0,358.51,4.51,9.84,-0.0745,0.1694,0.9613,0.07,-0.02,0.19,-715679.0,69049.0,-26629.0
2026-09-22T01:01:16.641,35316961.0,358.51,4.51,9.84,-0.0747,0.1668,0.9606,0.13,-0.32,0.19,-715647.0,69042.0,-26638.0
2026-09-22T01:01:16.641,35317011.0,358.51,4.5,9.84,-0.0729,0.1657,0.962,0.01,-0.14,0.06,-715775.0,69033.0,-26626.0
2026-09-22T01:01:16.641,35317061.0,358.51,4.5,9.84,-0.0793,0.1674,0.9595,-0.18,-0.02,0.12,-715711.0,69047.0,-26648.0
2026-09-22T01:01:16.847,35317111.0,358.51,4.51,9.84,-0.0767,0.1664,0.9598,0.07,-0.45,-0.43,-715712.0,69055.0,-26591.0
2026-09-22T01:01:16.847,35317161.0,358.51,4.51,9.84,-0.0756,0.1672,0.96,-0.12,-0.08,0.06,-715712.0,69034.0,-26620.0
2026-09-22T01:01:16.847,35317211.0,358.51,4.5,9.84,-0.0786,0.1655,0.9587,0.13,-0.08,0.31,-715711.0,69061.0,-26625.0
2026-09-22T01:01:16.847,35317261.0,358.51,4.51,9.85,-0.0778,0.1648,0.962,0.13,0.16,0.18,-715776.0,69045.0,-26608.0
2026-09-22T01:01:17.052,35317311.0,358.51,4.51,9.85,-0.0762,0.1655,0.9598,-0.12,-0.02,-0.37,-715744.0,69053.0,-26611.0
2026-09-22T01:01:17.053,35317361.0,358.51,4.5,9.85,-0.0773,0.1708,0.9648,0.06,-0.02,-0.06,-716001.0,69034.0,-26596.0
2026-09-22T01:01:17.053,35317411.0,358.51,4.5,9.85,-0.0767,0.1652,0.9604,-0.24,-0.32,0.18,-715712.0,69057.0,-26603.0
2026-09-22T01:01:17.053,35317461.0,358.51,4.49,9.85,-0.0771,0.1666,0.962,0.07,0.17,0.05,-715584.0,69039.0,-26580.0
2026-09-22T01:01:17.257,35317511.0,358.51,4.5,9.84,-0.0762,0.1666,0.9626,0.07,-0.08,-0.07,-715744.0,69056.0,-26575.0
2026-09-22T01:01:17.257,35317561.0,358.51,4.49,9.84,-0.0784,0.1655,0.96,0.13,0.05,0.3,-715713.0,69052.0,-26604.0
2026-09-22T01:01:17.257,35317611.0,358.51,4.48,9.84,-0.0742,0.1679,0.9586,-0.17,-0.01,-0.31,-715745.0,69050.0,-26574.0
2026-09-22T01:01:17.257,35317661.0,358.51,4.49,9.84,-0.0773,0.163,0.9595,-0.36,-0.07,-0.24,-715840.0,69018.0,-26598.0
2026-09-22T01:01:17.463,35317711.0,358.51,4.49,9.84,-0.0762,0.1644,0.9595,0.13,-0.01,0.3,-715744.0,69020.0,-26611.0
2026-09-22T01:01:17.463,35317761.0,358.51,4.49,9.84,-0.0734,0.1663,0.9587,-0.18,-0.01,0.3,-716061.0,69041.0,-26577.0
2026-09-22T01:01:17.463,35317811.0,358.51,4.49,9.84,-0.0765,0.1646,0.958,-0.24,-0.01,0.06,-715713.0,69050.0,-26600.0
2026-09-22T01:01:17.463,35317861.0,358.51,4.49,9.85,-0.0754,0.1648,0.9597,-0.12,0.05,0.18,-715712.0,69047.0,-26583.0
2026-09-22T01:01:17.463,35317911.0,358.51,4.5,9.84,-0.0798,0.1685,0.9587,-0.05,-0.01,-0.0,-715713.0,69060.0,-26596.0
2026-09-22T01:01:17.668,35317961.0,358.51,4.49,9.84,-0.0771,0.1659,0.9602,-0.05,-0.19,-0.19,-715713.0,69044.0,-26595.0
2026-09-22T01:01:17.668,35318011.0,358.51,4.49,9.84,-0.0787,0.1635,0.9586,-0.24,-0.01,-0.12,-715872.0,69039.0,-26620.0
2026-09-22T01:01:17.668,35318061.0,358.51,4.49,9.84,-0.0762,0.1701,0.9619,-0.42,-0.13,-0.0,-715935.0,69053.0,-26578.0
2026-09-22T01:01:17.668,35318111.0,358.5,4.48,9.83,-0.0764,0.1644,0.9626,0.07,0.06,-0.3,-715807.0,69035.0,-26607.0
2026-09-22T01:01:17.873,35318161.0,358.5,4.49,9.83,-0.078,0.1659,0.96,-0.05,-0.06,0.19,-715871.0,69022.0,-26591.0
2026-09-22T01:01:17.873,35318211.0,358.5,4.49,9.83,-0.0769,0.1672,0.9611,-0.05,-0.13,-0.3,-715712.0,69059.0,-26598.0
2026-09-22T01:01:17.873,35318261.0,358.51,4.5,9.83,-0.0743,0.1615,0.9602,-0.17,0.18,-0.18,-715872.0,69045.0,-26613.0
2026-09-22T01:01:17.873,35318311.0,358.51,4.49,9.84,-0.0773,0.1708,0.9633,0.25,0.12,0.49,-715713.0,69061.0,-26616.0
2026-09-22T01:01:18.079,35318361.0,358.51,4.49,9.84,-0.0762,0.1675,0.9637,0.01,-0.06,0.18,-715902.0,69010.0,-26596.0
2026-09-22T01:01:18.079,35318411.0,358.51,4.49,9.84,-0.0784,0.1657,0.9569,0.01,-0.06,0.0,-715745.0,69034.0,-26642.0
2026-09-22T01:01:18.079,35318461.0,358.5,4.49,9.83,-0.0765,0.1694,0.9598,-0.11,0.0,0.07,-715840.0,69031.0,-26637.0
2026-09-22T01:01:18.079,35318511.0,358.5,4.49,9.83,-0.0765,0.1677,0.9582,0.25,-0.12,-0.05,-715680.0,69030.0,-26632.0
2026-09-22T01:01:18.285,35318561.0,358.51,4.49,9.84,-0.0769,0.1652,0.9633,0.13,0.12,0.25,-715680.0,69033.0,-26643.0
2026-09-22T01:01:18.285,35318611.0,358.51,4.49,9.84,-0.08,0.1708,0.9604,-0.18,-0.0,-0.12,-715616.0,69030.0,-26644.0
2026-09-22T01:01:18.285,35318661.0,358.51,4.5,9.84,-0.0753,0.1639,0.9595,0.19,0.3,-0.12,-715743.0,69023.0,-26636.0
2026-09-22T01:01:18.285,35318711.0,358.51,4.5,9.84,-0.0771,0.1668,0.9628,0.37,-0.06,-0.11,-715776.0,69056.0,-26637.0
2026-09-22T01:01:18.490,35318761.0,358.51,4.49,9.84,-0.0775,0.1664,0.9593,0.07,-0.24,0.19,-715711.0,69041.0,-26631.0
2026-09-22T01:01:18.490,35318811.0,358.51,4.49,9.83,-0.0756,0.1679,0.9608,0.07,0.31,-0.29,-715774.0,69038.0,-26624.0
2026-09-22T01:01:18.490,35318861.0,358.51,4.5,9.84,-0.0773,0.1641,0.962,0.19,0.18,-0.11,-715871.0,69038.0,-26653.0
2026-09-22T01:01:18.490,35318911.0,358.51,4.5,9.84,-0.0756,0.167,0.9655,0.0,0.37,0.01,-715872.0,69052.0,-26649.0
2026-09-22T01:01:18.695,35318961.0,358.51,4.5,9.84,-0.0756,0.167,0.9619,0.0,0.49,0.07,-715584.0,69037.0,-26659.0
2026-09-22T01:01:18.695,35319011.0,358.51,4.5,9.84,-0.0769,0.1668,0.9642,-0.12,0.12,-0.17,-715616.0,69051.0,-26643.0
2026-09-22T01:01:18.695,35319061.0,358.51,4.5,9.85,-0.0765,0.1679,0.9589,0.19,0.06,-0.05,-715807.0,69017.0,-26651.0
2026-09-22T01:01:18.695,35319111.0,358.51,4.49,9.85,-0.078,0.1677,0.9586,0.06,0.06,-0.05,-715680.0,69052.0,-26633.0
2026-09-22T01:01:18.900,35319161.0,358.51,4.49,9.84,-0.076,0.1655,0.9606,0.01,0.0,-0.47,-715808.0,69019.0,-26622.0
2026-09-22T01:01:18.900,35319211.0,358.51,4.5,9.84,-0.076,0.1617,0.9576,-0.12,0.12,0.26,-715520.0,69032.0,-26633.0
2026-09-22T01:01:18.900,35319261.0,358.5,4.51,9.83,-0.0811,0.1672,0.9615,-0.11,0.3,0.38,-715809.0,69025.0,-26641.0
2026-09-22T01:01:18.900,35319311.0,358.5,4.51,9.83,-0.0754,0.1677,0.9584,-0.05,0.73,0.2,-715584.0,69035.0,-26629.0
2026-09-22T01:01:19.105,35319361.0,358.5,4.51,9.83,-0.0793,0.1644,0.9606,-0.05,0.49,-0.1,-715744.0,69047.0,-26634.0
2026-09-22T01:01:19.105,35319411.0,358.5,4.51,9.83,-0.0747,0.1661,0.9613,-0.05,0.18,0.14,-715898.0,69046.0,-26625.0
2026-09-22T01:01:19.105,35319461.0,358.5,4.52,9.83,-0.0738,0.1677,0.9595,0.19,-0.31,-0.17,-715808.0,69027.0,-26637.0
2026-09-22T01:01:19.105,35319511.0,358.5,4.51,9.83,-0.0775,0.165,0.9595,-0.11,0.18,-0.41,-715872.0,69034.0,-26613.0
2026-09-22T01:01:19.310,35319561.0,358.5,4.52,9.83,-0.0758,0.1642,0.9582,-0.17,0.12,-0.35,-715713.0,69016.0,-26606.0
2026-09-22T01:01:19.311,35319611.0,358.5,4.51,9.82,-0.0751,0.1659,0.9624,-0.35,-0.25,-0.1,-715775.0,69045.0,-26610.0
