pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T23:08:31.558,28551761.0,358.5,4.51,9.82,-0.0778,0.1729,0.9628,-0.11,-0.08,-0.05,-715808.0,68992.0,-26604.0
2026-09-21T23:08:31.558,28551811.0,358.5,4.51,9.82,-0.0787,0.1677,0.9609,0.14,-0.08,0.2,-715680.0,68988.0,-26618.0
2026-09-21T23:08:31.558,28551861.0,358.5,4.5,9.82,-0.0769,0.1685,0.9642,-0.29,-0.08,0.01,-715809.0,68969.0,-26569.0
2026-09-21T23:08:31.558,28551911.0,358.5,4.51,9.82,-0.0782,0.1699,0.96,-0.16,0.23,-0.41,-715648.0,68962.0,-26603.0
2026-09-21T23:08:31.775,28551961.0,358.5,4.51,9.81,-0.0787,0.1679,0.9593,0.14,-0.14,-0.29,-715776.0,68968.0,-26629.0
2026-09-21T23:08:31.775,28552011.0,358.5,4.51,9.82,-0.0787,0.1633,0.9569,0.33,0.35,-0.23,-715902.0,68992.0,-26632.0
2026-09-21T23:08:31.775,28552061.0,358.5,4.52,9.82,-0.0745,0.1644,0.9589,0.45,0.28,0.2,-715713.0,69013.0,-26623.0
2026-09-21T23:08:31.775,28552111.0,358.5,4.52,9.82,-0.0791,0.1675,0.9611,-0.1,-0.2,-0.11,-715616.0,69012.0,-26608.0
2026-09-21T23:08:31.982,28552161.0,358.5,4.51,9.82,-0.0795,0.1655,0.9571,-0.17,-0.02,0.08,-715777.0,68990.0,-26616.0
2026-09-21T23:08:31.982,28552211.0,358.5,4.52,9.82,-0.0789,0.1679,0.9604,-0.23,-0.02,-0.05,-715648.0,68997.0,-26626.0
2026-09-21T23:08:31.982,28552261.0,358.5,4.52,9.82,-0.0745,0.1666,0.96,-0.1,0.41,0.32,-715711.0,68986.0,-26605.0
2026-09-21T23:08:31.982,28552311.0,358.5,4.51,9.83,-0.0776,0.1655,0.9609,0.08,0.29,0.07,-715681.0,68984.0,-26628.0
2026-09-21T23:08:32.197,28552361.0,358.51,4.52,9.83,-0.0762,0.1648,0.9591,-0.05,0.16,0.31,-715713.0,68965.0,-26667.0
2026-09-21T23:08:32.197,28552411.0,358.51,4.53,9.84,-0.0764,0.1657,0.9615,0.01,0.04,0.44,-717680.0,68976.0,-26604.0
2026-09-21T23:08:32.198,28552461.0,358.51,4.52,9.84,-0.0806,0.1663,0.9562,-0.23,-0.27,-0.24,-715775.0,68961.0,-26647.0
2026-09-21T23:08:32.198,28552511.0,358.51,4.52,9.83,-0.0784,0.1666,0.9633,-0.04,-0.21,-0.06,-715777.0,68958.0,-26645.0
2026-09-21T23:08:32.406,28552561.0,358.51,4.52,9.83,-0.0786,0.1655,0.9562,-0.04,-0.08,-0.18,-715839.0,68964.0,-26619.0
2026-09-21T23:08:32.406,28552611.0,358.5,4.52,9.83,-0.0758,0.1694,0.9613,-0.29,-0.27,-0.48,-715775.0,68984.0,-26619.0
2026-09-21T23:08:32.406,28552661.0,358.51,4.52,9.83,-0.0767,0.1679,0.9617,0.02,0.1,0.43,-715744.0,68951.0,-26583.0
2026-09-21T23:08:32.406,28552711.0,358.51,4.52,9.83,-0.0747,0.1688,0.9609,0.14,0.16,0.31,-715776.0,68954.0,-26613.0
2026-09-21T23:08:32.615,28552761.0,358.51,4.51,9.83,-0.0791,0.1635,0.9606,0.02,0.16,0.18,-715584.0,68981.0,-26626.0
2026-09-21T23:08:32.615,28552811.0,358.51,4.52,9.83,-0.0753,0.1646,0.9584,-0.11,0.41,0.37,-715616.0,68958.0,-26609.0
2026-09-21T23:08:32.615,28552861.0,358.5,4.53,9.83,-0.0747,0.1639,0.9622,-0.04,-0.03,0.06,-716244.0,68969.0,-26619.0
2026-09-21T23:08:32.615,28552911.0,358.5,4.52,9.83,-0.0769,0.1677,0.9591,0.26,0.16,0.18,-715777.0,68952.0,-26625.0
2026-09-21T23:08:32.615,28552961.0,358.51,4.52,9.83,-0.074,0.1666,0.9657,0.38,-0.08,0.06,-715808.0,68933.0,-26605.0
2026-09-21T23:08:32.815,28553011.0,358.51,4.52,9.83,-0.0795,0.1644,0.9624,-0.41,-0.27,0.06,-715648.0,68943.0,-26601.0
2026-09-21T23:08:32.815,28553061.0,358.51,4.51,9.83,-0.0773,0.1624,0.9608,-0.05,-0.14,0.24,-715871.0,68968.0,-26622.0
2026-09-21T23:08:32.815,28553111.0,358.51,4.52,9.83,-0.0765,0.1657,0.9584,0.26,0.1,0.12,-715712.0,68965.0,-26619.0
2026-09-21T23:08:32.815,28553161.0,358.51,4.52,9.84,-0.0767,0.1668,0.9615,0.07,-0.14,-0.12,-716062.0,68958.0,-26616.0
2026-09-21T23:08:33.023,28553211.0,358.51,4.51,9.84,-0.0762,0.1727,0.9635,-0.11,-0.2,-0.3,-715839.0,68934.0,-26612.0
2026-09-21T23:08:33.023,28553261.0,358.51,4.5,9.83,-0.0771,0.1641,0.9617,-0.11,-0.02,0.25,-715648.0,68940.0,-26650.0
2026-09-21T23:08:33.023,28553311.0,358.51,4.5,9.84,-0.0729,0.1701,0.9606,-0.05,-0.14,-0.12,-715776.0,68958.0,-26625.0
2026-09-21T23:08:33.023,28553361.0,358.51,4.51,9.84,-0.0773,0.1657,0.9631,0.19,0.17,0.01,-715616.0,68974.0,-26641.0
2026-09-21T23:08:33.230,28553411.0,358.51,4.51,9.84,-0.0767,0.1663,0.9608,-0.05,-0.2,0.13,-715681.0,68942.0,-26631.0
2026-09-21T23:08:33.230,28553461.0,358.51,4.51,9.84,-0.0784,0.1655,0.9597,-0.11,0.23,0.13,-715745.0,68943.0,-26633.0
2026-09-21T23:08:33.230,28553511.0,358.51,4.51,9.83,-0.0775,0.1674,0.9624,-0.29,-0.02,-0.05,-715616.0,68925.0,-26628.0
2026-09-21T23:08:33.230,28553561.0,358.5,4.51,9.82,-0.0782,0.1675,0.9624,0.02,0.04,0.32,-715552.0,68943.0,-26609.0
2026-09-21T23:08:33.438,28553611.0,358.5,4.52,9.83,-0.0798,0.1652,0.9606,0.2,0.28,0.07,-715809.0,68953.0,-26634.0
2026-09-21T23:08:33.438,28553661.0,358.51,4.53,9.83,-0.0769,0.1655,0.9617,-0.17,-0.27,-0.35,-716024.0,68966.0,-26616.0
2026-09-21T23:08:33.438,28553711.0,358.51,4.53,9.84,-0.0769,0.1675,0.9613,-0.05,-0.09,-0.17,-715837.0,68955.0,-26614.0
2026-09-21T23:08:33.438,28553761.0,358.51,4.54,9.85,-0.0778,0.1637,0.9591,-0.17,0.22,-0.12,-715712.0,68925.0,-26616.0
2026-09-21T23:08:33.647,28553811.0,358.51,4.53,9.84,-0.0784,0.1653,0.9626,-0.11,-0.03,0.07,-715679.0,68965.0,-26597.0
2026-09-21T23:08:33.647,28553861.0,358.51,4.53,9.84,-0.0795,0.1686,0.9597,0.01,-0.15,-0.42,-715647.0,68942.0,-26625.0
2026-09-21T23:08:33.647,28553911.0,358.51,4.54,9.84,-0.0789,0.1641,0.9576,-0.11,0.03,0.19,-715775.0,68930.0,-26603.0
2026-09-21T23:08:33.647,28553961.0,358.51,4.53,9.84,-0.0787,0.1615,0.9597,-0.29,0.04,-0.36,-715711.0,68965.0,-26621.0
2026-09-21T23:08:33.856,28554011.0,358.51,4.54,9.84,-0.0807,0.1624,0.9608,0.13,0.34,-0.24,-715712.0,68950.0,-26610.0
2026-09-21T23:08:33.856,28554061.0,358.51,4.53,9.84,-0.0789,0.1641,0.9606,0.14,-0.15,-0.17,-715712.0,68937.0,-26611.0
2026-09-21T23:08:33.856,28554111.0,358.51,4.53,9.84,-0.0789,0.1666,0.9589,-0.11,-0.02,-0.17,-715711.0,68948.0,-26611.0
2026-09-21T23:08:33.856,28554161.0,358.51,4.53,9.84,-0.0767,0.1631,0.9606,0.01,0.04,0.38,-715776.0,68951.0,-26625.0
2026-09-21T23:08:33.856,28554211.0,358.51,4.53,9.84,-0.0776,0.1655,0.962,0.32,0.16,0.44,-715744.0,68938.0,-26614.0
2026-09-21T23:08:34.064,28554261.0,358.51,4.52,9.84,-0.0776,0.1628,0.9582,0.08,-0.08,-0.05,-716001.0,68964.0,-26618.0
2026-09-21T23:08:34.064,28554311.0,358.51,4.52,9.84,-0.0756,0.1703,0.965,0.07,0.35,0.31,-715777.0,68948.0,-26603.0
2026-09-21T23:08:34.064,28554361.0,358.51,4.52,9.84,-0.0727,0.1655,0.9606,-0.17,-0.14,-0.48,-715584.0,68950.0,-26622.0
2026-09-21T23:08:34.064,28554411.0,358.51,4.52,9.83,-0.0743,0.1677,0.9591,0.14,-0.08,0.26,-715744.0,68934.0,-26607.0
2026-09-21T23:08:34.278,28554461.0,358.51,4.51,9.83,-0.0754,0.1686,0.9633,-0.11,-0.38,-0.41,-715713.0,68950.0,-26627.0
2026-09-21T23:08:34.278,28554511.0,358.51,4.51,9.83,-0.0762,0.1677,0.9593,0.26,-0.14,0.02,-715745.0,68930.0,-26613.0
2026-09-21T23:08:34.278,28554561.0,358.51,4.51,9.83,-0.0773,0.1679,0.9628,-0.11,0.05,-0.22,-715840.0,68962.0,-26607.0
2026-09-21T23:08:34.278,28554611.0,358.51,4.51,9.84,-0.0793,0.1686,0.962,0.07,-0.2,-0.4,-715744.0,68932.0,-26618.0
2026-09-21T23:08:34.490,28554661.0,358.51,4.51,9.84,-0.0773,0.167,0.9604,0.13,0.17,-0.22,-716061.0,68934.0,-26594.0
2026-09-21T23:08:34.491,28554711.0,358.51,4.51,9.84,-0.0753,0.167,0.9655,-0.11,-0.01,0.08,-715713.0,68933.0,-26583.0
2026-09-21T23:08:34.491,28554761.0,358.51,4.51,9.83,-0.0769,0.1661,0.9602,0.02,-0.13,0.02,-715712.0,68934.0,-26588.0
2026-09-21T23:08:34.491,28554811.0,358.51,4.5,9.83,-0.0784,0.1657,0.9609,0.26,0.17,0.39,-715713.0,68941.0,-26584.0
2026-09-21T23:08:34.699,28554861.0,358.51,4.5,9.83,-0.0787,0.1668,0.9597,0.14,0.06,0.09,-715713.0,68941.0,-26568.0
2026-09-21T23:08:34.699,28554911.0,358.51,4.5,9.84,-0.0786,0.1664,0.9606,-0.05,0.24,-0.03,-715872.0,68951.0,-26601.0
2026-09-21T23:08:34.700,28554961.0,358.51,4.5,9.85,-0.0786,0.1674,0.9609,0.38,-0.25,0.08,-715935.0,68963.0,-26586.0
2026-09-21T23:08:34.700,28555011.0,358.51,4.5,9.85,-0.0797,0.165,0.9606,0.37,0.48,0.33,-715807.0,68929.0,-26621.0
2026-09-21T23:08:34.911,28555061.0,358.51,4.5,9.85,-0.0771,0.1679,0.9615,-0.18,-0.07,-0.47,-715871.0,68936.0,-26636.0
2026-09-21T23:08:34.911,28555111.0,358.51,4.51,9.84,-0.0782,0.163,0.9615,0.07,-0.01,0.15,-715712.0,68946.0,-26632.0
2026-09-21T23:08:34.911,28555161.0,358.51,4.51,9.84,-0.0758,0.1677,0.9598,-0.11,-0.01,0.15,-715872.0,68949.0,-26634.0
2026-09-21T23:08:34.911,28555211.0,358.51,4.51,9.83,-0.0756,0.1661,0.9597,-0.05,-0.13,-0.21,-715713.0,68936.0,-26647.0
2026-09-21T23:08:34.911,28555261.0,358.51,4.51,9.83,-0.0764,0.1659,0.962,-0.05,-0.01,0.03,-715902.0,68950.0,-26608.0
2026-09-21T23:08:35.119,28555311.0,358.51,4.51,9.84,-0.0771,0.1644,0.9604,-0.05,-0.01,0.03,-715745.0,68947.0,-26625.0
2026-09-21T23:08:35.119,28555361.0,358.51,4.51,9.84,-0.0807,0.1663,0.9598,0.01,-0.13,0.09,-715840.0,68947.0,-26630.0
2026-09-21T23:08:35.119,28555411.0,358.51,4.51,9.83,-0.0753,0.1668,0.9651,-0.05,-0.07,-0.03,-715680.0,68965.0,-26633.0
2026-09-21T23:08:35.119,28555461.0,358.51,4.51,9.84,-0.0795,0.165,0.9604,0.01,0.17,0.15,-715680.0,68935.0,-26629.0
2026-09-21T23:08:35.327,28555511.0,358.51,4.51,9.84,-0.0769,0.165,0.96,-0.05,-0.31,-0.03,-715616.0,68939.0,-26621.0
2026-09-21T23:08:35.327,28555561.0,358.51,4.51,9.84,-0.0769,0.1672,0.963,0.13,0.06,0.09,-715775.0,68959.0,-26583.0
2026-09-21T23:08:35.327,28555611.0,358.51,4.51,9.84,-0.0769,0.169,0.9626,0.13,-0.13,0.4,-715776.0,68984.0,-26621.0
2026-09-21T23:08:35.327,28555661.0,358.51,4.5,9.84,-0.0771,0.167,0.9615,-0.11,0.06,-0.09,-715711.0,68937.0,-26619.0
2026-09-21T23:08:35.541,28555711.0,358.51,4.51,9.85,-0.0747,0.1683,0.9597,0.07,0.06,0.45,-715774.0,68947.0,-26634.0
2026-09-21T23:08:35.541,28555761.0,358.51,4.51,9.85,-0.0786,0.1641,0.9591,-0.11,0.05,-0.22,-715871.0,68975.0,-26604.0
2026-09-21T23:08:35.541,28555811.0,358.51,4.52,9.85,-0.0769,0.1639,0.9554,0.07,0.05,0.15,-715872.0,68962.0,-26593.0
2026-09-21T23:08:35.541,28555861.0,358.51,4.52,9.85,-0.0773,0.1696,0.9602,0.19,0.3,0.33,-715584.0,68922.0,-26582.0
2026-09-21T23:08:35.750,28555911.0,358.51,4.52,9.85,-0.0789,0.1679,0.9582,-0.24,0.12,-0.03,-715616.0,68937.0,-26552.0
2026-09-21T23:08:35.750,28555961.0,358.51,4.52,9.85,-0.0778,0.1677,0.9576,0.37,0.42,0.15,-715807.0,68948.0,-26613.0
2026-09-21T23:08:35.750,28556011.0,358.51,4.52,9.85,-0.0767,0.1679,0.9595,-0.18,-0.01,0.27,-715680.0,68939.0,-26611.0
2026-09-21T23:08:35.750,28556061.0,358.51,4.52,9.85,-0.0773,0.1732,0.962,0.25,0.23,0.15,-715808.0,68944.0,-26601.0
2026-09-21T23:08:35.950,28556111.0,358.51,4.52,9.85,-0.0782,0.1663,0.9593,-0.3,-0.01,0.2,-715679.0,68934.0,-26575.0
2026-09-21T23:08:35.951,28556161.0,358.51,4.52,9.86,-0.0771,0.1668,0.9593,0.43,0.3,0.45,-715809.0,68941.0,-26608.0
2026-09-21T23:08:35.951,28556211.0,358.51,4.53,9.85,-0.0775,0.1663,0.9624,-0.42,0.23,-0.16,-715584.0,68921.0,-26610.0
2026-09-21T23:08:35.951,28556261.0,358.51,4.53,9.85,-0.0795,0.1683,0.9631,-0.18,0.11,-0.1,-715744.0,68958.0,-26598.0
2026-09-21T23:08:36.158,28556311.0,358.51,4.53,9.86,-0.0745,0.165,0.9606,0.31,0.29,0.26,-715898.0,68922.0,-26594.0
2026-09-21T23:08:36.158,28556361.0,358.51,4.52,9.85,-0.0784,0.1677,0.9608,0.13,-0.07,0.14,-715808.0,68935.0,-26595.0
2026-09-21T23:08:36.158,28556411.0,358.51,4.52,9.86,-0.0771,0.167,0.9606,-0.18,-0.5,0.2,-715872.0,68913.0,-26566.0
2026-09-21T23:08:36.158,28556461.0,358.51,4.52,9.85,-0.0751,0.1703,0.9613,-0.11,-0.19,0.32,-715713.0,68947.0,-26585.0
2026-09-21T23:08:36.158,28556511.0,358.51,4.52,9.84,-0.0773,0.1686,0.9631,0.01,0.12,0.02,-715775.0,68949.0,-26631.0
2026-09-21T23:08:36.367,28556561.0,358.51,4.52,9.84,-0.0778,0.1699,0.958,-0.23,-0.25,-0.47,-715807.0,68949.0,-26605.0
2026-09-21T23:08:36.367,28556611.0,358.51,4.51,9.83,-0.0802,0.1646,0.9609,-0.05,0.06,-0.17,-715807.0,68952.0,-26582.0
2026-09-21T23:08:36.367,28556661.0,358.51,4.51,9.83,-0.0758,0.1707,0.9653,-0.35,-0.19,-0.53,-715648.0,68958.0,-26603.0
2026-09-21T23:08:36.367,28556711.0,358.5,4.51,9.83,-0.0765,0.1657,0.9598,0.32,-0.06,0.33,-715777.0,68930.0,-26571.0
2026-09-21T23:08:36.576,28556761.0,358.51,4.51,9.83,-0.0787,0.1664,0.9597,0.26,-0.25,0.26,-715809.0,68946.0,-26598.0
2026-09-21T23:08:36.576,28556811.0,358.51,4.51,9.84,-0.0751,0.1699,0.9576,0.26,0.06,0.08,-715934.0,68967.0,-26585.0
2026-09-21T23:08:36.576,28556861.0,358.51,4.51,9.84,-0.0756,0.1624,0.9617,0.19,0.3,0.14,-715584.0,68903.0,-26592.0
2026-09-21T23:08:36.576,28556911.0,358.51,4.51,9.84,-0.0769,0.1705,0.9628,0.01,0.06,0.02,-715994.0,68920.0,-26564.0
2026-09-21T23:08:36.783,28556961.0,358.51,4.51,9.85,-0.0791,0.1677,0.9608,-0.05,-0.13,0.2,-715776.0,68958.0,-26564.0
2026-09-21T23:08:36.783,28557011.0,358.51,4.51,9.85,-0.0787,0.1664,0.9591,-0.11,0.06,0.14,-715808.0,68929.0,-26575.0
2026-09-21T23:08:36.783,28557061.0,358.51,4.51,9.84,-0.0787,0.171,0.9611,0.01,-0.0,-0.1,-715648.0,68918.0,-26574.0
2026-09-21T23:08:36.783,28557111.0,358.51,4.51,9.84,-0.0769,0.1668,0.958,0.07,-0.25,0.32,-715680.0,68942.0,-26613.0
2026-09-21T23:08:36.990,28557161.0,358.51,4.5,9.84,-0.0769,0.1679,0.958,0.01,-0.36,-0.1,-715711.0,68974.0,-26594.0
2026-09-21T23:08:36.990,28557211.0,358.51,4.5,9.85,-0.0754,0.1674,0.9562,-0.11,0.06,0.14,-715775.0,68988.0,-26582.0
2026-09-21T23:08:36.990,28557261.0,358.51,4.49,9.85,-0.0776,0.169,0.9567,0.01,0.01,0.14,-715648.0,68971.0,-26597.0
2026-09-21T23:08:36.990,28557311.0,358.51,4.5,9.85,-0.0775,0.1675,0.9628,0.19,0.19,0.33,-715712.0,68976.0,-26586.0
2026-09-21T23:08:37.198,28557361.0,358.51,4.51,9.84,-0.0738,0.1719,0.9619,-0.48,-0.24,-0.04,-715744.0,68939.0,-26585.0
2026-09-21T23:08:37.198,28557411.0,358.51,4.5,9.84,-0.0789,0.163,0.9578,0.07,-0.36,0.2,-715775.0,68952.0,-26608.0
2026-09-21T23:08:37.198,28557461.0,358.51,4.51,9.85,-0.0778,0.1692,0.9611,-0.23,0.19,-0.17,-715680.0,68922.0,-26616.0
2026-09-21T23:08:37.199,28557511.0,358.51,4.5,9.85,-0.0721,0.1688,0.9617,0.2,0.06,0.32,-715743.0,68962.0,-26580.0
2026-09-21T23:08:37.408,28557561.0,358.51,4.5,9.84,-0.0786,0.1639,0.9589,0.13,-0.3,-0.1,-715807.0,68952.0,-26568.0
2026-09-21T23:08:37.408,28557611.0,358.51,4.5,9.84,-0.074,0.1666,0.9619,-0.11,0.01,0.08,-715584.0,68931.0,-26569.0
2026-09-21T23:08:37.408,28557661.0,358.51,4.5,9.85,-0.0775,0.1686,0.9593,0.07,-0.06,-0.04,-715712.0,68940.0,-26585.0
2026-09-21T23:08:37.408,28557711.0,358.51,4.5,9.85,-0.0773,0.1628,0.9589,0.25,0.07,0.45,-715616.0,68954.0,-26608.0
2026-09-21T23:08:37.408,28557761.0,358.51,4.51,9.86,-0.0754,0.1683,0.9635,-0.05,-0.36,-0.34,-715552.0,68956.0,-26584.0
2026-09-21T23:08:37.623,28557811.0,358.51,4.5,9.86,-0.0747,0.1648,0.9631,-0.18,0.0,0.08,-715680.0,68953.0,-26581.0
2026-09-21T23:08:37.623,28557861.0,358.51,4.51,9.86,-0.0787,0.1674,0.9598,0.13,0.43,0.27,-715616.0,68943.0,-26545.0
2026-09-21T23:08:37.623,28557911.0,358.51,4.51,9.86,-0.0775,0.1664,0.9615,-0.11,-0.06,-0.4,-715776.0,68977.0,-26563.0
2026-09-21T23:08:37.623,28557961.0,358.51,4.51,9.85,-0.0789,0.1663,0.9613,-0.05,-0.12,0.33,-715840.0,68966.0,-26585.0
2026-09-21T23:08:37.831,28558011.0,358.51,4.52,9.86,-0.0764,0.1696,0.9617,-0.17,-0.06,-0.04,-715870.0,68927.0,-26582.0
2026-09-21T23:08:37.831,28558061.0,358.51,4.52,9.85,-0.0778,0.1653,0.9644,-0.23,0.0,-0.04,-715712.0,68960.0,-26568.0
2026-09-21T23:08:37.831,28558111.0,358.51,4.52,9.85,-0.0754,0.1685,0.9646,-0.17,0.24,-0.23,-715584.0,68970.0,-26566.0
2026-09-21T23:08:37.831,28558161.0,358.51,4.53,9.85,-0.0776,0.1664,0.9613,-0.35,-0.13,-0.35,-715711.0,68945.0,-26566.0
2026-09-21T23:08:38.039,28558211.0,358.51,4.53,9.85,-0.0776,0.1639,0.9578,0.2,0.3,0.2,-715744.0,68951.0,-26575.0
2026-09-21T23:08:38.039,28558261.0,358.51,4.53,9.85,-0.0764,0.1675,0.9582,0.38,0.61,0.08,-715648.0,68957.0,-26573.0
2026-09-21T23:08:38.039,28558311.0,358.51,4.53,9.84,-0.0769,0.1663,0.9611,-0.35,-0.19,-0.41,-715680.0,68924.0,-26569.0
2026-09-21T23:08:38.039,28558361.0,358.51,4.53,9.85,-0.0782,0.169,0.9628,-0.05,-0.19,-0.05,-715873.0,68940.0,-26601.0
2026-09-21T23:08:38.247,28558411.0,358.51,4.53,9.85,-0.0778,0.1659,0.9604,-0.17,0.05,0.14,-715777.0,68949.0,-26601.0
2026-09-21T23:08:38.247,28558461.0,358.51,4.53,9.85,-0.0778,0.1714,0.9602,0.01,0.24,0.02,-715936.0,68961.0,-26595.0
2026-09-21T23:08:38.247,28558511.0,358.51,4.53,9.86,-0.0782,0.1694,0.9633,0.25,0.06,0.5,-715680.0,68937.0,-26573.0
2026-09-21T23:08:38.247,28558561.0,358.51,4.52,9.86,-0.0765,0.1716,0.9604,0.31,0.12,0.2,-715584.0,68955.0,-26575.0
2026-09-21T23:08:38.454,28558611.0,358.51,4.53,9.86,-0.0751,0.1681,0.9595,0.01,0.18,0.26,-715775.0,68944.0,-26614.0
2026-09-21T23:08:38.455,28558661.0,358.51,4.53,9.85,-0.0804,0.1663,0.9602,-0.05,0.11,0.2,-715903.0,68940.0,-26584.0
2026-09-21T23:08:38.455,28558711.0,358.51,4.54,9.85,-0.0793,0.1646,0.9584,0.25,-0.01,-0.04,-715840.0,68940.0,-26596.0
2026-09-21T23:08:38.455,28558761.0,358.51,4.54,9.85,-0.0802,0.169,0.9595,-0.17,-0.13,-0.35,-715648.0,68923.0,-26598.0
2026-09-21T23:08:38.662,28558811.0,358.51,4.54,9.85,-0.0776,0.1659,0.9604,-0.05,0.23,0.08,-715808.0,68925.0,-26593.0
2026-09-21T23:08:38.663,28558861.0,358.51,4.54,9.85,-0.0767,0.1664,0.9608,-0.11,-0.13,0.69,-715681.0,68947.0,-26585.0
2026-09-21T23:08:38.663,28558911.0,358.51,4.54,9.85,-0.0782,0.1642,0.9611,0.01,0.05,-0.16,-715680.0,68952.0,-26599.0
2026-09-21T23:08:38.663,28558961.0,358.51,4.55,9.86,-0.0738,0.1686,0.963,0.19,0.17,0.15,-715744.0,68927.0,-26588.0
2026-09-21T23:08:38.663,28559011.0,358.51,4.55,9.85,-0.0797,0.1652,0.9589,0.01,-0.32,-0.1,-715744.0,68962.0,-26607.0
2026-09-21T23:08:38.871,28559061.0,358.51,4.56,9.86,-0.0751,0.165,0.9628,0.01,0.04,-0.16,-715616.0,68949.0,-26612.0
2026-09-21T23:08:38.871,28559111.0,358.51,4.56,9.86,-0.0807,0.1686,0.9628,0.25,0.17,0.14,-715744.0,68952.0,-26590.0
2026-09-21T23:08:38.871,28559161.0,358.51,4.56,9.86,-0.0778,0.1694,0.9615,0.19,0.29,0.27,-715903.0,68952.0,-26625.0
2026-09-21T23:08:38.871,28559211.0,358.51,4.56,9.87,-0.0782,0.1646,0.9582,-0.18,-0.32,-0.28,-715871.0,68954.0,-26589.0
2026-09-21T23:08:39.079,28559261.0,358.51,4.56,9.86,-0.0767,0.1659,0.96,-0.06,0.04,-0.04,-715584.0,68929.0,-26613.0
2026-09-21T23:08:39.079,28559311.0,358.51,4.55,9.85,-0.0762,0.1675,0.9553,-0.05,0.23,0.08,-715935.0,68927.0,-26597.0
2026-09-21T23:08:39.079,28559361.0,358.51,4.55,9.85,-0.0787,0.1641,0.9608,-0.05,-0.08,-0.16,-715713.0,68945.0,-26609.0
2026-09-21T23:08:39.079,28559411.0,358.51,4.56,9.84,-0.0754,0.169,0.9597,0.2,0.23,0.57,-715744.0,68933.0,-26605.0
2026-09-21T23:08:39.287,28559461.0,358.51,4.56,9.85,-0.0762,0.1641,0.9608,0.01,-0.2,-0.29,-715648.0,68939.0,-26612.0
2026-09-21T23:08:39.287,28559511.0,358.51,4.56,9.84,-0.0791,0.1646,0.962,0.01,0.04,-0.28,-716062.0,68937.0,-26611.0
2026-09-21T23:08:39.287,28559561.0,358.51,4.55,9.85,-0.0782,0.1703,0.9587,0.13,-0.2,-0.34,-715680.0,68911.0,-26578.0
2026-09-21T23:08:39.287,28559611.0,358.51,4.56,9.85,-0.0769,0.1652,0.9642,0.13,-0.02,-0.65,-715648.0,68948.0,-26608.0
2026-09-21T23:08:39.494,28559661.0,358.51,4.55,9.85,-0.0804,0.1635,0.9569,-0.11,-0.02,0.03,-715712.0,68940.0,-26622.0
2026-09-21T23:08:39.494,28559711.0,358.51,4.56,9.85,-0.0743,0.1666,0.962,0.07,-0.02,0.33,-715616.0,68951.0,-26595.0
2026-09-21T23:08:39.494,28559761.0,358.51,4.56,9.85,-0.0784,0.1677,0.9578,0.13,0.23,0.64,-715713.0,68941.0,-26604.0
2026-09-21T23:08:39.494,28559811.0,358.51,4.56,9.85,-0.0749,0.1661,0.9609,0.01,0.1,0.03,-715713.0,68935.0,-26615.0
2026-09-21T23:08:39.695,28559861.0,358.51,4.55,9.84,-0.0754,0.1635,0.9611,-0.23,-0.26,-0.16,-715681.0,68953.0,-26619.0
2026-09-21T23:08:39.695,28559911.0,358.51,4.55,9.84,-0.0778,0.1681,0.9586,0.01,-0.26,-0.22,-715584.0,68935.0,-26581.0
2026-09-21T23:08:39.695,28559961.0,358.51,4.54,9.84,-0.0773,0.167,0.9571,0.19,0.17,0.03,-715712.0,68930.0,-26589.0
2026-09-21T23:08:39.695,28560011.0,358.51,4.55,9.85,-0.0764,0.1694,0.9615,0.19,-0.14,0.21,-715648.0,68930.0,-26587.0
2026-09-21T23:08:39.903,28560061.0,358.51,4.55,9.85,-0.0771,0.1639,0.9609,-0.11,-0.38,0.26,-715744.0,68913.0,-26593.0
2026-09-21T23:08:39.903,28560111.0,358.51,4.55,9.86,-0.0765,0.1672,0.9584,0.07,-0.45,0.08,-715648.0,68941.0,-26597.0
2026-09-21T23:08:39.903,28560161.0,358.51,4.55,9.85,-0.0756,0.1666,0.9575,0.25,0.23,0.2,-715808.0,68931.0,-26597.0
2026-09-21T23:08:39.903,28560211.0,358.51,4.55,9.85,-0.0776,0.1694,0.9606,0.01,-0.32,-0.35,-715933.0,68958.0,-26594.0
2026-09-21T23:08:40.111,28560261.0,358.51,4.55,9.85,-0.0769,0.1657,0.958,0.19,0.11,-0.16,-715744.0,68973.0,-26598.0
2026-09-21T23:08:40.111,28560311.0,358.51,4.55,9.85,-0.0797,0.1646,0.958,0.13,-0.2,0.09,-715809.0,68943.0,-26597.0
2026-09-21T23:08:40.111,28560361.0,358.51,4.55,9.86,-0.0762,0.1692,0.9644,0.19,0.23,0.57,-715872.0,68949.0,-26619.0
2026-09-21T23:08:40.111,28560411.0,358.51,4.55,9.86,-0.0806,0.1626,0.9609,-0.12,0.41,0.26,-715933.0,68948.0,-26613.0
2026-09-21T23:08:40.111,28560461.0,358.51,4.55,9.85,-0.0773,0.1617,0.9615,-0.24,-0.08,-0.35,-715744.0,68938.0,-26587.0
