pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T20:04:31.936,17512061.0,358.51,4.55,9.83,-0.0786,0.1688,0.962,-0.18,-0.27,-0.11,-715777.0,68901.0,-26617.0
2026-09-21T20:04:31.936,17512111.0,358.51,4.56,9.83,-0.0749,0.1697,0.965,0.18,0.22,0.26,-715584.0,68889.0,-26630.0
2026-09-21T20:04:32.143,17512161.0,358.51,4.56,9.83,-0.0773,0.1675,0.963,-0.18,0.03,-0.05,-715777.0,68907.0,-26617.0
2026-09-21T20:04:32.143,17512211.0,358.5,4.56,9.82,-0.0778,0.1674,0.9595,-0.24,-0.15,-0.23,-715808.0,68883.0,-26627.0
2026-09-21T20:04:32.143,17512261.0,358.5,4.56,9.82,-0.0789,0.1653,0.9573,0.01,0.16,-0.11,-715776.0,68894.0,-26608.0
2026-09-21T20:04:32.143,17512311.0,358.51,4.56,9.83,-0.0787,0.1628,0.9598,-0.06,0.15,-0.17,-715965.0,68901.0,-26609.0
2026-09-21T20:04:32.350,17512361.0,358.5,4.56,9.82,-0.0731,0.1661,0.9637,0.13,-0.09,-0.11,-715871.0,68892.0,-26650.0
2026-09-21T20:04:32.350,17512411.0,358.5,4.56,9.82,-0.0756,0.1703,0.9624,-0.36,-0.15,-0.23,-715584.0,68875.0,-26665.0
2026-09-21T20:04:32.350,17512461.0,358.5,4.57,9.82,-0.078,0.1666,0.9593,0.13,0.03,0.07,-715616.0,68876.0,-26607.0
2026-09-21T20:04:32.350,17512511.0,358.5,4.56,9.82,-0.0753,0.1734,0.9637,0.19,0.09,-0.05,-715745.0,68923.0,-26646.0
2026-09-21T20:04:32.558,17512561.0,358.51,4.57,9.83,-0.0753,0.1734,0.96,0.25,-0.09,0.01,-716000.0,68899.0,-26623.0
2026-09-21T20:04:32.558,17512611.0,358.51,4.57,9.84,-0.0793,0.1675,0.9611,0.12,0.21,0.31,-715680.0,68908.0,-26644.0
2026-09-21T20:04:32.558,17512661.0,358.51,4.57,9.84,-0.0765,0.1681,0.9591,-0.0,0.09,-0.18,-715680.0,68897.0,-26637.0
2026-09-21T20:04:32.558,17512711.0,358.51,4.57,9.84,-0.0764,0.1675,0.9591,-0.3,0.03,-0.24,-715681.0,68897.0,-26652.0
2026-09-21T20:04:32.764,17512761.0,358.51,4.57,9.84,-0.0775,0.1655,0.9613,-0.12,-0.03,0.19,-715744.0,68877.0,-26608.0
2026-09-21T20:04:32.764,17512811.0,358.51,4.57,9.84,-0.0775,0.1622,0.9615,-0.18,-0.1,-0.06,-715681.0,68872.0,-26595.0
2026-09-21T20:04:32.764,17512861.0,358.51,4.56,9.83,-0.08,0.167,0.962,-0.06,-0.09,0.19,-715776.0,68884.0,-26626.0
2026-09-21T20:04:32.764,17512911.0,358.51,4.56,9.83,-0.0769,0.1652,0.9608,-0.12,-0.03,0.01,-715680.0,68868.0,-26630.0
2026-09-21T20:04:32.765,17512961.0,358.51,4.56,9.84,-0.0762,0.1641,0.9608,0.12,-0.03,0.37,-717744.0,68892.0,-26606.0
2026-09-21T20:04:32.969,17513011.0,358.51,4.55,9.84,-0.0765,0.1648,0.962,0.06,-0.33,0.12,-715552.0,68886.0,-26645.0
2026-09-21T20:04:32.969,17513061.0,358.51,4.56,9.85,-0.0775,0.162,0.9597,-0.18,0.33,-0.18,-715584.0,68911.0,-26606.0
2026-09-21T20:04:32.970,17513111.0,358.51,4.56,9.86,-0.0795,0.1659,0.958,0.06,0.15,-0.18,-715871.0,68898.0,-26612.0
2026-09-21T20:04:32.970,17513161.0,358.51,4.56,9.85,-0.0773,0.1674,0.9602,0.36,0.58,0.43,-715712.0,68877.0,-26605.0
2026-09-21T20:04:33.176,17513211.0,358.51,4.56,9.86,-0.0745,0.1657,0.9606,-0.13,-0.28,-0.12,-715838.0,68870.0,-26645.0
2026-09-21T20:04:33.176,17513261.0,358.51,4.55,9.85,-0.08,0.1668,0.9589,0.12,0.33,0.24,-715648.0,68891.0,-26606.0
2026-09-21T20:04:33.176,17513311.0,358.51,4.56,9.85,-0.0784,0.1664,0.9608,-0.0,0.33,-0.0,-715744.0,68885.0,-26645.0
2026-09-21T20:04:33.176,17513361.0,358.51,4.57,9.86,-0.0802,0.1688,0.9624,0.05,-0.28,-0.12,-715681.0,68895.0,-26600.0
2026-09-21T20:04:33.384,17513411.0,358.51,4.56,9.86,-0.0786,0.1661,0.9602,-0.19,0.03,-0.31,-715744.0,68894.0,-26644.0
2026-09-21T20:04:33.384,17513461.0,358.51,4.57,9.86,-0.0765,0.1637,0.9576,0.18,0.15,-0.19,-715839.0,68873.0,-26604.0
2026-09-21T20:04:33.384,17513511.0,358.51,4.57,9.86,-0.0734,0.165,0.9587,0.36,0.63,0.3,-715744.0,68870.0,-26595.0
2026-09-21T20:04:33.384,17513561.0,358.51,4.57,9.86,-0.0793,0.1677,0.9593,-0.01,-0.35,-0.13,-715712.0,68895.0,-26590.0
2026-09-21T20:04:33.591,17513611.0,358.51,4.58,9.87,-0.0782,0.1675,0.9597,0.36,0.2,0.97,-715871.0,68874.0,-26625.0
2026-09-21T20:04:33.591,17513661.0,358.51,4.57,9.87,-0.0773,0.165,0.9595,0.17,0.08,0.36,-715904.0,68876.0,-26649.0
2026-09-21T20:04:33.591,17513711.0,358.51,4.57,9.86,-0.0771,0.1675,0.9617,-0.13,0.02,-0.07,-715840.0,68856.0,-26639.0
2026-09-21T20:04:33.591,17513761.0,358.51,4.57,9.85,-0.076,0.1707,0.9593,-0.19,-0.1,-0.55,-715777.0,68875.0,-26660.0
2026-09-21T20:04:33.797,17513811.0,358.51,4.57,9.85,-0.0771,0.1708,0.958,-0.19,-0.16,-0.24,-715744.0,68856.0,-26622.0
2026-09-21T20:04:33.798,17513861.0,358.51,4.57,9.84,-0.0787,0.1686,0.9586,-0.25,-0.16,0.18,-715743.0,68881.0,-26620.0
2026-09-21T20:04:33.798,17513911.0,358.51,4.57,9.85,-0.08,0.167,0.9626,0.12,-0.16,0.31,-715804.0,68869.0,-26604.0
2026-09-21T20:04:33.798,17513961.0,358.51,4.57,9.85,-0.0773,0.165,0.9606,0.24,0.21,-0.12,-716000.0,68874.0,-26607.0
2026-09-21T20:04:34.004,17514011.0,358.51,4.57,9.85,-0.0782,0.1637,0.9606,0.12,0.21,-0.12,-715808.0,68889.0,-26620.0
2026-09-21T20:04:34.004,17514061.0,358.51,4.57,9.84,-0.08,0.163,0.9573,-0.06,-0.04,0.12,-715965.0,68895.0,-26630.0
2026-09-21T20:04:34.004,17514111.0,358.51,4.56,9.84,-0.0762,0.1644,0.9556,-0.06,-0.22,-0.12,-715871.0,68901.0,-26608.0
2026-09-21T20:04:34.004,17514161.0,358.51,4.56,9.84,-0.0749,0.1659,0.9637,0.31,0.27,0.55,-715648.0,68890.0,-26609.0
2026-09-21T20:04:34.210,17514211.0,358.51,4.56,9.84,-0.0764,0.1674,0.9591,-0.06,-0.03,-0.67,-715712.0,68919.0,-26621.0
2026-09-21T20:04:34.210,17514261.0,358.51,4.56,9.83,-0.076,0.1648,0.9593,0.37,0.09,0.19,-715712.0,68914.0,-26640.0
2026-09-21T20:04:34.210,17514311.0,358.51,4.55,9.84,-0.0797,0.1661,0.9626,-0.12,-0.21,0.31,-715775.0,68913.0,-26611.0
2026-09-21T20:04:34.210,17514361.0,358.51,4.54,9.83,-0.0784,0.167,0.963,-0.12,-0.09,0.31,-715552.0,68881.0,-26629.0
2026-09-21T20:04:34.415,17514411.0,358.51,4.54,9.84,-0.0795,0.1712,0.9609,0.0,-0.21,0.36,-715836.0,68895.0,-26626.0
2026-09-21T20:04:34.415,17514461.0,358.51,4.55,9.84,-0.0791,0.1663,0.9602,0.3,0.09,0.24,-715552.0,68890.0,-26628.0
2026-09-21T20:04:34.415,17514511.0,358.51,4.55,9.84,-0.0811,0.167,0.9631,0.24,0.4,0.48,-715584.0,68902.0,-26620.0
2026-09-21T20:04:34.415,17514561.0,358.51,4.55,9.84,-0.0767,0.1644,0.9569,0.3,0.16,0.42,-715745.0,68892.0,-26608.0
2026-09-21T20:04:34.415,17514611.0,358.51,4.55,9.84,-0.0751,0.1661,0.9604,-0.25,-0.21,-0.31,-715873.0,68891.0,-26602.0
2026-09-21T20:04:34.621,17514661.0,358.51,4.55,9.85,-0.0773,0.1646,0.9624,0.12,-0.09,-0.25,-715996.0,68886.0,-26626.0
2026-09-21T20:04:34.621,17514711.0,358.51,4.54,9.84,-0.0784,0.1642,0.962,0.06,0.04,0.24,-715745.0,68881.0,-26600.0
2026-09-21T20:04:34.621,17514761.0,358.51,4.54,9.84,-0.0769,0.1672,0.9608,0.06,0.1,-0.24,-715744.0,68884.0,-26611.0
2026-09-21T20:04:34.621,17514811.0,358.51,4.54,9.84,-0.0771,0.1672,0.9611,-0.43,-0.15,-0.55,-715713.0,68897.0,-26602.0
2026-09-21T20:04:34.827,17514861.0,358.51,4.54,9.83,-0.0773,0.1659,0.9608,-0.3,-0.03,-0.12,-715904.0,68891.0,-26605.0
2026-09-21T20:04:34.827,17514911.0,358.51,4.55,9.83,-0.0767,0.1637,0.9589,0.06,0.58,-0.24,-715711.0,68914.0,-26571.0
2026-09-21T20:04:34.827,17514961.0,358.5,4.55,9.82,-0.0773,0.1664,0.9587,-0.24,-0.09,-0.6,-715901.0,68901.0,-26600.0
2026-09-21T20:04:34.827,17515011.0,358.5,4.55,9.82,-0.0789,0.1657,0.958,-0.06,0.16,0.32,-715997.0,68905.0,-26627.0
2026-09-21T20:04:35.041,17515061.0,358.5,4.54,9.82,-0.0828,0.165,0.962,0.01,-0.51,0.01,-715744.0,68867.0,-26609.0
2026-09-21T20:04:35.041,17515111.0,358.5,4.55,9.81,-0.0786,0.163,0.9598,-0.48,-0.27,-0.54,-715808.0,68882.0,-26623.0
2026-09-21T20:04:35.041,17515161.0,358.5,4.55,9.81,-0.0778,0.1657,0.9624,0.01,0.22,0.13,-715648.0,68891.0,-26614.0
2026-09-21T20:04:35.041,17515211.0,358.5,4.55,9.82,-0.0793,0.1668,0.9617,-0.12,-0.33,-0.17,-716062.0,68890.0,-26652.0
2026-09-21T20:04:35.247,17515261.0,358.5,4.55,9.81,-0.0771,0.169,0.963,0.25,-0.33,0.62,-715713.0,68869.0,-26588.0
2026-09-21T20:04:35.247,17515311.0,358.5,4.54,9.82,-0.0754,0.1714,0.9615,-0.05,-0.21,-0.06,-715808.0,68887.0,-26614.0
2026-09-21T20:04:35.247,17515361.0,358.5,4.54,9.82,-0.0767,0.1699,0.962,0.13,0.16,-0.06,-715744.0,68893.0,-26609.0
2026-09-21T20:04:35.247,17515411.0,358.5,4.54,9.82,-0.0815,0.1668,0.9619,0.01,0.41,0.31,-715966.0,68879.0,-26654.0
2026-09-21T20:04:35.454,17515461.0,358.5,4.54,9.82,-0.0764,0.1663,0.9611,0.07,0.1,-0.24,-715712.0,68899.0,-26658.0
2026-09-21T20:04:35.454,17515511.0,358.5,4.54,9.81,-0.0806,0.1641,0.9575,-0.05,-0.02,0.19,-715680.0,68890.0,-26649.0
2026-09-21T20:04:35.454,17515561.0,358.5,4.54,9.81,-0.0775,0.1685,0.9631,0.07,0.17,0.25,-715745.0,68866.0,-26659.0
2026-09-21T20:04:35.454,17515611.0,358.5,4.54,9.82,-0.0776,0.1672,0.9595,0.19,0.23,0.01,-715648.0,68882.0,-26644.0
2026-09-21T20:04:35.662,17515661.0,358.5,4.54,9.82,-0.0769,0.167,0.9611,0.31,-0.02,0.25,-715776.0,68885.0,-26619.0
2026-09-21T20:04:35.662,17515711.0,358.5,4.53,9.82,-0.0784,0.1674,0.9602,-0.05,-0.26,0.01,-715872.0,68881.0,-26593.0
2026-09-21T20:04:35.662,17515761.0,358.5,4.53,9.81,-0.0776,0.1655,0.9609,0.13,-0.14,-0.17,-715616.0,68873.0,-26591.0
2026-09-21T20:04:35.662,17515811.0,358.5,4.54,9.82,-0.0802,0.1688,0.9602,-0.18,-0.02,-0.17,-715616.0,68890.0,-26593.0
2026-09-21T20:04:35.663,17515861.0,358.5,4.54,9.82,-0.0782,0.1664,0.9604,0.37,0.1,0.32,-715616.0,68886.0,-26609.0
2026-09-21T20:04:35.869,17515911.0,358.5,4.54,9.82,-0.0747,0.1683,0.9604,0.01,0.04,0.25,-715840.0,68896.0,-26596.0
2026-09-21T20:04:35.869,17515961.0,358.5,4.54,9.82,-0.0753,0.169,0.9624,0.01,-0.2,-0.24,-715776.0,68899.0,-26611.0
2026-09-21T20:04:35.869,17516011.0,358.51,4.54,9.83,-0.078,0.1642,0.9619,0.07,0.35,-0.12,-715680.0,68876.0,-26625.0
2026-09-21T20:04:35.869,17516061.0,358.51,4.54,9.83,-0.0767,0.1672,0.9587,0.01,-0.38,-0.3,-715806.0,68884.0,-26612.0
2026-09-21T20:04:36.076,17516111.0,358.51,4.55,9.83,-0.0797,0.1635,0.9613,0.25,0.04,-0.05,-715681.0,68871.0,-26605.0
2026-09-21T20:04:36.076,17516161.0,358.51,4.55,9.84,-0.0769,0.1639,0.9571,0.37,0.16,-0.05,-715616.0,68913.0,-26583.0
2026-09-21T20:04:36.076,17516211.0,358.51,4.56,9.83,-0.0778,0.1694,0.9617,0.37,-0.14,-0.17,-715839.0,68892.0,-26583.0
2026-09-21T20:04:36.076,17516261.0,358.51,4.56,9.84,-0.0754,0.1699,0.9584,-0.06,-0.21,0.01,-715870.0,68892.0,-26591.0
2026-09-21T20:04:36.283,17516311.0,358.51,4.55,9.84,-0.0764,0.1657,0.9611,0.0,-0.21,-0.11,-715840.0,68894.0,-26591.0
2026-09-21T20:04:36.283,17516361.0,358.51,4.55,9.84,-0.0784,0.1679,0.9593,0.06,0.1,0.62,-715616.0,68885.0,-26587.0
2026-09-21T20:04:36.283,17516411.0,358.51,4.54,9.85,-0.0786,0.1642,0.9587,-0.0,-0.14,-0.17,-715936.0,68889.0,-26589.0
2026-09-21T20:04:36.283,17516461.0,358.51,4.54,9.84,-0.0786,0.1686,0.9613,-0.37,-0.2,-0.11,-715616.0,68876.0,-26564.0
2026-09-21T20:04:36.489,17516511.0,358.51,4.54,9.84,-0.0725,0.1657,0.9597,-0.12,0.1,-0.05,-715840.0,68888.0,-26603.0
2026-09-21T20:04:36.489,17516561.0,358.51,4.55,9.83,-0.0775,0.1703,0.965,0.07,0.1,-0.11,-715713.0,68884.0,-26623.0
2026-09-21T20:04:36.489,17516611.0,358.51,4.55,9.84,-0.0786,0.1683,0.9602,-0.06,-0.02,0.07,-715873.0,68879.0,-26595.0
2026-09-21T20:04:36.489,17516661.0,358.51,4.56,9.83,-0.0771,0.1646,0.9595,0.13,0.1,0.44,-715713.0,68884.0,-26613.0
2026-09-21T20:04:36.695,17516711.0,358.51,4.56,9.84,-0.0753,0.1663,0.9622,-0.12,-0.03,-0.3,-715935.0,68904.0,-26658.0
2026-09-21T20:04:36.695,17516761.0,358.51,4.56,9.83,-0.0784,0.1694,0.9617,0.19,-0.09,0.38,-715616.0,68877.0,-26629.0
2026-09-21T20:04:36.695,17516811.0,358.51,4.55,9.84,-0.0791,0.162,0.9615,0.0,-0.45,-0.05,-715897.0,68879.0,-26614.0
2026-09-21T20:04:36.695,17516861.0,358.51,4.55,9.84,-0.0767,0.1646,0.9602,0.06,0.1,0.44,-715840.0,68888.0,-26627.0
2026-09-21T20:04:36.901,17516911.0,358.51,4.55,9.84,-0.0764,0.1648,0.9606,0.31,-0.14,-0.05,-715872.0,68875.0,-26626.0
2026-09-21T20:04:36.901,17516961.0,358.51,4.54,9.84,-0.0784,0.1664,0.9586,0.13,-0.2,0.08,-715872.0,68887.0,-26609.0
2026-09-21T20:04:36.901,17517011.0,358.51,4.54,9.84,-0.076,0.1666,0.96,-0.06,-0.2,-0.04,-715743.0,68873.0,-26635.0
2026-09-21T20:04:36.901,17517061.0,358.51,4.54,9.83,-0.0798,0.1646,0.9642,-0.06,-0.08,0.38,-715616.0,68881.0,-26617.0
2026-09-21T20:04:37.108,17517111.0,358.51,4.53,9.83,-0.0782,0.1668,0.9617,-0.05,-0.32,-0.47,-715745.0,68878.0,-26621.0
2026-09-21T20:04:37.108,17517161.0,358.51,4.54,9.83,-0.0764,0.1694,0.9604,0.31,-0.08,0.2,-715935.0,68879.0,-26659.0
2026-09-21T20:04:37.108,17517211.0,358.51,4.54,9.84,-0.0806,0.1668,0.9604,-0.06,-0.02,0.07,-715584.0,68911.0,-26608.0
2026-09-21T20:04:37.108,17517261.0,358.51,4.54,9.84,-0.0795,0.1664,0.9606,0.19,0.23,0.13,-715681.0,68890.0,-26601.0
2026-09-21T20:04:37.316,17517311.0,358.51,4.54,9.84,-0.076,0.1686,0.9635,0.18,-0.08,0.19,-715745.0,68890.0,-26637.0
2026-09-21T20:04:37.316,17517361.0,358.51,4.54,9.85,-0.0762,0.1666,0.9631,0.18,0.23,0.25,-715680.0,68873.0,-26611.0
2026-09-21T20:04:37.316,17517411.0,358.51,4.55,9.85,-0.0795,0.169,0.9608,-0.0,-0.08,-0.79,-715744.0,68866.0,-26608.0
2026-09-21T20:04:37.316,17517461.0,358.51,4.55,9.85,-0.0775,0.1657,0.9591,0.3,0.22,0.49,-715743.0,68887.0,-26580.0
2026-09-21T20:04:37.316,17517511.0,358.51,4.55,9.85,-0.0773,0.1685,0.9589,-0.12,-0.08,-0.18,-715872.0,68894.0,-26592.0
2026-09-21T20:04:37.524,17517561.0,358.51,4.54,9.85,-0.0764,0.1664,0.9575,0.18,0.11,0.43,-715680.0,68889.0,-26633.0
2026-09-21T20:04:37.524,17517611.0,358.51,4.54,9.85,-0.0791,0.1696,0.9589,0.18,0.41,0.13,-715616.0,68898.0,-26612.0
2026-09-21T20:04:37.524,17517661.0,358.51,4.54,9.86,-0.0758,0.1672,0.9619,-0.07,-0.02,0.43,-715840.0,68882.0,-26601.0
2026-09-21T20:04:37.524,17517711.0,358.51,4.55,9.86,-0.0782,0.1688,0.9602,-0.25,-0.08,-0.0,-715680.0,68900.0,-26616.0
2026-09-21T20:04:37.730,17517761.0,358.51,4.54,9.86,-0.0787,0.1674,0.9598,-0.0,-0.51,-0.31,-715648.0,68882.0,-26621.0
2026-09-21T20:04:37.730,17517811.0,358.51,4.54,9.85,-0.0773,0.1697,0.9606,-0.18,-0.14,-0.91,-715776.0,68884.0,-26576.0
2026-09-21T20:04:37.730,17517861.0,358.51,4.54,9.86,-0.0762,0.1655,0.9628,-0.19,0.11,0.37,-715681.0,68890.0,-26587.0
2026-09-21T20:04:37.730,17517911.0,358.51,4.54,9.85,-0.0776,0.1666,0.9615,0.18,0.17,0.13,-715712.0,68888.0,-26631.0
2026-09-21T20:04:37.937,17517961.0,358.51,4.54,9.85,-0.0758,0.1657,0.9595,0.12,0.17,0.25,-715584.0,68889.0,-26621.0
2026-09-21T20:04:37.937,17518011.0,358.51,4.55,9.85,-0.0758,0.1653,0.9633,-0.19,-0.14,-0.36,-715713.0,68921.0,-26635.0
2026-09-21T20:04:37.937,17518061.0,358.51,4.55,9.86,-0.0782,0.1661,0.96,0.24,-0.08,0.13,-715679.0,68906.0,-26618.0
2026-09-21T20:04:37.937,17518111.0,358.51,4.55,9.86,-0.0775,0.1668,0.9635,-0.07,0.84,0.01,-715904.0,68902.0,-26623.0
2026-09-21T20:04:38.142,17518161.0,358.51,4.56,9.85,-0.0765,0.1705,0.9604,-0.0,-0.14,-0.23,-715616.0,68921.0,-26609.0
2026-09-21T20:04:38.143,17518211.0,358.51,4.56,9.85,-0.0778,0.1686,0.9586,-0.0,-0.14,0.32,-715744.0,68906.0,-26603.0
2026-09-21T20:04:38.143,17518261.0,358.51,4.55,9.84,-0.0762,0.1661,0.9593,-0.06,-0.02,-0.35,-715712.0,68898.0,-26590.0
2026-09-21T20:04:38.143,17518311.0,358.51,4.55,9.84,-0.078,0.1635,0.9598,-0.18,0.17,-0.05,-715648.0,68913.0,-26610.0
2026-09-21T20:04:38.349,17518361.0,358.51,4.55,9.84,-0.0771,0.1666,0.9626,0.18,0.35,0.32,-715808.0,68887.0,-26604.0
2026-09-21T20:04:38.349,17518411.0,358.51,4.55,9.84,-0.0811,0.1655,0.9611,-0.06,0.11,0.56,-715680.0,68902.0,-26629.0
2026-09-21T20:04:38.349,17518461.0,358.51,4.55,9.84,-0.0802,0.1644,0.9558,-0.18,-0.02,-0.35,-715809.0,68880.0,-26613.0
2026-09-21T20:04:38.349,17518511.0,358.51,4.55,9.83,-0.0769,0.1661,0.9653,-0.36,0.04,-0.04,-715648.0,68885.0,-26616.0
2026-09-21T20:04:38.556,17518561.0,358.51,4.56,9.83,-0.0771,0.1685,0.9595,0.18,0.22,-0.17,-715710.0,68914.0,-26618.0
2026-09-21T20:04:38.556,17518611.0,358.51,4.55,9.84,-0.0797,0.1712,0.9586,-0.06,0.04,0.02,-715902.0,68908.0,-26605.0
2026-09-21T20:04:38.556,17518661.0,358.51,4.55,9.84,-0.0762,0.1716,0.9606,-0.0,0.17,0.2,-715713.0,68904.0,-26594.0
2026-09-21T20:04:38.556,17518711.0,358.51,4.54,9.85,-0.0789,0.1648,0.9657,0.3,-0.14,0.19,-715838.0,68905.0,-26597.0
2026-09-21T20:04:38.763,17518761.0,358.51,4.54,9.85,-0.0786,0.1659,0.9608,-0.06,0.17,-0.11,-715777.0,68925.0,-26590.0
2026-09-21T20:04:38.763,17518811.0,358.51,4.54,9.84,-0.0776,0.1677,0.9624,-0.31,-0.14,-0.11,-715648.0,68898.0,-26576.0
2026-09-21T20:04:38.763,17518861.0,358.51,4.54,9.84,-0.0765,0.1721,0.9651,-0.12,0.05,0.19,-715777.0,68889.0,-26602.0
2026-09-21T20:04:38.763,17518911.0,358.51,4.54,9.83,-0.0758,0.1655,0.9598,0.31,-0.08,0.5,-715681.0,68893.0,-26580.0
2026-09-21T20:04:38.763,17518961.0,358.51,4.53,9.83,-0.0776,0.1641,0.9619,0.31,-0.01,0.19,-715713.0,68909.0,-26589.0
2026-09-21T20:04:38.970,17519011.0,358.51,4.53,9.84,-0.0767,0.1633,0.9571,0.18,0.05,0.62,-717680.0,68916.0,-26605.0
2026-09-21T20:04:38.970,17519061.0,358.51,4.54,9.84,-0.0776,0.1697,0.9584,0.37,0.47,0.5,-715775.0,68891.0,-26620.0
2026-09-21T20:04:38.970,17519111.0,358.51,4.55,9.85,-0.0756,0.1653,0.9595,-0.19,0.1,-0.05,-715552.0,68873.0,-26604.0
2026-09-21T20:04:38.970,17519161.0,358.51,4.54,9.84,-0.0747,0.1648,0.9617,0.0,-0.32,-0.18,-715839.0,68893.0,-26589.0
2026-09-21T20:04:39.176,17519211.0,358.51,4.53,9.84,-0.0778,0.1675,0.9584,-0.12,-0.14,0.0,-715775.0,68915.0,-26582.0
2026-09-21T20:04:39.176,17519261.0,358.51,4.53,9.84,-0.0787,0.1664,0.9615,-0.06,-0.14,0.13,-715809.0,68905.0,-26597.0
2026-09-21T20:04:39.176,17519311.0,358.51,4.53,9.84,-0.0751,0.1644,0.9615,-0.18,-0.44,-0.36,-715776.0,68925.0,-26595.0
2026-09-21T20:04:39.176,17519361.0,358.51,4.52,9.84,-0.0789,0.1663,0.9635,-0.3,-0.44,-0.54,-715584.0,68894.0,-26585.0
2026-09-21T20:04:39.383,17519411.0,358.51,4.52,9.84,-0.0786,0.1694,0.9598,-0.06,0.24,-0.18,-716000.0,68898.0,-26596.0
2026-09-21T20:04:39.383,17519461.0,358.51,4.53,9.84,-0.0793,0.1668,0.9633,0.0,-0.19,-0.12,-716244.0,68891.0,-26601.0
2026-09-21T20:04:39.383,17519511.0,358.51,4.53,9.84,-0.076,0.1685,0.96,0.18,0.05,0.25,-715777.0,68901.0,-26589.0
2026-09-21T20:04:39.383,17519561.0,358.51,4.53,9.84,-0.078,0.1674,0.9611,0.12,0.29,0.06,-715712.0,68926.0,-26598.0
2026-09-21T20:04:39.590,17519611.0,358.51,4.53,9.84,-0.0769,0.1694,0.9637,-0.3,-0.01,0.07,-715648.0,68912.0,-26589.0
2026-09-21T20:04:39.590,17519661.0,358.51,4.54,9.83,-0.0771,0.1708,0.9624,0.19,0.11,0.19,-715871.0,68894.0,-26596.0
2026-09-21T20:04:39.590,17519711.0,358.51,4.53,9.83,-0.0789,0.1708,0.956,0.13,-0.26,0.37,-715712.0,68887.0,-26616.0
2026-09-21T20:04:39.590,17519761.0,358.51,4.53,9.83,-0.0787,0.1683,0.9628,-0.24,-0.13,0.01,-716062.0,68902.0,-26587.0
2026-09-21T20:04:39.795,17519811.0,358.51,4.53,9.83,-0.0771,0.1688,0.9617,0.13,0.05,0.31,-715807.0,68912.0,-26595.0
2026-09-21T20:04:39.795,17519861.0,358.51,4.53,9.83,-0.0806,0.1639,0.9587,0.01,0.17,0.07,-715648.0,68899.0,-26600.0
2026-09-21T20:04:39.795,17519911.0,358.51,4.53,9.83,-0.0769,0.1705,0.9584,0.25,0.11,0.38,-715776.0,68888.0,-26614.0
2026-09-21T20:04:39.795,17519961.0,358.51,4.53,9.83,-0.0767,0.1653,0.9606,0.13,-0.01,-0.05,-715680.0,68915.0,-26627.0
2026-09-21T20:04:40.002,17520011.0,358.51,4.53,9.83,-0.0753,0.1663,0.9624,-0.18,0.24,0.01,-715681.0,68889.0,-26657.0
2026-09-21T20:04:40.002,17520061.0,358.51,4.53,9.83,-0.0782,0.1697,0.965,-0.18,-0.01,0.44,-715745.0,68907.0,-26638.0
2026-09-21T20:04:40.002,17520111.0,358.51,4.53,9.83,-0.0747,0.1644,0.9611,-0.24,0.3,-0.11,-715936.0,68896.0,-26635.0
2026-09-21T20:04:40.002,17520161.0,358.51,4.54,9.83,-0.0762,0.1674,0.963,0.25,0.48,0.38,-715552.0,68905.0,-26618.0
2026-09-21T20:04:40.207,17520211.0,358.51,4.54,9.83,-0.0771,0.1679,0.9609,-0.11,-0.32,-0.05,-715809.0,68874.0,-26621.0
2026-09-21T20:04:40.207,17520261.0,358.51,4.55,9.83,-0.0782,0.1697,0.9595,0.01,0.11,-0.24,-716024.0,68894.0,-26600.0
2026-09-21T20:04:40.207,17520311.0,358.51,4.55,9.83,-0.0786,0.1668,0.96,-0.12,-0.08,-0.36,-715837.0,68896.0,-26635.0
2026-09-21T20:04:40.207,17520361.0,358.51,4.55,9.84,-0.0773,0.1694,0.9604,0.0,0.04,-0.54,-715616.0,68901.0,-26616.0
2026-09-21T20:04:40.411,17520411.0,358.51,4.55,9.83,-0.0784,0.1611,0.9586,0.01,-0.02,-0.36,-715679.0,68906.0,-26648.0
2026-09-21T20:04:40.411,17520461.0,358.51,4.56,9.83,-0.0778,0.1679,0.9642,0.19,0.16,-0.48,-715647.0,68914.0,-26636.0
2026-09-21T20:04:40.411,17520511.0,358.51,4.57,9.84,-0.0771,0.1642,0.9604,0.25,0.16,0.13,-715809.0,68879.0,-26649.0
2026-09-21T20:04:40.411,17520561.0,358.51,4.57,9.84,-0.0791,0.1641,0.9624,0.25,0.4,0.01,-715711.0,68910.0,-26633.0
2026-09-21T20:04:40.617,17520611.0,358.51,4.56,9.84,-0.0787,0.1648,0.9608,-0.12,-0.15,-0.12,-715712.0,68910.0,-26604.0
2026-09-21T20:04:40.617,17520661.0,358.51,4.56,9.84,-0.0802,0.1674,0.9569,0.0,0.1,0.01,-715681.0,68916.0,-26628.0
2026-09-21T20:04:40.617,17520711.0,358.51,4.56,9.84,-0.0756,0.1679,0.9622,0.12,0.16,-0.05,-715711.0,68901.0,-26618.0
2026-09-21T20:04:40.617,17520761.0,358.51,4.57,9.84,-0.0765,0.1668,0.9606,-0.06,-0.08,-0.11,-715776.0,68910.0,-26634.0
