pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T18:55:34.426,13374461.0,358.5,4.52,9.79,-0.0765,0.1688,0.9624,-0.22,-0.08,-0.28,-715936.0,69111.0,-26625.0
2026-09-21T18:55:34.426,13374511.0,358.5,4.52,9.78,-0.0773,0.1664,0.9631,-0.03,-0.08,0.15,-715713.0,69112.0,-26630.0
2026-09-21T18:55:34.426,13374561.0,358.5,4.52,9.78,-0.0758,0.1663,0.963,-0.22,0.41,0.46,-715936.0,69123.0,-26640.0
2026-09-21T18:55:34.627,13374611.0,358.5,4.51,9.78,-0.0756,0.1644,0.9617,0.03,0.29,-0.03,-715713.0,69133.0,-26625.0
2026-09-21T18:55:34.627,13374661.0,358.5,4.51,9.79,-0.0764,0.1655,0.9619,0.27,0.04,0.21,-715809.0,69141.0,-26669.0
2026-09-21T18:55:34.627,13374711.0,358.5,4.51,9.78,-0.0775,0.1635,0.9575,-0.09,-0.01,0.28,-715968.0,69102.0,-26620.0
2026-09-21T18:55:34.627,13374761.0,358.5,4.51,9.78,-0.0771,0.1652,0.9606,-0.28,-0.14,-0.21,-715838.0,69122.0,-26637.0
2026-09-21T18:55:34.835,13374811.0,358.5,4.51,9.79,-0.0789,0.1637,0.9644,0.09,-0.08,-0.16,-715616.0,69113.0,-26638.0
2026-09-21T18:55:34.835,13374861.0,358.5,4.51,9.79,-0.0771,0.1639,0.9593,0.09,-0.14,-0.77,-715840.0,69104.0,-26639.0
2026-09-21T18:55:34.836,13374911.0,358.5,4.51,9.78,-0.078,0.1677,0.9565,-0.15,-0.32,-0.46,-715808.0,69121.0,-26645.0
2026-09-21T18:55:34.836,13374961.0,358.5,4.51,9.79,-0.0743,0.165,0.9617,0.03,0.17,0.09,-715809.0,69095.0,-26666.0
2026-09-21T18:55:35.044,13375011.0,358.5,4.51,9.8,-0.0787,0.1668,0.9624,0.21,0.05,0.27,-715840.0,69132.0,-26658.0
2026-09-21T18:55:35.044,13375061.0,358.5,4.51,9.8,-0.0754,0.1642,0.9582,-0.22,-0.26,-0.28,-715777.0,69141.0,-26643.0
2026-09-21T18:55:35.044,13375111.0,358.5,4.51,9.79,-0.0764,0.1639,0.9613,-0.03,0.05,-0.27,-715681.0,69116.0,-26666.0
2026-09-21T18:55:35.044,13375161.0,358.5,4.51,9.78,-0.0745,0.1642,0.9613,0.21,0.05,0.28,-715841.0,69117.0,-26674.0
2026-09-21T18:55:35.251,13375211.0,358.5,4.52,9.79,-0.0756,0.1659,0.9604,0.09,0.47,0.58,-715776.0,69121.0,-26615.0
2026-09-21T18:55:35.251,13375261.0,358.5,4.52,9.79,-0.0782,0.1701,0.9606,0.03,0.04,0.03,-715935.0,69102.0,-26658.0
2026-09-21T18:55:35.251,13375311.0,358.5,4.52,9.79,-0.0795,0.1661,0.9602,0.34,0.04,0.22,-716031.0,69128.0,-26666.0
2026-09-21T18:55:35.251,13375361.0,358.5,4.52,9.8,-0.0776,0.1624,0.9606,0.09,-0.14,0.03,-715777.0,69139.0,-26674.0
2026-09-21T18:55:35.458,13375411.0,358.5,4.52,9.8,-0.0769,0.1653,0.9622,-0.1,0.1,-0.52,-715584.0,69126.0,-26623.0
2026-09-21T18:55:35.459,13375461.0,358.5,4.52,9.8,-0.0773,0.1652,0.9604,-0.03,-0.08,-0.15,-715777.0,69099.0,-26628.0
2026-09-21T18:55:35.459,13375511.0,358.5,4.52,9.79,-0.0751,0.1672,0.9587,-0.16,-0.14,-0.27,-715808.0,69109.0,-26621.0
2026-09-21T18:55:35.459,13375561.0,358.5,4.51,9.79,-0.078,0.1668,0.9569,0.03,-0.2,-0.03,-715776.0,69133.0,-26629.0
2026-09-21T18:55:35.666,13375611.0,358.5,4.52,9.79,-0.0807,0.1663,0.9591,0.09,0.35,-0.28,-715965.0,69131.0,-26654.0
2026-09-21T18:55:35.666,13375661.0,358.5,4.53,9.8,-0.078,0.1692,0.9608,0.39,-0.08,0.4,-715871.0,69142.0,-26632.0
2026-09-21T18:55:35.667,13375711.0,358.5,4.53,9.81,-0.0738,0.1639,0.9611,-0.1,-0.08,0.03,-715584.0,69100.0,-26672.0
2026-09-21T18:55:35.667,13375761.0,358.5,4.53,9.81,-0.0784,0.1668,0.9622,0.14,0.16,-0.1,-715713.0,69115.0,-26653.0
2026-09-21T18:55:35.873,13375811.0,358.51,4.53,9.83,-0.0769,0.1685,0.9611,0.57,0.41,-0.04,-715745.0,69117.0,-26627.0
2026-09-21T18:55:35.873,13375861.0,358.51,4.54,9.83,-0.0776,0.1655,0.9602,0.14,0.46,0.21,-716000.0,69128.0,-26666.0
2026-09-21T18:55:35.873,13375911.0,358.51,4.55,9.83,-0.08,0.1668,0.96,0.14,0.03,0.08,-715713.0,69125.0,-26631.0
2026-09-21T18:55:35.873,13375961.0,358.51,4.54,9.82,-0.0745,0.171,0.9608,-0.04,-0.09,-0.1,-715680.0,69142.0,-26633.0
2026-09-21T18:55:35.874,13376011.0,358.51,4.55,9.82,-0.0771,0.1659,0.9617,0.02,0.09,-0.1,-715681.0,69105.0,-26627.0
2026-09-21T18:55:36.081,13376061.0,358.51,4.54,9.83,-0.0786,0.1679,0.9611,0.2,0.1,0.02,-715840.0,69124.0,-26655.0
2026-09-21T18:55:36.081,13376111.0,358.51,4.55,9.83,-0.0784,0.1672,0.9602,-0.17,-0.03,-0.41,-715681.0,69130.0,-26650.0
2026-09-21T18:55:36.081,13376161.0,358.51,4.54,9.83,-0.0782,0.1646,0.9598,-0.35,-0.03,-0.28,-715776.0,69120.0,-26644.0
2026-09-21T18:55:36.081,13376211.0,358.51,4.55,9.83,-0.0754,0.1674,0.9624,0.32,0.28,0.45,-715680.0,69125.0,-26632.0
2026-09-21T18:55:36.288,13376261.0,358.51,4.55,9.84,-0.0753,0.1681,0.9598,0.26,0.03,0.14,-717744.0,69117.0,-26639.0
2026-09-21T18:55:36.288,13376311.0,358.51,4.54,9.84,-0.0786,0.169,0.9651,0.26,-0.03,0.21,-715552.0,69111.0,-26612.0
2026-09-21T18:55:36.288,13376361.0,358.51,4.55,9.84,-0.0736,0.1699,0.9593,-0.23,-0.03,0.14,-715584.0,69107.0,-26635.0
2026-09-21T18:55:36.288,13376411.0,358.51,4.54,9.85,-0.0771,0.1646,0.9609,0.19,-0.21,0.08,-715871.0,69102.0,-26613.0
2026-09-21T18:55:36.497,13376461.0,358.51,4.54,9.84,-0.0764,0.1646,0.9598,0.13,-0.09,0.08,-715680.0,69115.0,-26622.0
2026-09-21T18:55:36.497,13376511.0,358.51,4.53,9.83,-0.08,0.163,0.9598,0.01,0.04,-0.04,-715838.0,69137.0,-26639.0
2026-09-21T18:55:36.498,13376561.0,358.51,4.54,9.84,-0.0769,0.1655,0.9593,-0.29,-0.21,-0.11,-715648.0,69116.0,-26618.0
2026-09-21T18:55:36.498,13376611.0,358.51,4.54,9.83,-0.0775,0.1664,0.963,-0.17,0.16,-0.04,-715775.0,69088.0,-26658.0
2026-09-21T18:55:36.706,13376661.0,358.51,4.54,9.83,-0.0767,0.1668,0.9624,-0.11,0.16,0.32,-715681.0,69099.0,-26627.0
2026-09-21T18:55:36.706,13376711.0,358.51,4.54,9.83,-0.0765,0.1668,0.9597,0.44,0.03,-0.29,-715744.0,69126.0,-26596.0
2026-09-21T18:55:36.706,13376761.0,358.51,4.54,9.83,-0.0775,0.1677,0.9624,0.07,-0.21,-0.35,-715839.0,69109.0,-26646.0
2026-09-21T18:55:36.706,13376811.0,358.51,4.54,9.83,-0.0807,0.1663,0.96,0.07,0.28,0.27,-715744.0,69138.0,-26652.0
2026-09-21T18:55:36.910,13376861.0,358.51,4.54,9.83,-0.0743,0.1652,0.9619,-0.23,0.22,0.14,-715712.0,69116.0,-26643.0
2026-09-21T18:55:36.910,13376911.0,358.51,4.54,9.83,-0.0815,0.1664,0.9648,-0.17,-0.09,-0.04,-715871.0,69111.0,-26649.0
2026-09-21T18:55:36.910,13376961.0,358.51,4.54,9.82,-0.0747,0.1652,0.9611,-0.17,0.28,-0.04,-715904.0,69113.0,-26634.0
2026-09-21T18:55:36.910,13377011.0,358.51,4.53,9.82,-0.0765,0.169,0.9597,0.08,0.16,0.27,-715807.0,69124.0,-26639.0
2026-09-21T18:55:37.122,13377061.0,358.51,4.54,9.82,-0.0773,0.1668,0.9602,0.38,-0.15,-0.16,-715777.0,69123.0,-26643.0
2026-09-21T18:55:37.122,13377111.0,358.5,4.53,9.82,-0.0782,0.167,0.9604,-0.29,0.16,-0.53,-715744.0,69126.0,-26615.0
2026-09-21T18:55:37.122,13377161.0,358.51,4.53,9.82,-0.078,0.1668,0.9609,0.38,0.04,0.45,-715679.0,69109.0,-26637.0
2026-09-21T18:55:37.122,13377211.0,358.51,4.53,9.82,-0.0789,0.1675,0.9586,-0.17,-0.02,0.14,-715804.0,69084.0,-26659.0
2026-09-21T18:55:37.323,13377261.0,358.51,4.52,9.83,-0.0782,0.1681,0.9591,0.01,-0.14,-0.28,-716000.0,69115.0,-26656.0
2026-09-21T18:55:37.323,13377311.0,358.51,4.53,9.83,-0.076,0.1648,0.96,0.01,0.34,-0.16,-715935.0,69101.0,-26649.0
2026-09-21T18:55:37.323,13377361.0,358.51,4.54,9.84,-0.0754,0.1672,0.9619,0.13,0.22,0.14,-715965.0,69084.0,-26639.0
2026-09-21T18:55:37.323,13377411.0,358.51,4.54,9.84,-0.0776,0.1677,0.9624,0.01,-0.21,-0.41,-715871.0,69100.0,-26634.0
2026-09-21T18:55:37.530,13377461.0,358.51,4.54,9.85,-0.0764,0.1668,0.9602,0.01,0.03,0.02,-715648.0,69101.0,-26651.0
2026-09-21T18:55:37.530,13377511.0,358.51,4.53,9.85,-0.0782,0.1664,0.9631,0.13,0.04,-0.23,-715712.0,69132.0,-26692.0
2026-09-21T18:55:37.530,13377561.0,358.51,4.53,9.85,-0.0762,0.165,0.9602,0.19,0.04,0.14,-715775.0,69115.0,-26623.0
2026-09-21T18:55:37.530,13377611.0,358.51,4.54,9.85,-0.0753,0.1681,0.9611,0.25,0.22,0.2,-715775.0,69123.0,-26642.0
2026-09-21T18:55:37.530,13377661.0,358.51,4.54,9.84,-0.0791,0.1661,0.9598,0.25,0.34,0.51,-715552.0,69118.0,-26655.0
2026-09-21T18:55:37.738,13377711.0,358.51,4.54,9.85,-0.0753,0.1635,0.9595,0.19,-0.09,0.26,-715648.0,69109.0,-26651.0
2026-09-21T18:55:37.738,13377761.0,358.51,4.53,9.85,-0.0793,0.1648,0.9611,0.19,-0.03,0.57,-715552.0,69121.0,-26615.0
2026-09-21T18:55:37.738,13377811.0,358.51,4.54,9.86,-0.0765,0.1701,0.9617,0.0,-0.03,-0.35,-715584.0,69093.0,-26634.0
2026-09-21T18:55:37.738,13377861.0,358.51,4.53,9.86,-0.0806,0.1661,0.9626,0.18,0.03,0.02,-715934.0,69116.0,-26649.0
2026-09-21T18:55:37.946,13377911.0,358.51,4.53,9.86,-0.0782,0.1697,0.9633,-0.37,-0.58,-0.59,-715873.0,69126.0,-26641.0
2026-09-21T18:55:37.946,13377961.0,358.51,4.53,9.85,-0.078,0.1633,0.9589,0.06,-0.21,-0.16,-715996.0,69085.0,-26605.0
2026-09-21T18:55:37.946,13378011.0,358.51,4.54,9.85,-0.0762,0.1663,0.9611,0.06,0.28,-0.22,-715745.0,69109.0,-26644.0
2026-09-21T18:55:37.946,13378061.0,358.51,4.54,9.84,-0.0809,0.1652,0.9611,0.0,0.1,0.09,-715744.0,69106.0,-26627.0
2026-09-21T18:55:38.154,13378111.0,358.51,4.53,9.84,-0.0762,0.1681,0.9615,0.07,-0.09,0.39,-715713.0,69114.0,-26627.0
2026-09-21T18:55:38.154,13378161.0,358.51,4.53,9.83,-0.0778,0.1642,0.96,-0.24,-0.15,-0.34,-715904.0,69123.0,-26636.0
2026-09-21T18:55:38.154,13378211.0,358.51,4.53,9.83,-0.0786,0.1615,0.9628,0.07,0.41,0.21,-715711.0,69104.0,-26639.0
2026-09-21T18:55:38.154,13378261.0,358.51,4.53,9.83,-0.078,0.1666,0.9593,0.19,-0.02,-0.03,-715775.0,69103.0,-26641.0
2026-09-21T18:55:38.363,13378311.0,358.51,4.53,9.83,-0.0787,0.169,0.9606,0.25,-0.14,0.09,-715997.0,69115.0,-26641.0
2026-09-21T18:55:38.363,13378361.0,358.51,4.53,9.82,-0.0762,0.1696,0.9617,0.07,0.1,0.03,-715744.0,69088.0,-26643.0
2026-09-21T18:55:38.363,13378411.0,358.51,4.53,9.82,-0.0749,0.162,0.9576,-0.11,-0.02,-0.46,-715744.0,69116.0,-26648.0
2026-09-21T18:55:38.363,13378461.0,358.51,4.53,9.83,-0.0809,0.1666,0.9595,0.01,0.28,0.15,-715648.0,69133.0,-26628.0
2026-09-21T18:55:38.571,13378511.0,358.51,4.52,9.82,-0.0784,0.1655,0.9631,0.07,0.22,0.03,-716062.0,69093.0,-26643.0
2026-09-21T18:55:38.571,13378561.0,358.51,4.53,9.83,-0.0775,0.1666,0.9617,-0.11,-0.14,-0.03,-715743.0,69123.0,-26643.0
2026-09-21T18:55:38.571,13378611.0,358.51,4.52,9.82,-0.0771,0.1664,0.9635,0.13,0.29,-0.21,-715808.0,69119.0,-26647.0
2026-09-21T18:55:38.571,13378661.0,358.5,4.53,9.82,-0.0769,0.1652,0.9617,-0.05,-0.08,-0.03,-715744.0,69095.0,-26648.0
2026-09-21T18:55:38.780,13378711.0,358.5,4.53,9.81,-0.0771,0.1694,0.958,-0.17,-0.08,-0.09,-715966.0,69122.0,-26637.0
2026-09-21T18:55:38.781,13378761.0,358.5,4.53,9.81,-0.0776,0.1609,0.9584,-0.17,-0.02,-0.4,-715712.0,69115.0,-26640.0
2026-09-21T18:55:38.781,13378811.0,358.5,4.54,9.81,-0.0775,0.1641,0.963,0.14,0.1,0.09,-715552.0,69090.0,-26643.0
2026-09-21T18:55:38.781,13378861.0,358.5,4.53,9.8,-0.0771,0.1661,0.9589,-0.17,-0.08,0.09,-715745.0,69091.0,-26644.0
2026-09-21T18:55:38.781,13378911.0,358.5,4.54,9.8,-0.0758,0.1677,0.9626,-0.23,0.22,0.33,-715648.0,69099.0,-26614.0
2026-09-21T18:55:38.988,13378961.0,358.5,4.53,9.8,-0.0751,0.1681,0.9617,0.08,0.04,0.34,-715776.0,69097.0,-26642.0
2026-09-21T18:55:38.988,13379011.0,358.5,4.54,9.8,-0.0758,0.1653,0.9593,-0.11,0.4,0.39,-715872.0,69086.0,-26642.0
2026-09-21T18:55:38.988,13379061.0,358.5,4.54,9.8,-0.0791,0.1637,0.9609,0.38,0.1,0.57,-715616.0,69106.0,-26648.0
2026-09-21T18:55:38.988,13379111.0,358.5,4.54,9.8,-0.0784,0.1672,0.9611,0.02,-0.45,0.21,-715712.0,69143.0,-26646.0
2026-09-21T18:55:39.195,13379161.0,358.5,4.53,9.81,-0.0809,0.1664,0.9626,-0.11,0.16,-0.04,-715616.0,69107.0,-26621.0
2026-09-21T18:55:39.196,13379211.0,358.5,4.54,9.81,-0.0778,0.1653,0.9624,0.14,-0.03,-0.1,-715840.0,69109.0,-26655.0
2026-09-21T18:55:39.196,13379261.0,358.5,4.54,9.81,-0.0769,0.1663,0.9635,0.26,0.04,-0.22,-715776.0,69102.0,-26672.0
2026-09-21T18:55:39.196,13379311.0,358.5,4.54,9.8,-0.0786,0.1648,0.9619,0.14,0.4,0.69,-715680.0,69101.0,-26646.0
2026-09-21T18:55:39.402,13379361.0,358.5,4.54,9.81,-0.0771,0.169,0.9617,-0.04,-0.03,0.08,-715680.0,69112.0,-26646.0
2026-09-21T18:55:39.402,13379411.0,358.5,4.54,9.81,-0.0791,0.1679,0.9611,0.32,0.21,0.01,-715681.0,69116.0,-26651.0
2026-09-21T18:55:39.402,13379461.0,358.5,4.55,9.81,-0.074,0.1674,0.9587,0.2,0.27,0.19,-715616.0,69108.0,-26668.0
2026-09-21T18:55:39.402,13379511.0,358.5,4.55,9.82,-0.0809,0.1653,0.9624,-0.41,-0.4,0.13,-715936.0,69116.0,-26650.0
2026-09-21T18:55:39.610,13379561.0,358.5,4.54,9.81,-0.0747,0.165,0.9624,-0.23,-0.03,0.0,-715870.0,69110.0,-26675.0
2026-09-21T18:55:39.610,13379611.0,358.5,4.54,9.82,-0.0723,0.1707,0.962,-0.05,-0.09,-0.3,-715840.0,69087.0,-26649.0
2026-09-21T18:55:39.610,13379661.0,358.51,4.54,9.82,-0.0773,0.1655,0.9626,-0.23,0.03,-0.06,-715775.0,69076.0,-26626.0
2026-09-21T18:55:39.610,13379711.0,358.51,4.54,9.82,-0.0798,0.1666,0.9609,0.01,-0.34,-0.43,-715936.0,69089.0,-26638.0
2026-09-21T18:55:39.818,13379761.0,358.5,4.53,9.82,-0.0745,0.1661,0.9542,0.13,-0.15,-0.3,-715616.0,69084.0,-26628.0
2026-09-21T18:55:39.818,13379811.0,358.5,4.53,9.81,-0.0773,0.1672,0.9633,0.07,0.16,-0.06,-715648.0,69087.0,-26638.0
2026-09-21T18:55:39.818,13379861.0,358.5,4.53,9.81,-0.0776,0.1631,0.9598,-0.05,-0.27,0.12,-715713.0,69092.0,-26661.0
2026-09-21T18:55:39.818,13379911.0,358.5,4.54,9.81,-0.0762,0.1664,0.963,0.38,-0.03,-0.0,-715873.0,69105.0,-26639.0
2026-09-21T18:55:40.033,13379961.0,358.5,4.53,9.81,-0.0784,0.1657,0.9615,-0.17,-0.03,0.0,-715713.0,69101.0,-26643.0
2026-09-21T18:55:40.034,13380011.0,358.5,4.53,9.81,-0.0802,0.1653,0.9633,-0.11,-0.27,-0.24,-715935.0,69113.0,-26635.0
2026-09-21T18:55:40.034,13380061.0,358.5,4.54,9.81,-0.0802,0.1646,0.958,0.02,-0.15,-0.3,-715744.0,69120.0,-26626.0
2026-09-21T18:55:40.034,13380111.0,358.5,4.54,9.81,-0.0787,0.163,0.9576,-0.04,-0.03,-0.06,-715897.0,69114.0,-26630.0
2026-09-21T18:55:40.034,13380161.0,358.5,4.53,9.8,-0.0753,0.1659,0.9641,-0.04,-0.03,0.12,-715840.0,69103.0,-26650.0
2026-09-21T18:55:40.241,13380211.0,358.5,4.54,9.8,-0.078,0.1652,0.9598,0.26,0.04,0.06,-715903.0,69104.0,-26659.0
2026-09-21T18:55:40.242,13380261.0,358.5,4.53,9.8,-0.0773,0.165,0.9582,0.14,-0.02,-0.06,-715872.0,69100.0,-26640.0
2026-09-21T18:55:40.242,13380311.0,358.5,4.53,9.81,-0.0727,0.1657,0.9598,-0.04,-0.15,0.12,-715743.0,69080.0,-26621.0
2026-09-21T18:55:40.242,13380361.0,358.5,4.53,9.8,-0.0798,0.1642,0.9606,-0.1,0.04,-0.12,-715935.0,69103.0,-26660.0
2026-09-21T18:55:40.451,13380411.0,358.5,4.53,9.8,-0.0782,0.1631,0.96,0.2,0.04,-0.18,-715745.0,69100.0,-26627.0
2026-09-21T18:55:40.451,13380461.0,358.5,4.53,9.8,-0.0787,0.1674,0.9609,0.14,0.28,0.31,-715935.0,69074.0,-26652.0
2026-09-21T18:55:40.451,13380511.0,358.5,4.53,9.81,-0.0778,0.1648,0.9628,0.02,-0.02,-0.37,-715584.0,69105.0,-26643.0
2026-09-21T18:55:40.451,13380561.0,358.5,4.53,9.8,-0.0742,0.1635,0.962,0.14,0.1,-0.06,-715681.0,69102.0,-26643.0
2026-09-21T18:55:40.660,13380611.0,358.5,4.53,9.8,-0.078,0.1648,0.96,0.14,0.16,0.3,-715680.0,69094.0,-26626.0
2026-09-21T18:55:40.660,13380661.0,358.5,4.53,9.8,-0.0787,0.1642,0.9578,-0.23,0.1,-0.06,-715680.0,69094.0,-26629.0
2026-09-21T18:55:40.660,13380711.0,358.5,4.54,9.8,-0.0791,0.1617,0.9578,-0.04,-0.15,0.12,-715744.0,69091.0,-26664.0
2026-09-21T18:55:40.660,13380761.0,358.5,4.54,9.8,-0.0745,0.1685,0.9591,0.2,0.28,0.48,-715616.0,69091.0,-26653.0
2026-09-21T18:55:40.874,13380811.0,358.5,4.53,9.79,-0.0784,0.1666,0.9615,-0.1,-0.33,-0.13,-715872.0,69090.0,-26668.0
2026-09-21T18:55:40.874,13380861.0,358.5,4.54,9.79,-0.0751,0.1661,0.9619,0.08,0.16,-0.31,-715680.0,69074.0,-26669.0
2026-09-21T18:55:40.874,13380911.0,358.5,4.54,9.79,-0.0782,0.1675,0.963,0.33,-0.03,0.12,-715681.0,69090.0,-26638.0
2026-09-21T18:55:40.874,13380961.0,358.5,4.54,9.8,-0.0753,0.1648,0.962,-0.4,0.34,-0.07,-715840.0,69073.0,-26654.0
2026-09-21T18:55:40.874,13381011.0,358.5,4.54,9.79,-0.0786,0.1635,0.9608,-0.1,0.1,-0.0,-715680.0,69093.0,-26656.0
2026-09-21T18:55:41.081,13381061.0,358.5,4.54,9.79,-0.0782,0.1681,0.9633,-0.16,0.4,0.3,-715648.0,69087.0,-26645.0
2026-09-21T18:55:41.082,13381111.0,358.5,4.54,9.79,-0.0756,0.1679,0.9578,-0.28,-0.15,-0.43,-715776.0,69073.0,-26625.0
2026-09-21T18:55:41.082,13381161.0,358.5,4.55,9.79,-0.0775,0.167,0.9595,0.09,0.09,-0.25,-715648.0,69093.0,-26626.0
2026-09-21T18:55:41.082,13381211.0,358.5,4.56,9.79,-0.0753,0.1664,0.9606,-0.16,0.45,0.06,-715712.0,69070.0,-26658.0
2026-09-21T18:55:41.290,13381261.0,358.5,4.56,9.79,-0.0798,0.1646,0.9554,-0.34,-0.28,0.06,-715584.0,69084.0,-26625.0
2026-09-21T18:55:41.290,13381311.0,358.5,4.56,9.8,-0.0787,0.1666,0.9615,-0.04,0.09,0.18,-715744.0,69105.0,-26648.0
2026-09-21T18:55:41.290,13381361.0,358.5,4.56,9.8,-0.0765,0.1697,0.9586,0.02,0.15,0.05,-715679.0,69089.0,-26649.0
2026-09-21T18:55:41.290,13381411.0,358.5,4.56,9.8,-0.0753,0.1696,0.9608,-0.34,-0.1,0.11,-715904.0,69076.0,-26655.0
2026-09-21T18:55:41.491,13381461.0,358.5,4.56,9.8,-0.0758,0.1663,0.962,0.02,-0.34,0.3,-715933.0,69093.0,-26660.0
2026-09-21T18:55:41.491,13381511.0,358.5,4.55,9.8,-0.0747,0.1675,0.9611,-0.28,-0.52,-0.5,-715744.0,69085.0,-26657.0
2026-09-21T18:55:41.491,13381561.0,358.5,4.55,9.8,-0.0789,0.1685,0.9609,0.09,0.4,0.12,-715712.0,69079.0,-26649.0
2026-09-21T18:55:41.491,13381611.0,358.5,4.54,9.8,-0.0784,0.1686,0.9617,-0.34,-0.09,0.12,-715776.0,69090.0,-26628.0
2026-09-21T18:55:41.699,13381661.0,358.5,4.55,9.79,-0.0778,0.1666,0.9604,0.15,0.21,-0.13,-715808.0,69113.0,-26652.0
2026-09-21T18:55:41.699,13381711.0,358.5,4.55,9.79,-0.0756,0.1688,0.9637,-0.34,-0.09,-0.19,-715680.0,69082.0,-26661.0
2026-09-21T18:55:41.700,13381761.0,358.5,4.55,9.8,-0.0754,0.1683,0.9598,0.15,-0.09,-0.19,-715809.0,69082.0,-26677.0
2026-09-21T18:55:41.700,13381811.0,358.5,4.55,9.81,-0.0745,0.1659,0.96,-0.22,0.09,-0.31,-715648.0,69079.0,-26667.0
2026-09-21T18:55:41.906,13381861.0,358.5,4.55,9.81,-0.0778,0.1672,0.965,0.02,0.15,0.18,-715776.0,69084.0,-26675.0
2026-09-21T18:55:41.906,13381911.0,358.5,4.55,9.81,-0.0798,0.1642,0.9604,-0.16,0.09,-0.31,-715902.0,69111.0,-26690.0
2026-09-21T18:55:41.906,13381961.0,358.5,4.54,9.8,-0.0802,0.1685,0.9622,0.27,0.03,0.3,-715713.0,69087.0,-26683.0
2026-09-21T18:55:41.906,13382011.0,358.5,4.54,9.81,-0.0765,0.1646,0.9589,-0.04,0.21,-0.43,-715616.0,69081.0,-26654.0
2026-09-21T18:55:42.114,13382061.0,358.5,4.54,9.81,-0.0775,0.1668,0.9584,-0.34,-0.03,-0.06,-715777.0,69120.0,-26625.0
2026-09-21T18:55:42.114,13382111.0,358.51,4.54,9.82,-0.078,0.1653,0.9622,0.08,-0.09,0.06,-715648.0,69097.0,-26665.0
2026-09-21T18:55:42.114,13382161.0,358.5,4.54,9.82,-0.0762,0.165,0.9637,0.02,0.15,0.37,-715711.0,69080.0,-26661.0
2026-09-21T18:55:42.114,13382211.0,358.5,4.55,9.81,-0.0784,0.1664,0.9624,0.14,0.15,0.68,-715681.0,69083.0,-26664.0
2026-09-21T18:55:42.322,13382261.0,358.5,4.55,9.82,-0.0797,0.1697,0.9624,0.02,0.03,0.0,-715713.0,69113.0,-26658.0
2026-09-21T18:55:42.322,13382311.0,358.51,4.56,9.83,-0.0776,0.1639,0.9609,0.14,0.33,0.55,-717680.0,69109.0,-26662.0
2026-09-21T18:55:42.322,13382361.0,358.51,4.55,9.82,-0.0776,0.1617,0.9609,-0.11,0.09,0.43,-715775.0,69072.0,-26657.0
2026-09-21T18:55:42.322,13382411.0,358.51,4.55,9.83,-0.0806,0.1648,0.9615,0.14,0.33,0.91,-715777.0,69096.0,-26647.0
2026-09-21T18:55:42.531,13382461.0,358.51,4.55,9.83,-0.0789,0.1642,0.9626,0.13,0.08,-0.07,-715839.0,69099.0,-26646.0
2026-09-21T18:55:42.532,13382511.0,358.51,4.55,9.83,-0.0742,0.1661,0.9633,0.2,0.09,-0.0,-715775.0,69074.0,-26675.0
2026-09-21T18:55:42.532,13382561.0,358.51,4.55,9.83,-0.078,0.1659,0.96,0.2,-0.16,-0.49,-715744.0,69088.0,-26666.0
2026-09-21T18:55:42.532,13382611.0,358.51,4.55,9.83,-0.076,0.1672,0.9637,-0.17,-0.22,-0.49,-715776.0,69083.0,-26666.0
2026-09-21T18:55:42.532,13382661.0,358.51,4.54,9.83,-0.0784,0.1675,0.9608,0.07,-0.03,0.24,-715584.0,69087.0,-26650.0
2026-09-21T18:55:42.740,13382711.0,358.51,4.53,9.83,-0.0764,0.165,0.9578,-0.17,-0.46,-0.01,-715616.0,69083.0,-26659.0
2026-09-21T18:55:42.740,13382761.0,358.51,4.53,9.83,-0.0793,0.1659,0.9598,0.14,0.21,0.06,-716244.0,69090.0,-26640.0
2026-09-21T18:55:42.740,13382811.0,358.51,4.54,9.83,-0.0742,0.1677,0.9611,0.01,0.09,0.11,-715777.0,69106.0,-26639.0
2026-09-21T18:55:42.740,13382861.0,358.51,4.54,9.84,-0.0786,0.1637,0.958,0.01,0.21,-0.13,-715808.0,69098.0,-26632.0
2026-09-21T18:55:42.948,13382911.0,358.51,4.55,9.84,-0.0745,0.1653,0.9573,-0.05,-0.1,-0.19,-715648.0,69082.0,-26654.0
2026-09-21T18:55:42.948,13382961.0,358.51,4.54,9.83,-0.074,0.1663,0.9606,0.13,0.15,-0.31,-715869.0,69111.0,-26672.0
2026-09-21T18:55:42.948,13383011.0,358.51,4.54,9.83,-0.0776,0.1644,0.9591,-0.11,0.09,0.11,-715712.0,69081.0,-26675.0
2026-09-21T18:55:42.948,13383061.0,358.51,4.54,9.83,-0.0806,0.1675,0.9642,-0.23,0.09,-0.37,-716062.0,69075.0,-26659.0
2026-09-21T18:55:43.155,13383111.0,358.51,4.53,9.84,-0.0729,0.1681,0.9615,0.32,0.4,0.18,-715839.0,69081.0,-26671.0
2026-09-21T18:55:43.155,13383161.0,358.51,4.53,9.84,-0.0776,0.1659,0.9613,0.07,0.03,-0.25,-715648.0,69085.0,-26665.0
2026-09-21T18:55:43.155,13383211.0,358.51,4.53,9.84,-0.0784,0.1657,0.9565,0.01,0.09,0.12,-715776.0,69080.0,-26651.0
