pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T17:00:43.030,6482884.0,358.24,4.45,9.76,-0.0749,0.1696,0.9626,0.06,-0.09,-0.24,-716056.0,68933.0,-26626.0
2026-09-21T17:00:43.030,6482934.0,358.24,4.45,9.76,-0.076,0.1615,0.9587,0.06,0.09,0.24,-715616.0,68954.0,-26631.0
2026-09-21T17:00:43.030,6482984.0,358.24,4.46,9.76,-0.0745,0.1633,0.9617,-0.0,0.09,-0.49,-715681.0,68957.0,-26600.0
2026-09-21T17:00:43.030,6483034.0,358.24,4.46,9.75,-0.076,0.1663,0.9635,-0.12,0.15,-0.12,-715552.0,68945.0,-26619.0
2026-09-21T17:00:43.236,6483084.0,358.24,4.46,9.75,-0.0707,0.1633,0.963,-0.06,-0.22,0.43,-715776.0,68940.0,-26633.0
2026-09-21T17:00:43.236,6483134.0,358.24,4.46,9.76,-0.0789,0.1674,0.9584,0.18,-0.09,0.18,-715806.0,68954.0,-26621.0
2026-09-21T17:00:43.236,6483184.0,358.24,4.46,9.75,-0.0754,0.1642,0.96,0.06,0.27,0.24,-716028.0,68934.0,-26639.0
2026-09-21T17:00:43.236,6483234.0,358.24,4.46,9.75,-0.0742,0.1637,0.9593,-0.12,-0.52,-0.07,-715712.0,68947.0,-26635.0
2026-09-21T17:00:43.436,6483284.0,358.24,4.45,9.74,-0.0754,0.1626,0.958,-0.24,0.03,-0.32,-715776.0,68963.0,-26631.0
2026-09-21T17:00:43.436,6483334.0,358.24,4.45,9.75,-0.0753,0.1648,0.9624,0.43,0.15,0.05,-715743.0,68968.0,-26659.0
2026-09-21T17:00:43.436,6483384.0,358.24,4.46,9.75,-0.0795,0.1626,0.9617,-0.12,0.21,-0.07,-715744.0,68959.0,-26628.0
2026-09-21T17:00:43.436,6483434.0,358.24,4.46,9.75,-0.0705,0.1674,0.9626,-0.12,-0.22,-0.25,-715840.0,68948.0,-26647.0
2026-09-21T17:00:43.642,6483484.0,358.24,4.47,9.74,-0.0771,0.1657,0.9562,-0.24,0.27,-0.18,-715681.0,68958.0,-26637.0
2026-09-21T17:00:43.642,6483534.0,358.24,4.47,9.74,-0.0786,0.1622,0.963,0.07,0.09,0.0,-715744.0,68955.0,-26593.0
2026-09-21T17:00:43.642,6483584.0,358.24,4.46,9.74,-0.0795,0.1639,0.9589,-0.24,-0.46,-0.18,-715997.0,68960.0,-26634.0
2026-09-21T17:00:43.642,6483634.0,358.24,4.46,9.73,-0.0769,0.1631,0.9613,-0.11,-0.09,-0.12,-715775.0,68949.0,-26609.0
2026-09-21T17:00:43.846,6483684.0,358.24,4.46,9.73,-0.0787,0.162,0.9598,0.19,0.27,0.13,-715648.0,68943.0,-26633.0
2026-09-21T17:00:43.846,6483734.0,358.24,4.47,9.74,-0.0776,0.167,0.9582,0.13,0.39,-0.06,-715904.0,68935.0,-26630.0
2026-09-21T17:00:43.846,6483784.0,358.24,4.47,9.73,-0.0747,0.1644,0.958,0.01,-0.16,0.01,-715777.0,68934.0,-26621.0
2026-09-21T17:00:43.846,6483834.0,358.24,4.47,9.74,-0.0727,0.1672,0.9609,0.43,0.33,0.62,-715648.0,68958.0,-26587.0
2026-09-21T17:00:44.056,6483884.0,358.24,4.47,9.74,-0.0749,0.1672,0.9637,0.07,-0.1,0.31,-715681.0,68930.0,-26607.0
2026-09-21T17:00:44.056,6483934.0,358.24,4.47,9.74,-0.078,0.1637,0.9624,-0.18,-0.04,0.07,-715744.0,68942.0,-26617.0
2026-09-21T17:00:44.056,6483984.0,358.24,4.47,9.75,-0.0764,0.1666,0.9562,-0.06,-0.1,0.06,-715904.0,68939.0,-26661.0
2026-09-21T17:00:44.056,6484034.0,358.24,4.47,9.75,-0.0771,0.1631,0.9631,0.0,-0.16,-0.06,-715872.0,68963.0,-26609.0
2026-09-21T17:00:44.056,6484084.0,358.24,4.46,9.74,-0.0767,0.165,0.9615,-0.24,-0.1,-0.24,-715905.0,68947.0,-26608.0
2026-09-21T17:00:44.263,6484134.0,358.24,4.46,9.74,-0.0771,0.1652,0.9602,0.19,0.27,-0.3,-716344.0,68938.0,-26580.0
2026-09-21T17:00:44.263,6484184.0,358.24,4.46,9.74,-0.0758,0.1657,0.9619,-0.06,-0.34,-0.48,-715680.0,68908.0,-26644.0
2026-09-21T17:00:44.263,6484234.0,358.24,4.46,9.74,-0.0791,0.1668,0.9644,-0.3,-0.03,0.01,-715841.0,68960.0,-26629.0
2026-09-21T17:00:44.263,6484284.0,358.24,4.46,9.74,-0.0773,0.1655,0.9613,-0.18,-0.28,-0.05,-715712.0,68946.0,-26625.0
2026-09-21T17:00:44.471,6484334.0,358.24,4.47,9.75,-0.0742,0.1674,0.9619,0.43,-0.04,0.31,-715681.0,68956.0,-26627.0
2026-09-21T17:00:44.471,6484384.0,358.24,4.47,9.76,-0.0776,0.1646,0.9637,-0.24,0.14,-0.48,-715745.0,68953.0,-26647.0
2026-09-21T17:00:44.471,6484434.0,358.24,4.47,9.76,-0.0778,0.1642,0.96,-0.49,-0.59,0.31,-715777.0,68935.0,-26625.0
2026-09-21T17:00:44.471,6484484.0,358.24,4.48,9.76,-0.0758,0.1653,0.9615,0.06,0.08,0.31,-715777.0,68959.0,-26657.0
2026-09-21T17:00:44.678,6484534.0,358.24,4.48,9.76,-0.0756,0.1661,0.9613,0.0,-0.23,-0.24,-715776.0,68962.0,-26644.0
2026-09-21T17:00:44.678,6484584.0,358.24,4.48,9.77,-0.0718,0.1657,0.9628,-0.12,-0.1,0.25,-715745.0,68948.0,-26623.0
2026-09-21T17:00:44.678,6484634.0,358.24,4.48,9.77,-0.0758,0.1639,0.9591,0.18,0.32,0.06,-715808.0,68945.0,-26643.0
2026-09-21T17:00:44.678,6484684.0,358.24,4.49,9.78,-0.0756,0.1639,0.9591,0.42,0.2,0.12,-715902.0,68948.0,-26634.0
2026-09-21T17:00:44.885,6484734.0,358.24,4.48,9.78,-0.0769,0.1703,0.9602,-0.07,0.02,-0.06,-715967.0,68949.0,-26608.0
2026-09-21T17:00:44.885,6484784.0,358.24,4.48,9.77,-0.0771,0.1641,0.962,-0.13,-0.23,-0.55,-715744.0,68955.0,-26629.0
2026-09-21T17:00:44.885,6484834.0,358.24,4.48,9.76,-0.0751,0.1694,0.9626,0.24,0.2,0.13,-715841.0,68970.0,-26653.0
2026-09-21T17:00:44.885,6484884.0,358.24,4.48,9.76,-0.0747,0.1613,0.9635,-0.24,0.02,0.19,-715744.0,68966.0,-26633.0
2026-09-21T17:00:45.097,6484934.0,358.24,4.47,9.76,-0.0749,0.1635,0.958,0.18,0.26,0.25,-715681.0,68980.0,-26622.0
2026-09-21T17:00:45.097,6484984.0,358.24,4.47,9.76,-0.0773,0.1633,0.9602,0.12,0.08,0.06,-715680.0,68959.0,-26642.0
2026-09-21T17:00:45.097,6485034.0,358.24,4.47,9.76,-0.0764,0.162,0.9622,0.12,0.33,-0.42,-715584.0,68972.0,-26646.0
2026-09-21T17:00:45.097,6485084.0,358.24,4.47,9.76,-0.074,0.1648,0.9597,0.18,0.38,0.25,-715681.0,68954.0,-26622.0
2026-09-21T17:00:45.303,6485134.0,358.24,4.48,9.77,-0.0753,0.1675,0.9564,-0.37,-0.05,-0.25,-715584.0,68962.0,-26631.0
2026-09-21T17:00:45.303,6485184.0,358.24,4.48,9.77,-0.0734,0.1661,0.9619,0.18,-0.29,-0.0,-715807.0,68965.0,-26628.0
2026-09-21T17:00:45.303,6485234.0,358.24,4.48,9.77,-0.0754,0.1622,0.9628,-0.0,-0.41,0.06,-715775.0,68940.0,-26647.0
2026-09-21T17:00:45.303,6485284.0,358.24,4.48,9.77,-0.076,0.1666,0.9606,-0.06,-0.23,-0.61,-715967.0,68941.0,-26645.0
2026-09-21T17:00:45.303,6485334.0,358.24,4.48,9.76,-0.0749,0.1659,0.9631,0.18,0.08,0.12,-715649.0,68936.0,-26653.0
2026-09-21T17:00:45.506,6485384.0,358.24,4.48,9.77,-0.0725,0.1668,0.9619,-0.0,-0.17,0.36,-715839.0,68924.0,-26638.0
2026-09-21T17:00:45.506,6485434.0,358.24,4.48,9.77,-0.0778,0.1646,0.9597,0.12,-0.05,-0.18,-715868.0,68941.0,-26641.0
2026-09-21T17:00:45.506,6485484.0,358.24,4.48,9.77,-0.0787,0.1668,0.9642,-0.25,-0.23,-0.25,-715680.0,68924.0,-26635.0
2026-09-21T17:00:45.506,6485534.0,358.24,4.47,9.76,-0.0767,0.165,0.9584,-0.06,-0.17,-0.43,-715991.0,68949.0,-26658.0
2026-09-21T17:00:45.711,6485584.0,358.24,4.47,9.76,-0.0784,0.1659,0.9611,-0.43,-0.53,-0.24,-715679.0,68956.0,-26622.0
2026-09-21T17:00:45.711,6485634.0,358.24,4.46,9.76,-0.0773,0.1661,0.9626,0.06,0.14,0.25,-715809.0,68939.0,-26621.0
2026-09-21T17:00:45.711,6485684.0,358.24,4.46,9.77,-0.0734,0.165,0.9597,0.06,0.2,0.12,-715616.0,68946.0,-26608.0
2026-09-21T17:00:45.711,6485734.0,358.24,4.46,9.76,-0.0736,0.1615,0.9628,-0.06,0.2,0.61,-715776.0,68948.0,-26614.0
2026-09-21T17:00:45.918,6485784.0,358.24,4.47,9.76,-0.0764,0.1655,0.9586,-0.18,0.02,0.18,-715961.0,68952.0,-26614.0
2026-09-21T17:00:45.918,6485834.0,358.24,4.47,9.76,-0.0747,0.1622,0.9613,0.06,0.08,-0.18,-715808.0,68950.0,-26623.0
2026-09-21T17:00:45.918,6485884.0,358.24,4.47,9.76,-0.0769,0.1646,0.9578,0.18,0.14,0.37,-715872.0,68946.0,-26633.0
2026-09-21T17:00:45.918,6485934.0,358.24,4.46,9.76,-0.0771,0.1672,0.9617,0.0,-0.29,-0.18,-715777.0,68936.0,-26610.0
2026-09-21T17:00:46.132,6485984.0,358.24,4.46,9.76,-0.0756,0.1663,0.9631,-0.06,0.33,0.12,-715807.0,68952.0,-26602.0
2026-09-21T17:00:46.132,6486034.0,358.24,4.46,9.77,-0.0736,0.1642,0.9591,0.24,0.44,0.18,-715775.0,68951.0,-26617.0
2026-09-21T17:00:46.132,6486084.0,358.24,4.46,9.76,-0.0749,0.1631,0.9622,-0.49,-0.04,-0.31,-715712.0,68959.0,-26609.0
2026-09-21T17:00:46.132,6486134.0,358.24,4.45,9.76,-0.0762,0.1653,0.9611,-0.18,-0.16,-0.25,-715681.0,68953.0,-26624.0
2026-09-21T17:00:46.338,6486184.0,358.24,4.45,9.76,-0.0738,0.1646,0.9613,0.06,0.08,0.12,-715839.0,68952.0,-26608.0
2026-09-21T17:00:46.338,6486234.0,358.24,4.46,9.75,-0.0791,0.1633,0.9595,-0.18,-0.04,-0.36,-715744.0,68954.0,-26598.0
2026-09-21T17:00:46.338,6486284.0,358.24,4.45,9.76,-0.076,0.1664,0.962,0.25,-0.04,-0.11,-715966.0,68942.0,-26612.0
2026-09-21T17:00:46.338,6486334.0,358.24,4.45,9.75,-0.0773,0.1644,0.9633,-0.06,-0.22,0.07,-715552.0,68975.0,-26596.0
2026-09-21T17:00:46.539,6486384.0,358.24,4.45,9.75,-0.076,0.1635,0.9644,0.0,0.08,0.07,-715772.0,68941.0,-26593.0
2026-09-21T17:00:46.539,6486434.0,358.24,4.46,9.75,-0.0753,0.1633,0.9589,0.13,0.08,0.07,-715873.0,68948.0,-26596.0
2026-09-21T17:00:46.539,6486484.0,358.24,4.46,9.75,-0.0789,0.1677,0.9613,-0.06,0.39,0.5,-715902.0,68927.0,-26599.0
2026-09-21T17:00:46.539,6486534.0,358.24,4.47,9.75,-0.0769,0.1633,0.9597,-0.06,-0.17,-0.36,-715616.0,68947.0,-26625.0
2026-09-21T17:00:46.746,6486584.0,358.24,4.46,9.74,-0.0764,0.1655,0.9633,-0.3,0.26,-0.05,-715712.0,68956.0,-26609.0
2026-09-21T17:00:46.746,6486634.0,358.24,4.46,9.74,-0.076,0.1672,0.9628,0.19,0.08,-0.41,-715936.0,68951.0,-26632.0
2026-09-21T17:00:46.746,6486684.0,358.24,4.46,9.74,-0.0758,0.1663,0.9586,-0.12,-0.28,0.01,-715711.0,68953.0,-26619.0
2026-09-21T17:00:46.746,6486734.0,358.24,4.45,9.74,-0.0778,0.1622,0.9591,0.07,0.09,-0.23,-715648.0,68940.0,-26616.0
2026-09-21T17:00:46.952,6486784.0,358.24,4.45,9.73,-0.0747,0.1641,0.9619,-0.29,-0.22,0.2,-715552.0,68963.0,-26594.0
2026-09-21T17:00:46.952,6486834.0,358.24,4.45,9.73,-0.0756,0.1637,0.9608,0.26,0.39,0.32,-715872.0,68935.0,-26622.0
2026-09-21T17:00:46.952,6486884.0,358.24,4.45,9.74,-0.0776,0.1664,0.9582,-0.11,0.21,0.07,-715775.0,68945.0,-26634.0
2026-09-21T17:00:46.952,6486934.0,358.24,4.44,9.73,-0.0762,0.1666,0.9598,0.01,-0.21,0.14,-715680.0,68947.0,-26619.0
2026-09-21T17:00:46.952,6486984.0,358.24,4.43,9.73,-0.076,0.1664,0.9613,-0.05,-0.21,0.51,-715903.0,68950.0,-26613.0
2026-09-21T17:00:47.166,6487034.0,358.24,4.43,9.72,-0.0764,0.167,0.9631,0.08,0.4,0.51,-715776.0,68958.0,-26583.0
2026-09-21T17:00:47.167,6487084.0,358.24,4.43,9.73,-0.078,0.1639,0.9617,0.2,-0.15,0.26,-715616.0,68972.0,-26604.0
2026-09-21T17:00:47.167,6487134.0,358.24,4.42,9.73,-0.076,0.1648,0.9633,0.2,-0.45,0.2,-715775.0,68953.0,-26580.0
2026-09-21T17:00:47.167,6487184.0,358.24,4.43,9.73,-0.0778,0.1653,0.9606,-0.17,-0.33,-0.29,-715680.0,68964.0,-26603.0
2026-09-21T17:00:47.373,6487234.0,358.24,4.42,9.73,-0.0727,0.1666,0.9624,0.14,0.16,0.38,-715744.0,68926.0,-26607.0
2026-09-21T17:00:47.373,6487284.0,358.24,4.42,9.73,-0.0754,0.1635,0.9602,0.07,-0.02,0.14,-715936.0,68975.0,-26585.0
2026-09-21T17:00:47.373,6487334.0,358.24,4.42,9.74,-0.0767,0.1652,0.9584,-0.05,0.1,0.14,-715713.0,68960.0,-26562.0
2026-09-21T17:00:47.373,6487384.0,358.24,4.42,9.73,-0.0758,0.1637,0.9609,0.07,-0.08,0.14,-715808.0,68931.0,-26583.0
2026-09-21T17:00:47.590,6487434.0,358.24,4.42,9.74,-0.0776,0.1655,0.962,0.01,-0.02,-0.29,-715713.0,68935.0,-26620.0
2026-09-21T17:00:47.590,6487484.0,358.24,4.42,9.73,-0.078,0.1648,0.9622,-0.17,-0.33,0.14,-715937.0,68939.0,-26607.0
2026-09-21T17:00:47.590,6487534.0,358.24,4.42,9.73,-0.078,0.1668,0.9598,0.01,0.16,-0.05,-715745.0,68958.0,-26591.0
2026-09-21T17:00:47.590,6487584.0,358.24,4.42,9.74,-0.0754,0.1628,0.9613,0.19,0.04,-0.11,-715838.0,68945.0,-26583.0
2026-09-21T17:00:47.796,6487634.0,358.24,4.42,9.74,-0.0764,0.167,0.9593,0.19,-0.51,0.07,-715552.0,68950.0,-26582.0
2026-09-21T17:00:47.796,6487684.0,358.24,4.41,9.74,-0.0749,0.1675,0.9639,0.19,-0.08,0.2,-715744.0,68949.0,-26586.0
2026-09-21T17:00:47.796,6487734.0,358.24,4.42,9.75,-0.0753,0.1631,0.9619,-0.3,-0.14,-0.05,-715808.0,68951.0,-26591.0
2026-09-21T17:00:47.796,6487784.0,358.24,4.41,9.75,-0.0743,0.1641,0.9582,0.07,0.11,-0.41,-715745.0,68958.0,-26598.0
2026-09-21T17:00:48.004,6487834.0,358.24,4.41,9.75,-0.0743,0.167,0.9624,-0.18,-0.2,-0.17,-715840.0,68945.0,-26597.0
2026-09-21T17:00:48.004,6487884.0,358.24,4.41,9.76,-0.0749,0.1653,0.9576,0.31,0.47,0.38,-715777.0,68935.0,-26586.0
2026-09-21T17:00:48.004,6487934.0,358.24,4.41,9.76,-0.0771,0.1663,0.9626,0.13,-0.44,-0.35,-715904.0,68911.0,-26581.0
2026-09-21T17:00:48.004,6487984.0,358.24,4.41,9.76,-0.0787,0.1679,0.9587,-0.06,-0.32,0.2,-715841.0,68935.0,-26582.0
2026-09-21T17:00:48.004,6488034.0,358.24,4.42,9.76,-0.0787,0.1663,0.9641,0.0,-0.08,0.01,-715616.0,68947.0,-26586.0
2026-09-21T17:00:48.206,6488084.0,358.24,4.43,9.76,-0.076,0.1631,0.9642,-0.18,0.16,-0.35,-715680.0,68933.0,-26587.0
2026-09-21T17:00:48.206,6488134.0,358.24,4.43,9.75,-0.0786,0.1633,0.962,0.13,0.23,-0.17,-716031.0,68959.0,-26647.0
2026-09-21T17:00:48.206,6488184.0,358.24,4.43,9.75,-0.0775,0.1666,0.9631,0.07,0.1,0.2,-715777.0,68954.0,-26641.0
2026-09-21T17:00:48.206,6488234.0,358.24,4.44,9.75,-0.0778,0.1657,0.9606,-0.42,0.1,-0.35,-715712.0,68957.0,-26647.0
2026-09-21T17:00:48.412,6488284.0,358.24,4.44,9.74,-0.078,0.1672,0.9569,-0.23,0.22,-0.22,-715777.0,68936.0,-26618.0
2026-09-21T17:00:48.412,6488334.0,358.24,4.44,9.74,-0.0764,0.1659,0.9606,0.13,-0.02,0.08,-715648.0,68960.0,-26637.0
2026-09-21T17:00:48.412,6488384.0,358.24,4.44,9.75,-0.0749,0.1675,0.9613,0.38,0.34,-0.04,-715776.0,68946.0,-26615.0
2026-09-21T17:00:48.412,6488434.0,358.24,4.44,9.75,-0.0758,0.163,0.963,-0.11,-0.14,-0.04,-715965.0,68940.0,-26604.0
2026-09-21T17:00:48.618,6488484.0,358.24,4.44,9.75,-0.0776,0.1661,0.9611,-0.18,0.4,-0.16,-715808.0,68945.0,-26608.0
2026-09-21T17:00:48.618,6488534.0,358.24,4.45,9.75,-0.0751,0.1653,0.9631,-0.24,-0.03,-0.53,-715584.0,68963.0,-26609.0
2026-09-21T17:00:48.618,6488584.0,358.24,4.45,9.75,-0.0762,0.1694,0.9615,-0.18,0.04,0.15,-715616.0,68965.0,-26639.0
2026-09-21T17:00:48.618,6488634.0,358.24,4.45,9.76,-0.0767,0.169,0.9608,0.19,-0.02,-0.1,-715935.0,68923.0,-26610.0
2026-09-21T17:00:48.834,6488684.0,358.24,4.44,9.76,-0.0758,0.1694,0.9617,-0.06,-0.08,-0.22,-716000.0,68941.0,-26613.0
2026-09-21T17:00:48.834,6488734.0,358.24,4.45,9.76,-0.0807,0.1648,0.96,0.13,-0.21,-0.4,-715680.0,68949.0,-26577.0
2026-09-21T17:00:48.834,6488784.0,358.24,4.45,9.76,-0.0798,0.1642,0.9631,0.0,-0.15,-0.4,-715681.0,68966.0,-26608.0
2026-09-21T17:00:48.834,6488834.0,358.24,4.45,9.76,-0.0776,0.167,0.9637,-0.12,0.04,0.03,-715681.0,68962.0,-26626.0
2026-09-21T17:00:49.039,6488884.0,358.24,4.45,9.76,-0.0751,0.1663,0.9628,0.01,0.4,0.03,-715744.0,68943.0,-26622.0
2026-09-21T17:00:49.039,6488934.0,358.24,4.44,9.75,-0.076,0.1639,0.9633,0.01,0.1,0.09,-715681.0,68957.0,-26624.0
2026-09-21T17:00:49.039,6488984.0,358.24,4.44,9.75,-0.0721,0.1696,0.9644,0.37,0.16,0.09,-715776.0,68972.0,-26616.0
2026-09-21T17:00:49.039,6489034.0,358.24,4.44,9.75,-0.0758,0.1672,0.962,0.19,-0.02,-0.16,-715903.0,68928.0,-26604.0
2026-09-21T17:00:49.240,6489084.0,358.24,4.45,9.76,-0.0732,0.1677,0.9655,0.01,0.22,-0.15,-717744.0,68942.0,-26603.0
2026-09-21T17:00:49.240,6489134.0,358.24,4.44,9.76,-0.0749,0.1659,0.963,0.07,0.1,0.4,-715552.0,68917.0,-26606.0
2026-09-21T17:00:49.240,6489184.0,358.24,4.44,9.76,-0.0767,0.1633,0.9591,0.07,0.47,-0.03,-715899.0,68936.0,-26614.0
2026-09-21T17:00:49.240,6489234.0,358.24,4.45,9.75,-0.0756,0.1635,0.9597,-0.54,-0.33,-0.15,-715871.0,68962.0,-26624.0
2026-09-21T17:00:49.446,6489284.0,358.24,4.44,9.75,-0.0747,0.1668,0.9639,0.01,-0.02,-0.58,-715712.0,68934.0,-26644.0
2026-09-21T17:00:49.446,6489334.0,358.24,4.44,9.76,-0.0749,0.167,0.9635,-0.48,-0.33,-0.34,-715808.0,68935.0,-26625.0
2026-09-21T17:00:49.446,6489384.0,358.24,4.44,9.76,-0.0731,0.1646,0.962,0.43,-0.08,0.09,-715648.0,68922.0,-26627.0
2026-09-21T17:00:49.446,6489434.0,358.24,4.44,9.76,-0.0769,0.1657,0.9635,-0.17,-0.08,-0.21,-715744.0,68957.0,-26625.0
2026-09-21T17:00:49.652,6489484.0,358.24,4.44,9.76,-0.0762,0.1672,0.9595,0.01,0.04,0.21,-715806.0,68938.0,-26648.0
2026-09-21T17:00:49.652,6489534.0,358.24,4.44,9.75,-0.0767,0.165,0.962,-0.29,-0.08,0.03,-715744.0,68952.0,-26618.0
2026-09-21T17:00:49.652,6489584.0,358.24,4.44,9.74,-0.0764,0.1663,0.9606,0.01,-0.02,0.21,-715867.0,68926.0,-26610.0
2026-09-21T17:00:49.652,6489634.0,358.24,4.45,9.75,-0.0756,0.1631,0.9615,0.26,0.52,0.52,-715744.0,68959.0,-26603.0
2026-09-21T17:00:49.652,6489684.0,358.24,4.46,9.75,-0.0767,0.1644,0.9626,0.07,0.15,0.15,-715712.0,68938.0,-26616.0
2026-09-21T17:00:49.852,6489734.0,358.24,4.46,9.75,-0.0769,0.1626,0.9637,0.19,0.46,0.45,-715648.0,68933.0,-26593.0
2026-09-21T17:00:49.852,6489784.0,358.24,4.46,9.75,-0.0747,0.1641,0.9575,-0.11,0.09,0.2,-715904.0,68940.0,-26643.0
2026-09-21T17:00:49.852,6489834.0,358.24,4.46,9.75,-0.0771,0.165,0.9587,-0.05,-0.03,0.08,-715840.0,68954.0,-26647.0
2026-09-21T17:00:49.852,6489884.0,358.24,4.46,9.75,-0.0762,0.1641,0.962,-0.36,-0.09,-0.46,-715680.0,68937.0,-26614.0
2026-09-21T17:00:50.058,6489934.0,358.24,4.46,9.75,-0.0756,0.1663,0.9619,-0.17,-0.15,-0.22,-715744.0,68949.0,-26612.0
2026-09-21T17:00:50.058,6489984.0,358.24,4.46,9.76,-0.0723,0.1652,0.9626,0.01,0.33,0.81,-715743.0,68937.0,-26617.0
2026-09-21T17:00:50.058,6490034.0,358.24,4.46,9.76,-0.0714,0.1644,0.9593,0.13,0.33,0.39,-715809.0,68949.0,-26610.0
2026-09-21T17:00:50.058,6490084.0,358.24,4.46,9.76,-0.0762,0.1659,0.9587,0.07,-0.03,-0.04,-716000.0,68952.0,-26616.0
2026-09-21T17:00:50.273,6490134.0,358.24,4.45,9.76,-0.0775,0.1652,0.963,-0.11,-0.03,-0.22,-715808.0,68956.0,-26629.0
2026-09-21T17:00:50.273,6490184.0,358.24,4.45,9.76,-0.0745,0.1685,0.9628,0.13,-0.03,0.14,-715965.0,68965.0,-26630.0
2026-09-21T17:00:50.273,6490234.0,358.24,4.46,9.76,-0.0745,0.1672,0.9575,0.13,0.09,0.08,-715871.0,68953.0,-26660.0
2026-09-21T17:00:50.273,6490284.0,358.24,4.46,9.76,-0.078,0.1652,0.9655,-0.17,0.15,-0.41,-715745.0,68945.0,-26628.0
2026-09-21T17:00:50.480,6490334.0,358.24,4.46,9.75,-0.0734,0.1664,0.9598,-0.36,-0.34,-0.16,-715712.0,68928.0,-26610.0
2026-09-21T17:00:50.480,6490384.0,358.24,4.46,9.76,-0.0753,0.1668,0.9631,0.01,-0.22,-0.1,-715712.0,68923.0,-26577.0
2026-09-21T17:00:50.480,6490434.0,358.24,4.46,9.76,-0.0787,0.1664,0.9642,-0.17,0.15,0.26,-715744.0,68923.0,-26603.0
2026-09-21T17:00:50.480,6490484.0,358.24,4.46,9.76,-0.0747,0.1692,0.9606,-0.17,0.15,0.14,-715552.0,68953.0,-26597.0
2026-09-21T17:00:50.688,6490534.0,358.24,4.45,9.75,-0.0754,0.1652,0.96,0.01,-0.09,-0.1,-715836.0,68950.0,-26658.0
2026-09-21T17:00:50.688,6490584.0,358.24,4.45,9.75,-0.0742,0.1646,0.9587,0.01,-0.09,0.2,-715744.0,68949.0,-26650.0
2026-09-21T17:00:50.688,6490634.0,358.24,4.44,9.74,-0.076,0.1657,0.9611,-0.41,-0.52,-0.77,-715584.0,68932.0,-26622.0
2026-09-21T17:00:50.688,6490684.0,358.24,4.44,9.75,-0.0758,0.1628,0.962,0.26,-0.03,0.33,-715745.0,68972.0,-26602.0
2026-09-21T17:00:50.899,6490734.0,358.24,4.43,9.75,-0.0776,0.1628,0.9597,0.08,-0.08,-0.1,-715873.0,68953.0,-26618.0
2026-09-21T17:00:50.899,6490784.0,358.24,4.43,9.75,-0.0754,0.1639,0.9587,0.02,-0.27,0.21,-715996.0,68967.0,-26627.0
2026-09-21T17:00:50.899,6490834.0,358.24,4.43,9.75,-0.076,0.1648,0.9619,0.2,0.04,-0.1,-715776.0,68928.0,-26589.0
2026-09-21T17:00:50.899,6490884.0,358.24,4.43,9.75,-0.0773,0.1652,0.9613,0.14,0.04,0.57,-715744.0,68951.0,-26612.0
2026-09-21T17:00:51.107,6490934.0,358.24,4.42,9.74,-0.0767,0.1672,0.9641,-0.11,-0.02,-0.22,-715713.0,68951.0,-26637.0
2026-09-21T17:00:51.107,6490984.0,358.24,4.43,9.74,-0.0703,0.1624,0.9608,0.32,0.29,0.7,-715808.0,68948.0,-26602.0
2026-09-21T17:00:51.107,6491034.0,358.24,4.43,9.74,-0.0793,0.1637,0.9622,-0.04,0.16,0.09,-715711.0,68937.0,-26610.0
2026-09-21T17:00:51.107,6491084.0,358.24,4.44,9.73,-0.0806,0.1679,0.9631,-0.35,0.16,-0.4,-715901.0,68962.0,-26612.0
2026-09-21T17:00:51.107,6491134.0,358.24,4.44,9.73,-0.0769,0.1648,0.9613,-0.22,-0.76,-0.71,-715616.0,68931.0,-26639.0
2026-09-21T17:00:51.307,6491184.0,358.24,4.44,9.73,-0.0721,0.1646,0.9651,-0.16,0.1,-0.09,-715744.0,68935.0,-26645.0
2026-09-21T17:00:51.307,6491234.0,358.24,4.44,9.73,-0.0795,0.162,0.9593,-0.1,0.04,-0.22,-715808.0,68924.0,-26636.0
2026-09-21T17:00:51.307,6491284.0,358.24,4.45,9.72,-0.0751,0.1622,0.9598,0.15,0.1,0.21,-715936.0,68954.0,-26623.0
2026-09-21T17:00:51.307,6491334.0,358.24,4.45,9.73,-0.0784,0.1615,0.9602,0.21,0.09,-0.1,-716062.0,68945.0,-26622.0
2026-09-21T17:00:51.514,6491384.0,358.24,4.45,9.73,-0.0754,0.1661,0.9611,0.27,0.15,-0.1,-715713.0,68927.0,-26610.0
2026-09-21T17:00:51.514,6491434.0,358.24,4.45,9.73,-0.0795,0.1637,0.9604,-0.1,-0.09,-0.16,-715808.0,68969.0,-26608.0
2026-09-21T17:00:51.514,6491484.0,358.24,4.45,9.73,-0.0773,0.1663,0.9609,-0.1,0.09,-0.22,-715744.0,68957.0,-26570.0
2026-09-21T17:00:51.514,6491534.0,358.24,4.45,9.74,-0.0797,0.1641,0.9615,0.27,-0.21,-0.1,-715935.0,68981.0,-26616.0
2026-09-21T17:00:51.720,6491584.0,358.24,4.45,9.74,-0.0769,0.1648,0.962,-0.35,-0.15,0.21,-715712.0,68952.0,-26626.0
