pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T02:10:15.882,39456211.0,358.51,4.52,9.85,-0.0775,0.1624,0.96,-0.36,-0.33,0.28,-715744.0,69100.0,-26635.0
2026-09-22T02:10:15.882,39456261.0,358.51,4.52,9.84,-0.0736,0.1653,0.9624,0.01,-0.09,0.15,-715616.0,69094.0,-26644.0
2026-09-22T02:10:15.882,39456311.0,358.5,4.52,9.84,-0.074,0.1681,0.9602,-0.17,0.03,0.4,-715745.0,69126.0,-26600.0
2026-09-22T02:10:15.882,39456361.0,358.51,4.51,9.84,-0.0767,0.1659,0.9595,-0.11,-0.27,0.09,-715616.0,69099.0,-26620.0
2026-09-22T02:10:16.090,39456411.0,358.51,4.51,9.84,-0.0769,0.1681,0.9597,-0.24,-0.21,-0.46,-715996.0,69084.0,-26602.0
2026-09-22T02:10:16.091,39456461.0,358.51,4.51,9.84,-0.0742,0.1642,0.9617,-0.17,-0.27,-0.28,-715776.0,69082.0,-26612.0
2026-09-22T02:10:16.091,39456511.0,358.51,4.51,9.84,-0.0789,0.1672,0.962,0.01,-0.02,-0.15,-715871.0,69070.0,-26598.0
2026-09-22T02:10:16.091,39456561.0,358.5,4.5,9.83,-0.0771,0.1681,0.9637,-0.05,-0.14,-0.27,-715713.0,69090.0,-26628.0
2026-09-22T02:10:16.299,39456611.0,358.51,4.5,9.84,-0.0762,0.165,0.9591,0.25,0.16,0.09,-715808.0,69073.0,-26642.0
2026-09-22T02:10:16.299,39456661.0,358.51,4.5,9.84,-0.0767,0.1668,0.9626,0.01,0.16,-0.15,-715616.0,69096.0,-26597.0
2026-09-22T02:10:16.299,39456711.0,358.5,4.5,9.83,-0.0736,0.1659,0.9602,0.01,0.04,0.21,-715901.0,69096.0,-26597.0
2026-09-22T02:10:16.299,39456761.0,358.51,4.5,9.84,-0.0786,0.1688,0.9578,0.01,0.22,0.03,-715616.0,69080.0,-26618.0
2026-09-22T02:10:16.510,39456811.0,358.51,4.5,9.84,-0.076,0.1646,0.9608,0.07,0.16,-0.21,-716371.0,69088.0,-26617.0
2026-09-22T02:10:16.511,39456861.0,358.51,4.5,9.84,-0.078,0.1657,0.9587,-0.23,-0.02,-0.82,-715808.0,69094.0,-26610.0
2026-09-22T02:10:16.511,39456911.0,358.51,4.5,9.85,-0.0773,0.1663,0.9609,0.19,0.16,0.09,-715936.0,69093.0,-26612.0
2026-09-22T02:10:16.511,39456961.0,358.51,4.51,9.84,-0.0754,0.167,0.9635,-0.11,0.04,-0.33,-715904.0,69079.0,-26611.0
2026-09-22T02:10:16.511,39457011.0,358.51,4.51,9.84,-0.0787,0.1666,0.9611,0.01,-0.27,-0.03,-715713.0,69094.0,-26639.0
2026-09-22T02:10:16.718,39457061.0,358.51,4.5,9.84,-0.0787,0.1692,0.9604,0.19,-0.51,-0.08,-715584.0,69093.0,-26626.0
2026-09-22T02:10:16.718,39457111.0,358.51,4.49,9.84,-0.0712,0.1666,0.9633,-0.05,-0.08,0.1,-715744.0,69090.0,-26630.0
2026-09-22T02:10:16.718,39457161.0,358.51,4.49,9.84,-0.0797,0.1622,0.958,0.25,-0.26,0.03,-715935.0,69097.0,-26642.0
2026-09-22T02:10:16.718,39457211.0,358.51,4.49,9.84,-0.0771,0.1675,0.9591,-0.11,0.23,-0.15,-715584.0,69089.0,-26599.0
2026-09-22T02:10:16.924,39457261.0,358.51,4.48,9.84,-0.0786,0.167,0.9609,0.13,-0.25,-0.14,-715680.0,69092.0,-26584.0
2026-09-22T02:10:16.924,39457311.0,358.51,4.48,9.84,-0.0762,0.1639,0.9584,-0.23,0.05,-0.33,-715712.0,69072.0,-26581.0
2026-09-22T02:10:16.924,39457361.0,358.5,4.48,9.83,-0.0764,0.1677,0.9613,-0.17,-0.01,0.16,-716056.0,69084.0,-26632.0
2026-09-22T02:10:16.924,39457411.0,358.5,4.48,9.83,-0.0767,0.1661,0.9615,0.14,-0.13,0.1,-715776.0,69088.0,-26625.0
2026-09-22T02:10:17.134,39457461.0,358.5,4.48,9.83,-0.0767,0.1686,0.9589,-0.29,0.05,-0.21,-715681.0,69069.0,-26624.0
2026-09-22T02:10:17.135,39457511.0,358.51,4.48,9.84,-0.078,0.1652,0.96,0.13,0.54,0.28,-715552.0,69080.0,-26595.0
2026-09-22T02:10:17.135,39457561.0,358.5,4.48,9.83,-0.0742,0.1697,0.963,0.08,-0.01,0.03,-715616.0,69063.0,-26637.0
2026-09-22T02:10:17.135,39457611.0,358.5,4.48,9.84,-0.0721,0.1655,0.9595,-0.05,-0.01,-0.15,-715806.0,69070.0,-26634.0
2026-09-22T02:10:17.347,39457661.0,358.5,4.48,9.83,-0.0778,0.1668,0.9651,0.01,-0.01,-0.76,-715840.0,69083.0,-26607.0
2026-09-22T02:10:17.347,39457711.0,358.5,4.48,9.83,-0.0749,0.1681,0.9633,-0.17,-0.07,-0.2,-715649.0,69106.0,-26593.0
2026-09-22T02:10:17.347,39457761.0,358.51,4.48,9.84,-0.0751,0.1646,0.9586,0.01,-0.01,0.28,-715776.0,69081.0,-26614.0
2026-09-22T02:10:17.347,39457811.0,358.51,4.48,9.84,-0.074,0.1653,0.9619,-0.29,-0.19,-0.26,-715806.0,69067.0,-26609.0
2026-09-22T02:10:17.556,39457861.0,358.5,4.48,9.83,-0.074,0.1679,0.9635,-0.23,0.17,-0.02,-715807.0,69098.0,-26642.0
2026-09-22T02:10:17.556,39457911.0,358.51,4.48,9.84,-0.0751,0.1668,0.9593,0.01,-0.07,0.22,-715840.0,69081.0,-26643.0
2026-09-22T02:10:17.556,39457961.0,358.51,4.48,9.84,-0.076,0.1694,0.9597,-0.11,-0.26,0.28,-715839.0,69089.0,-26593.0
2026-09-22T02:10:17.556,39458011.0,358.51,4.48,9.84,-0.0765,0.1694,0.9615,0.01,0.17,0.03,-715744.0,69086.0,-26586.0
2026-09-22T02:10:17.556,39458061.0,358.5,4.48,9.84,-0.0778,0.1668,0.9626,0.01,-0.38,0.03,-715997.0,69097.0,-26603.0
2026-09-22T02:10:17.765,39458111.0,358.5,4.48,9.83,-0.0756,0.1639,0.9604,-0.11,0.3,-0.09,-715616.0,69107.0,-26624.0
2026-09-22T02:10:17.765,39458161.0,358.5,4.47,9.83,-0.08,0.1674,0.9628,0.02,-0.07,-0.15,-715648.0,69082.0,-26604.0
2026-09-22T02:10:17.765,39458211.0,358.5,4.47,9.83,-0.0767,0.1657,0.9595,0.08,0.06,0.1,-715616.0,69077.0,-26620.0
2026-09-22T02:10:17.765,39458261.0,358.5,4.47,9.83,-0.0795,0.1648,0.9609,0.01,-0.31,-0.39,-715840.0,69083.0,-26641.0
2026-09-22T02:10:17.972,39458311.0,358.5,4.47,9.83,-0.0756,0.1674,0.9578,-0.05,-0.37,-0.08,-715648.0,69072.0,-26616.0
2026-09-22T02:10:17.972,39458361.0,358.51,4.47,9.84,-0.0784,0.1659,0.9609,0.13,0.18,-0.2,-715873.0,69089.0,-26615.0
2026-09-22T02:10:17.972,39458411.0,358.51,4.48,9.84,-0.0753,0.1705,0.9619,0.01,0.05,-0.08,-715744.0,69090.0,-26576.0
2026-09-22T02:10:17.972,39458461.0,358.51,4.48,9.84,-0.0778,0.1639,0.9591,0.01,-0.19,-0.15,-715904.0,69085.0,-26642.0
2026-09-22T02:10:18.181,39458511.0,358.51,4.49,9.85,-0.0775,0.1644,0.9591,-0.05,0.17,-0.09,-715616.0,69128.0,-26621.0
2026-09-22T02:10:18.182,39458561.0,358.51,4.49,9.85,-0.0747,0.1696,0.9611,-0.12,-0.13,-0.09,-715905.0,69077.0,-26602.0
2026-09-22T02:10:18.182,39458611.0,358.51,4.49,9.86,-0.0793,0.1644,0.9617,0.25,-0.25,-0.03,-716344.0,69086.0,-26601.0
2026-09-22T02:10:18.182,39458661.0,358.51,4.49,9.85,-0.0797,0.165,0.96,-0.3,-0.07,-0.58,-715872.0,69089.0,-26604.0
2026-09-22T02:10:18.389,39458711.0,358.51,4.49,9.85,-0.0749,0.1705,0.9615,0.07,0.29,0.16,-715841.0,69085.0,-26622.0
2026-09-22T02:10:18.389,39458761.0,358.51,4.49,9.85,-0.0789,0.1675,0.9639,0.07,0.29,0.34,-715743.0,69089.0,-26604.0
2026-09-22T02:10:18.389,39458811.0,358.51,4.5,9.86,-0.0714,0.1666,0.9613,-0.06,0.17,-0.03,-715616.0,69096.0,-26584.0
2026-09-22T02:10:18.389,39458861.0,358.51,4.5,9.86,-0.0749,0.1655,0.9615,-0.12,-0.2,0.09,-715745.0,69082.0,-26597.0
2026-09-22T02:10:18.596,39458911.0,358.51,4.51,9.85,-0.0787,0.1646,0.9615,-0.24,-0.32,-0.22,-715935.0,69077.0,-26592.0
2026-09-22T02:10:18.596,39458961.0,358.51,4.51,9.86,-0.0769,0.1659,0.9602,0.12,0.04,0.09,-715807.0,69088.0,-26627.0
2026-09-22T02:10:18.596,39459011.0,358.51,4.51,9.86,-0.0762,0.1697,0.9598,-0.06,0.17,-0.52,-715776.0,69086.0,-26628.0
2026-09-22T02:10:18.597,39459061.0,358.51,4.52,9.86,-0.0771,0.1661,0.9589,0.18,0.16,0.58,-715745.0,69103.0,-26633.0
2026-09-22T02:10:18.805,39459111.0,358.51,4.51,9.86,-0.0769,0.1668,0.9609,-0.0,0.28,0.15,-715808.0,69081.0,-26602.0
2026-09-22T02:10:18.805,39459161.0,358.51,4.52,9.86,-0.0764,0.1677,0.9602,-0.12,0.22,0.33,-715902.0,69102.0,-26601.0
2026-09-22T02:10:18.805,39459211.0,358.51,4.53,9.87,-0.0758,0.1639,0.963,0.06,-0.09,0.2,-715743.0,69104.0,-26597.0
2026-09-22T02:10:18.805,39459261.0,358.51,4.52,9.86,-0.0784,0.1661,0.96,-0.19,0.1,-0.53,-715744.0,69071.0,-26602.0
2026-09-22T02:10:18.805,39459311.0,358.51,4.52,9.87,-0.0762,0.1681,0.9595,-0.06,0.1,0.08,-715841.0,69083.0,-26582.0
2026-09-22T02:10:19.013,39459361.0,358.51,4.53,9.87,-0.0773,0.1599,0.9587,-0.0,-0.15,-0.23,-715616.0,69092.0,-26620.0
2026-09-22T02:10:19.013,39459411.0,358.51,4.53,9.86,-0.0751,0.1657,0.9606,-0.31,-0.33,-0.29,-715681.0,69082.0,-26628.0
2026-09-22T02:10:19.013,39459461.0,358.51,4.53,9.87,-0.0756,0.171,0.9604,0.12,0.27,0.32,-715680.0,69071.0,-26616.0
2026-09-22T02:10:19.013,39459511.0,358.51,4.52,9.86,-0.0797,0.1694,0.9589,-0.24,-0.09,-0.35,-715903.0,69105.0,-26610.0
2026-09-22T02:10:19.229,39459561.0,358.51,4.52,9.85,-0.0758,0.165,0.9551,0.0,0.04,-0.23,-715681.0,69102.0,-26582.0
2026-09-22T02:10:19.229,39459611.0,358.51,4.52,9.86,-0.0754,0.1683,0.9626,-0.06,0.22,-0.17,-715681.0,69093.0,-26621.0
2026-09-22T02:10:19.229,39459661.0,358.51,4.51,9.85,-0.0773,0.171,0.9611,0.06,-0.02,0.32,-715774.0,69078.0,-26618.0
2026-09-22T02:10:19.229,39459711.0,358.51,4.51,9.85,-0.0782,0.1668,0.9606,-0.12,-0.33,-0.23,-715775.0,69099.0,-26609.0
2026-09-22T02:10:19.437,39459761.0,358.51,4.51,9.86,-0.0775,0.1637,0.9608,0.06,0.1,0.2,-715713.0,69109.0,-26620.0
2026-09-22T02:10:19.437,39459811.0,358.51,4.51,9.86,-0.0758,0.1652,0.9597,-0.24,-0.21,-0.11,-715649.0,69081.0,-26599.0
2026-09-22T02:10:19.437,39459861.0,358.51,4.51,9.85,-0.0784,0.1637,0.9609,-0.06,0.1,-0.05,-715839.0,69080.0,-26624.0
2026-09-22T02:10:19.437,39459911.0,358.51,4.51,9.85,-0.076,0.1686,0.9641,-0.12,0.1,0.25,-715616.0,69079.0,-26581.0
2026-09-22T02:10:19.637,39459961.0,358.51,4.51,9.85,-0.0793,0.1659,0.9602,0.25,0.04,0.44,-715680.0,69085.0,-26599.0
2026-09-22T02:10:19.637,39460011.0,358.51,4.51,9.86,-0.0775,0.1692,0.9582,0.0,0.22,-0.17,-715712.0,69087.0,-26610.0
2026-09-22T02:10:19.637,39460061.0,358.51,4.51,9.85,-0.0756,0.167,0.96,0.31,-0.02,-0.17,-715648.0,69067.0,-26632.0
2026-09-22T02:10:19.637,39460111.0,358.51,4.51,9.86,-0.0734,0.1668,0.9595,-0.06,0.1,0.14,-715809.0,69073.0,-26628.0
2026-09-22T02:10:19.844,39460161.0,358.51,4.51,9.86,-0.0775,0.1666,0.958,0.06,0.04,-0.11,-715680.0,69085.0,-26593.0
2026-09-22T02:10:19.844,39460211.0,358.51,4.51,9.86,-0.0769,0.1685,0.9631,0.12,-0.21,-0.04,-715713.0,69101.0,-26597.0
2026-09-22T02:10:19.844,39460261.0,358.51,4.51,9.87,-0.0765,0.1666,0.963,-0.19,-0.15,-0.35,-715961.0,69064.0,-26615.0
2026-09-22T02:10:19.844,39460311.0,358.51,4.5,9.87,-0.0775,0.1648,0.9602,-0.13,-0.21,-0.22,-715710.0,69105.0,-26627.0
2026-09-22T02:10:20.053,39460361.0,358.51,4.51,9.87,-0.0749,0.1703,0.9631,-0.13,0.28,-0.16,-715872.0,69097.0,-26590.0
2026-09-22T02:10:20.053,39460411.0,358.51,4.51,9.86,-0.0776,0.1633,0.9602,-0.13,-0.21,-0.22,-715777.0,69100.0,-26607.0
2026-09-22T02:10:20.053,39460461.0,358.51,4.51,9.86,-0.0751,0.1703,0.9635,-0.06,0.04,-0.4,-715838.0,69080.0,-26606.0
2026-09-22T02:10:20.053,39460511.0,358.51,4.51,9.86,-0.0786,0.1666,0.963,-0.0,0.16,0.4,-715775.0,69067.0,-26626.0
2026-09-22T02:10:20.053,39460561.0,358.51,4.53,9.86,-0.0756,0.1692,0.9635,-0.07,0.28,-0.15,-715648.0,69112.0,-26596.0
2026-09-22T02:10:20.261,39460611.0,358.51,4.52,9.86,-0.0784,0.1642,0.9606,-0.19,0.03,0.27,-715777.0,69111.0,-26631.0
2026-09-22T02:10:20.261,39460661.0,358.51,4.52,9.86,-0.078,0.1664,0.9611,0.06,0.28,-0.03,-715839.0,69081.0,-26587.0
2026-09-22T02:10:20.261,39460711.0,358.51,4.52,9.87,-0.0765,0.1677,0.9611,0.3,0.09,-0.15,-715713.0,69101.0,-26574.0
2026-09-22T02:10:20.261,39460761.0,358.51,4.52,9.87,-0.0786,0.165,0.9567,-0.07,0.22,-0.15,-715841.0,69085.0,-26598.0
2026-09-22T02:10:20.469,39460811.0,358.51,4.53,9.87,-0.0775,0.1664,0.9619,0.17,0.03,0.15,-715552.0,69092.0,-26643.0
2026-09-22T02:10:20.469,39460861.0,358.51,4.52,9.86,-0.0756,0.1686,0.9598,-0.25,-0.03,0.09,-715552.0,69053.0,-26647.0
2026-09-22T02:10:20.470,39460911.0,358.51,4.52,9.86,-0.0789,0.1666,0.9602,-0.13,0.15,0.09,-715712.0,69110.0,-26616.0
2026-09-22T02:10:20.470,39460961.0,358.51,4.53,9.86,-0.0795,0.1668,0.9608,-0.25,-0.34,-0.34,-715902.0,69096.0,-26625.0
2026-09-22T02:10:20.678,39461011.0,358.51,4.52,9.86,-0.0729,0.1697,0.9613,-0.31,-0.58,-0.21,-715809.0,69103.0,-26593.0
2026-09-22T02:10:20.678,39461061.0,358.51,4.52,9.86,-0.0771,0.163,0.9554,-0.19,0.16,-0.03,-715712.0,69068.0,-26603.0
2026-09-22T02:10:20.678,39461111.0,358.51,4.52,9.86,-0.0782,0.1685,0.9611,-0.13,0.09,0.03,-715936.0,69104.0,-26626.0
2026-09-22T02:10:20.678,39461161.0,358.51,4.52,9.86,-0.0769,0.1661,0.9619,0.12,-0.03,-0.09,-716000.0,69107.0,-26622.0
2026-09-22T02:10:20.893,39461211.0,358.51,4.51,9.86,-0.0802,0.1663,0.962,-0.01,-0.09,0.03,-715648.0,69067.0,-26617.0
2026-09-22T02:10:20.893,39461261.0,358.51,4.51,9.86,-0.0758,0.1644,0.9558,0.05,-0.09,0.02,-715777.0,69093.0,-26632.0
2026-09-22T02:10:20.893,39461311.0,358.51,4.51,9.87,-0.0771,0.1703,0.9593,0.05,-0.03,0.39,-715712.0,69077.0,-26601.0
2026-09-22T02:10:20.893,39461361.0,358.51,4.52,9.87,-0.0791,0.1663,0.9624,-0.01,0.09,0.02,-715775.0,69079.0,-26600.0
2026-09-22T02:10:21.101,39461411.0,358.51,4.51,9.87,-0.0751,0.1642,0.9586,-0.26,-0.09,-0.29,-715871.0,69048.0,-26627.0
2026-09-22T02:10:21.101,39461461.0,358.51,4.52,9.87,-0.0764,0.1648,0.9608,0.05,0.15,0.2,-715965.0,69070.0,-26620.0
2026-09-22T02:10:21.101,39461511.0,358.51,4.52,9.87,-0.078,0.1677,0.9591,0.42,0.52,0.2,-715776.0,69070.0,-26587.0
2026-09-22T02:10:21.101,39461561.0,358.51,4.52,9.87,-0.0764,0.1683,0.9624,0.11,0.03,-0.04,-715807.0,69048.0,-26611.0
2026-09-22T02:10:21.309,39461611.0,358.51,4.52,9.87,-0.0771,0.1672,0.958,-0.38,-0.09,-0.59,-715775.0,69081.0,-26597.0
2026-09-22T02:10:21.309,39461661.0,358.51,4.52,9.87,-0.0749,0.165,0.9591,-0.56,-0.09,0.08,-715680.0,69078.0,-26659.0
2026-09-22T02:10:21.309,39461711.0,358.51,4.52,9.86,-0.0797,0.1646,0.9615,0.05,0.21,-0.1,-715680.0,69082.0,-26609.0
2026-09-22T02:10:21.309,39461761.0,358.51,4.52,9.86,-0.076,0.1666,0.9602,-0.19,-0.21,-0.16,-715936.0,69077.0,-26609.0
2026-09-22T02:10:21.309,39461811.0,358.51,4.52,9.86,-0.0795,0.1679,0.9608,-0.01,-0.09,-0.16,-715745.0,69082.0,-26625.0
2026-09-22T02:10:21.516,39461861.0,358.51,4.51,9.86,-0.0778,0.1631,0.9609,0.24,0.09,-0.1,-715936.0,69072.0,-26613.0
2026-09-22T02:10:21.516,39461911.0,358.51,4.51,9.87,-0.0758,0.1672,0.9617,-0.32,-0.09,-0.34,-715713.0,69105.0,-26644.0
2026-09-22T02:10:21.516,39461961.0,358.51,4.52,9.87,-0.0765,0.1644,0.96,-0.01,-0.03,-0.03,-715809.0,69101.0,-26643.0
2026-09-22T02:10:21.517,39462011.0,358.51,4.51,9.86,-0.0775,0.1648,0.9576,0.17,0.03,0.33,-715968.0,69089.0,-26602.0
2026-09-22T02:10:21.723,39462061.0,358.51,4.51,9.87,-0.0787,0.1674,0.9633,0.23,0.4,0.21,-715838.0,69095.0,-26613.0
2026-09-22T02:10:21.723,39462111.0,358.51,4.51,9.86,-0.0775,0.1666,0.9589,0.05,-0.09,-0.28,-715616.0,69104.0,-26623.0
2026-09-22T02:10:21.723,39462161.0,358.51,4.52,9.87,-0.0791,0.1661,0.9608,-0.2,-0.22,0.08,-715840.0,69101.0,-26622.0
2026-09-22T02:10:21.724,39462211.0,358.51,4.51,9.86,-0.078,0.1683,0.9624,-0.19,0.15,0.15,-715808.0,69072.0,-26627.0
2026-09-22T02:10:21.932,39462261.0,358.51,4.51,9.86,-0.0754,0.1674,0.9567,0.3,0.03,0.27,-715809.0,69081.0,-26644.0
2026-09-22T02:10:21.932,39462311.0,358.51,4.51,9.85,-0.0754,0.1615,0.9576,-0.37,-0.09,-0.1,-715840.0,69091.0,-26622.0
2026-09-22T02:10:21.932,39462361.0,358.51,4.51,9.85,-0.0775,0.1677,0.9635,0.06,0.03,0.2,-715712.0,69106.0,-26594.0
2026-09-22T02:10:21.932,39462411.0,358.51,4.51,9.85,-0.0762,0.1679,0.9609,-0.0,0.09,0.14,-715681.0,69073.0,-26584.0
2026-09-22T02:10:22.140,39462461.0,358.51,4.5,9.85,-0.0731,0.1653,0.9602,0.18,0.16,0.02,-715841.0,69084.0,-26587.0
2026-09-22T02:10:22.141,39462511.0,358.51,4.5,9.84,-0.0764,0.1681,0.9624,-0.0,-0.02,0.33,-715776.0,69068.0,-26617.0
2026-09-22T02:10:22.141,39462561.0,358.51,4.5,9.84,-0.0811,0.1705,0.9635,0.24,-0.02,0.27,-715935.0,69081.0,-26580.0
2026-09-22T02:10:22.141,39462611.0,358.51,4.5,9.84,-0.0754,0.1672,0.9602,-0.06,-0.21,0.03,-716031.0,69101.0,-26627.0
2026-09-22T02:10:22.343,39462661.0,358.51,4.5,9.84,-0.0754,0.1644,0.9624,-0.06,0.1,0.15,-715777.0,69076.0,-26590.0
2026-09-22T02:10:22.343,39462711.0,358.51,4.5,9.84,-0.0795,0.1659,0.9597,0.3,0.47,0.7,-715584.0,69082.0,-26592.0
2026-09-22T02:10:22.343,39462761.0,358.51,4.5,9.85,-0.0775,0.1657,0.962,0.05,-0.09,-0.16,-715777.0,69099.0,-26623.0
2026-09-22T02:10:22.343,39462811.0,358.51,4.5,9.84,-0.0727,0.1675,0.9606,0.12,-0.02,-0.28,-715808.0,69078.0,-26608.0
2026-09-22T02:10:22.551,39462861.0,358.51,4.5,9.84,-0.0807,0.1675,0.9595,-0.13,0.16,0.02,-715776.0,69074.0,-26585.0
2026-09-22T02:10:22.551,39462911.0,358.51,4.51,9.85,-0.0754,0.1686,0.9651,0.36,0.58,0.08,-715965.0,69070.0,-26595.0
2026-09-22T02:10:22.551,39462961.0,358.51,4.5,9.85,-0.0789,0.1668,0.9637,-0.25,0.16,-0.1,-715871.0,69089.0,-26604.0
2026-09-22T02:10:22.551,39463011.0,358.51,4.5,9.85,-0.0787,0.1688,0.9597,0.05,-0.09,-0.04,-715584.0,69093.0,-26618.0
2026-09-22T02:10:22.551,39463061.0,358.51,4.49,9.85,-0.078,0.1661,0.9617,0.3,-0.15,0.33,-715713.0,69112.0,-26594.0
2026-09-22T02:10:22.757,39463111.0,358.51,4.5,9.85,-0.0778,0.1686,0.9662,-0.19,-0.33,-0.03,-715745.0,69056.0,-26610.0
2026-09-22T02:10:22.757,39463161.0,358.51,4.5,9.84,-0.0773,0.1668,0.9628,0.18,-0.15,-0.03,-716000.0,69060.0,-26571.0
2026-09-22T02:10:22.757,39463211.0,358.51,4.5,9.84,-0.0793,0.165,0.9573,-0.37,-0.45,-0.64,-715713.0,69053.0,-26616.0
2026-09-22T02:10:22.757,39463261.0,358.51,4.51,9.85,-0.0731,0.1708,0.96,-0.01,0.22,-0.21,-715680.0,69091.0,-26614.0
2026-09-22T02:10:22.962,39463311.0,358.51,4.5,9.85,-0.0764,0.1685,0.9615,0.11,0.22,0.4,-715681.0,69081.0,-26605.0
2026-09-22T02:10:22.962,39463361.0,358.51,4.5,9.85,-0.0754,0.1633,0.9602,0.05,-0.21,-0.03,-715840.0,69083.0,-26587.0
2026-09-22T02:10:22.962,39463411.0,358.51,4.51,9.85,-0.0747,0.1688,0.9622,0.29,0.34,0.4,-715681.0,69105.0,-26612.0
2026-09-22T02:10:22.962,39463461.0,358.51,4.51,9.85,-0.0764,0.1633,0.9626,0.6,0.34,0.27,-715776.0,69096.0,-26613.0
2026-09-22T02:10:23.168,39463511.0,358.51,4.51,9.85,-0.0769,0.1694,0.963,0.11,-0.39,-0.15,-715680.0,69086.0,-26606.0
2026-09-22T02:10:23.168,39463561.0,358.51,4.51,9.85,-0.0769,0.1644,0.9595,0.11,0.1,0.15,-717744.0,69092.0,-26635.0
2026-09-22T02:10:23.168,39463611.0,358.51,4.51,9.84,-0.0743,0.1686,0.9598,-0.25,0.16,0.21,-715902.0,69104.0,-26610.0
2026-09-22T02:10:23.168,39463661.0,358.51,4.51,9.85,-0.0776,0.1705,0.9613,-0.07,-0.15,-0.28,-715584.0,69086.0,-26596.0
2026-09-22T02:10:23.374,39463711.0,358.5,4.51,9.84,-0.0767,0.1688,0.9633,-0.31,-0.03,-0.27,-715871.0,69097.0,-26643.0
2026-09-22T02:10:23.374,39463761.0,358.5,4.51,9.84,-0.0753,0.1613,0.9609,0.18,-0.15,0.03,-715680.0,69080.0,-26617.0
2026-09-22T02:10:23.374,39463811.0,358.51,4.51,9.84,-0.0787,0.1718,0.9609,-0.13,-0.09,0.28,-715838.0,69070.0,-26631.0
2026-09-22T02:10:23.374,39463861.0,358.51,4.5,9.84,-0.0767,0.1675,0.9651,0.11,-0.09,0.03,-715648.0,69094.0,-26581.0
2026-09-22T02:10:23.580,39463911.0,358.51,4.5,9.85,-0.0776,0.1639,0.9564,0.05,0.4,-0.03,-715775.0,69088.0,-26591.0
2026-09-22T02:10:23.580,39463961.0,358.51,4.51,9.86,-0.0775,0.1659,0.9591,-0.01,0.21,0.09,-715681.0,69084.0,-26605.0
2026-09-22T02:10:23.580,39464011.0,358.51,4.51,9.85,-0.0775,0.1659,0.9615,-0.19,-0.09,-0.15,-715744.0,69082.0,-26596.0
2026-09-22T02:10:23.580,39464061.0,358.51,4.51,9.84,-0.0775,0.1659,0.9615,0.05,-0.39,-0.09,-715839.0,69094.0,-26590.0
2026-09-22T02:10:23.787,39464111.0,358.51,4.5,9.84,-0.0765,0.1674,0.9619,0.12,-0.27,-0.28,-715744.0,69096.0,-26595.0
2026-09-22T02:10:23.787,39464161.0,358.51,4.5,9.84,-0.0791,0.1672,0.9587,0.05,0.46,0.33,-715872.0,69100.0,-26625.0
2026-09-22T02:10:23.787,39464211.0,358.5,4.5,9.84,-0.0795,0.1652,0.9637,-0.31,-0.21,-0.03,-715871.0,69084.0,-26628.0
2026-09-22T02:10:23.787,39464261.0,358.51,4.5,9.84,-0.0786,0.1648,0.9648,0.05,0.28,0.63,-715904.0,69096.0,-26612.0
2026-09-22T02:10:23.994,39464311.0,358.51,4.51,9.84,-0.0782,0.1666,0.9617,0.24,0.21,0.14,-715807.0,69084.0,-26631.0
2026-09-22T02:10:23.995,39464361.0,358.51,4.51,9.84,-0.0775,0.1681,0.963,-0.13,-0.03,-0.59,-715777.0,69092.0,-26613.0
2026-09-22T02:10:23.995,39464411.0,358.51,4.51,9.85,-0.0789,0.1659,0.9604,-0.13,0.03,0.08,-715744.0,69081.0,-26627.0
2026-09-22T02:10:23.995,39464461.0,358.51,4.51,9.84,-0.0773,0.1699,0.965,-0.19,-0.16,0.02,-715679.0,69064.0,-26623.0
2026-09-22T02:10:24.204,39464511.0,358.51,4.51,9.84,-0.0775,0.1641,0.9569,0.05,-0.09,-0.47,-715804.0,69078.0,-26630.0
2026-09-22T02:10:24.204,39464561.0,358.5,4.51,9.83,-0.0751,0.1672,0.9633,-0.19,0.28,-0.16,-716000.0,69063.0,-26640.0
2026-09-22T02:10:24.204,39464611.0,358.5,4.51,9.83,-0.0753,0.1633,0.9578,-0.49,-0.15,-0.28,-715935.0,69062.0,-26638.0
2026-09-22T02:10:24.204,39464661.0,358.5,4.51,9.82,-0.0778,0.1652,0.9598,0.06,-0.03,0.03,-715965.0,69067.0,-26643.0
2026-09-22T02:10:24.204,39464711.0,358.5,4.51,9.82,-0.0751,0.1664,0.9602,0.12,0.03,0.03,-715871.0,69081.0,-26605.0
2026-09-22T02:10:24.412,39464761.0,358.5,4.5,9.82,-0.0775,0.1628,0.9598,-0.18,-0.45,-0.22,-715648.0,69082.0,-26594.0
2026-09-22T02:10:24.412,39464811.0,358.5,4.5,9.83,-0.0751,0.1663,0.9628,-0.0,0.22,0.51,-715712.0,69080.0,-26615.0
2026-09-22T02:10:24.412,39464861.0,358.5,4.5,9.83,-0.0775,0.1655,0.9626,0.12,0.1,0.21,-715775.0,69097.0,-26660.0
2026-09-22T02:10:24.412,39464911.0,358.5,4.5,9.83,-0.0738,0.1683,0.9615,-0.12,0.22,-0.04,-715775.0,69075.0,-26635.0
