pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T03:03:38.165,42658561.0,358.5,4.48,9.82,-0.0773,0.165,0.9617,0.08,0.17,0.64,-715681.0,69031.0,-26633.0
2026-09-22T03:03:38.165,42658611.0,358.5,4.49,9.81,-0.0778,0.1653,0.9615,-0.22,0.11,0.21,-715745.0,69010.0,-26627.0
2026-09-22T03:03:38.165,42658661.0,358.5,4.49,9.81,-0.0775,0.1675,0.9622,0.08,-0.19,-0.22,-715680.0,69004.0,-26621.0
2026-09-22T03:03:38.165,42658711.0,358.5,4.48,9.8,-0.0764,0.1707,0.9626,-0.41,-0.13,-0.15,-715744.0,69023.0,-26622.0
2026-09-22T03:03:38.373,42658761.0,358.5,4.48,9.81,-0.074,0.1683,0.96,0.08,0.48,0.64,-715743.0,69059.0,-26620.0
2026-09-22T03:03:38.373,42658811.0,358.5,4.49,9.82,-0.076,0.1661,0.9633,0.2,0.36,0.09,-715872.0,69005.0,-26632.0
2026-09-22T03:03:38.373,42658861.0,358.5,4.49,9.82,-0.0731,0.1672,0.958,-0.17,0.05,-0.09,-715680.0,68996.0,-26640.0
2026-09-22T03:03:38.373,42658911.0,358.5,4.48,9.81,-0.0762,0.1703,0.9602,-0.41,-0.25,-0.45,-715616.0,69007.0,-26632.0
2026-09-22T03:03:38.579,42658961.0,358.5,4.48,9.81,-0.0756,0.1633,0.9593,-0.16,-0.13,-0.09,-715840.0,69017.0,-26633.0
2026-09-22T03:03:38.579,42659011.0,358.5,4.48,9.81,-0.0787,0.1642,0.9619,-0.04,-0.07,0.1,-715680.0,69015.0,-26653.0
2026-09-22T03:03:38.579,42659061.0,358.5,4.48,9.81,-0.0753,0.1685,0.9576,-0.16,0.18,0.04,-715903.0,68985.0,-26624.0
2026-09-22T03:03:38.579,42659111.0,358.5,4.48,9.81,-0.0732,0.1683,0.9626,0.14,0.48,0.29,-715776.0,69003.0,-26623.0
2026-09-22T03:03:38.785,42659161.0,358.5,4.48,9.82,-0.0778,0.1652,0.9613,0.14,0.24,-0.02,-715681.0,69014.0,-26645.0
2026-09-22T03:03:38.785,42659211.0,358.5,4.48,9.81,-0.0727,0.1646,0.9593,0.21,-0.07,0.16,-715774.0,68994.0,-26627.0
2026-09-22T03:03:38.786,42659261.0,358.5,4.49,9.81,-0.0753,0.1661,0.9631,0.14,-0.01,0.28,-715584.0,69002.0,-26635.0
2026-09-22T03:03:38.786,42659311.0,358.5,4.49,9.82,-0.078,0.1646,0.9597,0.2,-0.31,0.04,-715713.0,69028.0,-26624.0
2026-09-22T03:03:38.991,42659361.0,358.5,4.49,9.82,-0.0762,0.1664,0.9628,-0.16,0.17,0.04,-715679.0,69017.0,-26637.0
2026-09-22T03:03:38.991,42659411.0,358.5,4.49,9.82,-0.0802,0.1655,0.9606,-0.41,-0.74,-0.27,-715904.0,69027.0,-26634.0
2026-09-22T03:03:38.991,42659461.0,358.5,4.49,9.83,-0.0784,0.1683,0.9615,0.32,0.36,0.15,-715616.0,69046.0,-26641.0
2026-09-22T03:03:38.991,42659511.0,358.5,4.49,9.83,-0.0747,0.1683,0.9604,-0.1,0.11,0.09,-715744.0,69006.0,-26644.0
2026-09-22T03:03:39.197,42659561.0,358.51,4.49,9.84,-0.0754,0.1668,0.962,-0.05,-0.13,-0.34,-715712.0,69030.0,-26645.0
2026-09-22T03:03:39.197,42659611.0,358.51,4.49,9.84,-0.0782,0.1663,0.9613,-0.11,0.23,0.08,-715648.0,69019.0,-26634.0
2026-09-22T03:03:39.197,42659661.0,358.51,4.5,9.84,-0.0773,0.1668,0.9611,0.01,0.35,0.09,-715808.0,69030.0,-26647.0
2026-09-22T03:03:39.197,42659711.0,358.5,4.5,9.84,-0.0736,0.1705,0.9609,-0.11,-0.07,0.09,-715680.0,69015.0,-26644.0
2026-09-22T03:03:39.404,42659761.0,358.51,4.5,9.84,-0.0778,0.165,0.9608,-0.41,-0.26,-0.77,-715713.0,69009.0,-26628.0
2026-09-22T03:03:39.404,42659811.0,358.51,4.5,9.84,-0.0751,0.1641,0.9606,0.38,0.05,0.27,-715648.0,68991.0,-26640.0
2026-09-22T03:03:39.404,42659861.0,358.5,4.5,9.83,-0.076,0.1721,0.9628,0.2,0.11,0.09,-715710.0,69023.0,-26663.0
2026-09-22T03:03:39.404,42659911.0,358.51,4.5,9.84,-0.0756,0.1688,0.9589,0.02,-0.14,0.4,-715902.0,69001.0,-26643.0
2026-09-22T03:03:39.611,42659961.0,358.51,4.51,9.85,-0.0769,0.1635,0.9567,0.2,0.29,0.51,-715713.0,69026.0,-26656.0
2026-09-22T03:03:39.611,42660011.0,358.51,4.5,9.84,-0.0778,0.1677,0.9587,-0.05,0.35,-0.16,-715838.0,69020.0,-26644.0
2026-09-22T03:03:39.611,42660061.0,358.51,4.5,9.84,-0.0754,0.1712,0.9626,-0.04,-0.26,-0.34,-715777.0,69027.0,-26644.0
2026-09-22T03:03:39.611,42660111.0,358.51,4.5,9.84,-0.0765,0.1683,0.9595,0.2,0.23,0.08,-715648.0,69017.0,-26665.0
2026-09-22T03:03:39.611,42660161.0,358.51,4.5,9.84,-0.0769,0.1655,0.9617,0.08,-0.44,0.02,-715777.0,69000.0,-26621.0
2026-09-22T03:03:39.824,42660211.0,358.5,4.5,9.83,-0.0751,0.1677,0.9677,-0.17,-0.08,0.03,-715681.0,69025.0,-26629.0
2026-09-22T03:03:39.824,42660261.0,358.51,4.5,9.84,-0.0771,0.1672,0.9606,0.14,0.41,0.33,-715713.0,69024.0,-26617.0
2026-09-22T03:03:39.824,42660311.0,358.51,4.5,9.84,-0.0756,0.1657,0.9562,-0.35,0.04,-0.1,-715841.0,69022.0,-26621.0
2026-09-22T03:03:39.824,42660361.0,358.51,4.5,9.85,-0.0758,0.1661,0.9589,0.2,0.16,0.27,-715775.0,69013.0,-26633.0
2026-09-22T03:03:40.031,42660411.0,358.51,4.5,9.85,-0.0771,0.1659,0.9622,-0.11,-0.14,-0.16,-715552.0,69014.0,-26667.0
2026-09-22T03:03:40.031,42660461.0,358.51,4.49,9.85,-0.0782,0.1674,0.9604,-0.23,-0.14,-0.28,-715839.0,69010.0,-26640.0
2026-09-22T03:03:40.031,42660511.0,358.51,4.49,9.85,-0.0756,0.1707,0.9609,0.19,0.29,0.51,-715775.0,69029.0,-26646.0
2026-09-22T03:03:40.031,42660561.0,358.51,4.49,9.85,-0.0767,0.1641,0.9615,-0.48,-0.32,-0.1,-715809.0,69011.0,-26644.0
2026-09-22T03:03:40.252,42660611.0,358.51,4.49,9.85,-0.0765,0.1663,0.9628,0.01,0.11,0.03,-715776.0,68997.0,-26630.0
2026-09-22T03:03:40.252,42660661.0,358.51,4.49,9.86,-0.0753,0.1677,0.9615,0.32,0.23,0.21,-715584.0,69013.0,-26627.0
2026-09-22T03:03:40.252,42660711.0,358.51,4.49,9.86,-0.0745,0.1685,0.9637,0.13,0.29,0.63,-716000.0,69022.0,-26613.0
2026-09-22T03:03:40.252,42660761.0,358.51,4.48,9.86,-0.0743,0.1641,0.9606,0.07,-0.19,0.02,-716244.0,69012.0,-26607.0
2026-09-22T03:03:40.460,42660811.0,358.51,4.48,9.86,-0.0767,0.1622,0.9606,-0.18,-0.07,-0.29,-715777.0,69011.0,-26620.0
2026-09-22T03:03:40.460,42660861.0,358.51,4.48,9.86,-0.0773,0.1696,0.96,0.19,-0.07,0.02,-715712.0,69008.0,-26624.0
2026-09-22T03:03:40.460,42660911.0,358.51,4.48,9.86,-0.078,0.1622,0.9586,-0.42,-0.19,0.08,-715648.0,68994.0,-26647.0
2026-09-22T03:03:40.460,42660961.0,358.51,4.48,9.85,-0.0791,0.1694,0.9584,0.07,0.05,0.14,-715871.0,69008.0,-26621.0
2026-09-22T03:03:40.460,42661011.0,358.51,4.48,9.85,-0.0764,0.1631,0.9613,0.01,0.17,-0.28,-715965.0,68994.0,-26627.0
2026-09-22T03:03:40.666,42661061.0,358.51,4.48,9.84,-0.0742,0.1685,0.9631,-0.05,-0.44,-0.09,-716062.0,69031.0,-26635.0
2026-09-22T03:03:40.666,42661111.0,358.51,4.48,9.84,-0.0767,0.1633,0.9602,-0.05,-0.07,0.33,-715807.0,69034.0,-26624.0
2026-09-22T03:03:40.666,42661161.0,358.51,4.46,9.84,-0.0758,0.1664,0.9604,0.32,-0.0,0.15,-715648.0,68979.0,-26616.0
2026-09-22T03:03:40.666,42661211.0,358.51,4.47,9.85,-0.0751,0.1659,0.9609,0.19,-0.25,-0.1,-715776.0,68997.0,-26645.0
2026-09-22T03:03:40.874,42661261.0,358.51,4.47,9.85,-0.0773,0.163,0.9584,0.07,0.06,-0.16,-715680.0,69042.0,-26588.0
2026-09-22T03:03:40.874,42661311.0,358.51,4.47,9.85,-0.0793,0.1677,0.9562,0.19,0.06,0.09,-715681.0,69006.0,-26632.0
2026-09-22T03:03:40.874,42661361.0,358.51,4.47,9.85,-0.0762,0.1675,0.9611,-0.11,-0.31,-0.09,-715745.0,69021.0,-26598.0
2026-09-22T03:03:40.874,42661411.0,358.51,4.46,9.85,-0.0729,0.1683,0.9609,-0.05,-0.0,0.09,-715936.0,68991.0,-26634.0
2026-09-22T03:03:41.081,42661461.0,358.51,4.46,9.85,-0.0764,0.1641,0.9619,0.07,0.06,0.15,-715552.0,69032.0,-26609.0
2026-09-22T03:03:41.081,42661511.0,358.51,4.46,9.85,-0.0753,0.1663,0.9606,-0.17,0.25,0.03,-715809.0,69014.0,-26596.0
2026-09-22T03:03:41.081,42661561.0,358.51,4.47,9.85,-0.0756,0.1663,0.965,-0.05,-0.0,0.09,-715968.0,69010.0,-26592.0
2026-09-22T03:03:41.081,42661611.0,358.51,4.47,9.85,-0.0756,0.1674,0.96,-0.05,-0.12,-0.09,-715837.0,68987.0,-26635.0
2026-09-22T03:03:41.288,42661661.0,358.51,4.47,9.84,-0.0751,0.1624,0.9609,0.26,0.24,0.21,-715616.0,69007.0,-26672.0
2026-09-22T03:03:41.288,42661711.0,358.5,4.47,9.83,-0.0776,0.165,0.9593,0.01,0.06,0.03,-715679.0,69006.0,-26636.0
2026-09-22T03:03:41.288,42661761.0,358.5,4.47,9.83,-0.0758,0.1699,0.9609,-0.05,0.18,0.09,-715647.0,69013.0,-26647.0
2026-09-22T03:03:41.288,42661811.0,358.5,4.47,9.83,-0.0749,0.1666,0.9606,0.32,0.24,0.4,-715809.0,68988.0,-26654.0
2026-09-22T03:03:41.494,42661861.0,358.5,4.48,9.83,-0.0743,0.1688,0.9637,-0.05,0.24,0.09,-715711.0,68992.0,-26625.0
2026-09-22T03:03:41.494,42661911.0,358.5,4.48,9.84,-0.0727,0.1653,0.9613,0.07,0.24,0.39,-715712.0,69010.0,-26645.0
2026-09-22T03:03:41.494,42661961.0,358.51,4.49,9.84,-0.0754,0.1652,0.9587,0.01,0.11,-0.04,-715681.0,69013.0,-26609.0
2026-09-22T03:03:41.494,42662011.0,358.51,4.48,9.84,-0.0769,0.1664,0.9582,0.01,0.6,0.57,-715711.0,69002.0,-26628.0
2026-09-22T03:03:41.702,42662061.0,358.51,4.49,9.84,-0.0789,0.1681,0.9604,0.19,0.36,0.26,-715776.0,69003.0,-26626.0
2026-09-22T03:03:41.702,42662111.0,358.5,4.48,9.84,-0.0765,0.1681,0.9604,-0.05,-0.13,0.33,-715935.0,69008.0,-26618.0
2026-09-22T03:03:41.702,42662161.0,358.51,4.49,9.84,-0.0775,0.1694,0.963,-0.17,-0.13,-0.23,-716001.0,69015.0,-26632.0
2026-09-22T03:03:41.702,42662211.0,358.51,4.48,9.84,-0.0769,0.1633,0.9597,0.14,0.12,0.08,-715777.0,69012.0,-26620.0
2026-09-22T03:03:41.908,42662261.0,358.51,4.48,9.84,-0.0789,0.1683,0.9598,0.38,0.24,0.26,-715584.0,68994.0,-26642.0
2026-09-22T03:03:41.908,42662311.0,358.51,4.48,9.85,-0.0767,0.1646,0.963,0.01,-0.01,-0.04,-715744.0,69017.0,-26646.0
2026-09-22T03:03:41.908,42662361.0,358.51,4.49,9.85,-0.0786,0.1679,0.9597,0.13,-0.01,0.14,-715808.0,68982.0,-26650.0
2026-09-22T03:03:41.908,42662411.0,358.51,4.49,9.84,-0.0773,0.1655,0.962,-0.17,-0.19,-0.35,-715745.0,69000.0,-26657.0
2026-09-22T03:03:41.908,42662461.0,358.51,4.49,9.85,-0.0795,0.1659,0.9606,-0.29,-0.01,0.26,-715840.0,68994.0,-26655.0
2026-09-22T03:03:42.115,42662511.0,358.51,4.48,9.84,-0.078,0.1692,0.9604,0.14,0.12,0.2,-715871.0,69016.0,-26671.0
2026-09-22T03:03:42.115,42662561.0,358.51,4.48,9.85,-0.0786,0.165,0.9578,-0.05,0.05,0.2,-716061.0,68987.0,-26658.0
2026-09-22T03:03:42.115,42662611.0,358.51,4.48,9.85,-0.0789,0.1672,0.9644,-0.05,-0.13,-0.11,-715713.0,69006.0,-26612.0
2026-09-22T03:03:42.115,42662661.0,358.51,4.47,9.84,-0.0775,0.1661,0.963,-0.23,-0.37,0.08,-715745.0,68998.0,-26640.0
2026-09-22T03:03:42.322,42662711.0,358.51,4.47,9.84,-0.0753,0.1674,0.9608,-0.11,0.06,-0.05,-715713.0,68997.0,-26627.0
2026-09-22T03:03:42.322,42662761.0,358.5,4.47,9.84,-0.0771,0.1675,0.958,0.08,0.3,0.44,-715713.0,68994.0,-26623.0
2026-09-22T03:03:42.322,42662811.0,358.51,4.47,9.84,-0.0756,0.1642,0.9589,0.32,-0.0,0.26,-715680.0,69010.0,-26598.0
2026-09-22T03:03:42.322,42662861.0,358.5,4.47,9.84,-0.076,0.1685,0.963,-0.17,-0.31,-0.05,-715935.0,69002.0,-26614.0
2026-09-22T03:03:42.536,42662911.0,358.51,4.47,9.84,-0.0775,0.1655,0.9619,0.13,-0.31,0.32,-715840.0,69004.0,-26621.0
2026-09-22T03:03:42.536,42662961.0,358.51,4.47,9.84,-0.0778,0.1675,0.9582,0.07,-0.37,-0.23,-715871.0,68993.0,-26639.0
2026-09-22T03:03:42.536,42663011.0,358.51,4.46,9.84,-0.0762,0.1633,0.9598,-0.17,-0.12,-0.11,-715712.0,69002.0,-26647.0
2026-09-22T03:03:42.536,42663061.0,358.5,4.46,9.83,-0.0745,0.1664,0.963,-0.35,0.25,0.32,-715680.0,69006.0,-26643.0
2026-09-22T03:03:42.741,42663111.0,358.5,4.46,9.83,-0.0782,0.1657,0.9619,0.26,0.31,0.2,-715713.0,69016.0,-26635.0
2026-09-22T03:03:42.741,42663161.0,358.5,4.45,9.83,-0.078,0.1666,0.9611,-0.04,-0.05,0.01,-715902.0,68982.0,-26633.0
2026-09-22T03:03:42.741,42663211.0,358.5,4.45,9.83,-0.0786,0.1664,0.9591,-0.16,0.25,-0.11,-715584.0,68981.0,-26615.0
2026-09-22T03:03:42.741,42663261.0,358.5,4.46,9.83,-0.0782,0.1679,0.9615,0.2,-0.3,0.08,-715840.0,69000.0,-26648.0
2026-09-22T03:03:42.944,42663311.0,358.5,4.46,9.83,-0.0756,0.1646,0.9593,0.14,-0.06,-0.05,-715680.0,68972.0,-26650.0
2026-09-22T03:03:42.944,42663361.0,358.5,4.46,9.83,-0.074,0.1701,0.9602,0.02,0.19,0.14,-715838.0,69018.0,-26676.0
2026-09-22T03:03:42.944,42663411.0,358.5,4.46,9.83,-0.0753,0.1666,0.9576,0.02,0.0,0.01,-715616.0,68991.0,-26651.0
2026-09-22T03:03:42.944,42663461.0,358.5,4.47,9.83,-0.0734,0.1708,0.9567,0.02,-0.37,-0.48,-715775.0,69009.0,-26657.0
2026-09-22T03:03:43.148,42663511.0,358.5,4.47,9.84,-0.0754,0.167,0.9659,0.14,-0.18,-0.23,-715776.0,69012.0,-26654.0
2026-09-22T03:03:43.148,42663561.0,358.51,4.48,9.84,-0.0775,0.1677,0.9617,0.13,0.18,0.07,-715711.0,69042.0,-26628.0
2026-09-22T03:03:43.148,42663611.0,358.51,4.49,9.84,-0.0758,0.1675,0.9608,0.07,0.05,0.25,-715839.0,69015.0,-26637.0
2026-09-22T03:03:43.148,42663661.0,358.51,4.48,9.84,-0.0769,0.1642,0.9595,-0.05,0.12,0.07,-715871.0,68997.0,-26659.0
2026-09-22T03:03:43.353,42663711.0,358.51,4.49,9.85,-0.0789,0.1707,0.9615,-0.24,0.17,-0.24,-715872.0,69015.0,-26671.0
2026-09-22T03:03:43.353,42663761.0,358.51,4.5,9.85,-0.0773,0.1619,0.9571,-0.05,0.11,-0.18,-715871.0,69000.0,-26602.0
2026-09-22T03:03:43.353,42663811.0,358.51,4.5,9.85,-0.0756,0.1686,0.96,0.13,0.11,0.43,-715616.0,69007.0,-26627.0
2026-09-22T03:03:43.353,42663861.0,358.51,4.5,9.85,-0.0751,0.1641,0.9578,0.07,-0.08,0.36,-715807.0,68999.0,-26618.0
2026-09-22T03:03:43.567,42663911.0,358.51,4.51,9.85,-0.0756,0.1646,0.9617,0.07,0.29,0.12,-715777.0,69027.0,-26639.0
2026-09-22T03:03:43.567,42663961.0,358.51,4.51,9.85,-0.0782,0.1707,0.9637,-0.17,-0.14,0.42,-715808.0,69012.0,-26624.0
2026-09-22T03:03:43.567,42664011.0,358.51,4.5,9.85,-0.0782,0.1657,0.9602,-0.05,-0.44,-0.43,-715679.0,69016.0,-26646.0
2026-09-22T03:03:43.567,42664061.0,358.51,4.5,9.86,-0.074,0.1703,0.9609,0.01,0.17,-0.06,-715809.0,69026.0,-26613.0
2026-09-22T03:03:43.567,42664111.0,358.51,4.5,9.85,-0.0769,0.1664,0.9587,0.19,0.17,0.55,-715584.0,69014.0,-26620.0
2026-09-22T03:03:43.774,42664161.0,358.51,4.51,9.85,-0.076,0.167,0.9622,-0.18,-0.02,-0.25,-715935.0,69009.0,-26635.0
2026-09-22T03:03:43.774,42664211.0,358.51,4.51,9.86,-0.0771,0.1648,0.9613,0.13,0.35,-0.0,-715898.0,69020.0,-26647.0
2026-09-22T03:03:43.774,42664261.0,358.51,4.51,9.85,-0.078,0.1668,0.9622,0.07,0.04,-0.25,-715808.0,69011.0,-26645.0
2026-09-22T03:03:43.774,42664311.0,358.51,4.51,9.86,-0.076,0.1644,0.9611,-0.18,0.04,-0.37,-715648.0,68992.0,-26618.0
2026-09-22T03:03:43.981,42664361.0,358.51,4.52,9.86,-0.0775,0.1668,0.9591,-0.06,-0.14,0.18,-715713.0,69008.0,-26642.0
2026-09-22T03:03:43.981,42664411.0,358.51,4.52,9.86,-0.0738,0.1666,0.9626,0.31,0.1,-0.19,-715775.0,69013.0,-26611.0
2026-09-22T03:03:43.981,42664461.0,358.51,4.52,9.86,-0.0756,0.1653,0.9575,0.06,0.22,0.3,-715775.0,68991.0,-26613.0
2026-09-22T03:03:43.981,42664511.0,358.51,4.52,9.87,-0.0784,0.1657,0.9611,0.3,-0.15,0.06,-715807.0,68995.0,-26594.0
2026-09-22T03:03:44.188,42664561.0,358.51,4.52,9.86,-0.0771,0.1635,0.9569,-0.12,-0.15,-0.31,-715648.0,69000.0,-26607.0
2026-09-22T03:03:44.188,42664611.0,358.51,4.52,9.86,-0.0745,0.1641,0.9576,0.06,0.22,0.36,-715777.0,69009.0,-26617.0
2026-09-22T03:03:44.188,42664661.0,358.51,4.52,9.87,-0.0771,0.1642,0.962,0.49,0.58,-0.0,-715809.0,69034.0,-26638.0
2026-09-22T03:03:44.188,42664711.0,358.51,4.52,9.86,-0.0758,0.1653,0.9573,-0.12,0.03,-0.24,-715934.0,69005.0,-26646.0
2026-09-22T03:03:44.395,42664761.0,358.51,4.53,9.86,-0.0753,0.1657,0.9595,-0.24,-0.21,0.12,-715584.0,69037.0,-26624.0
2026-09-22T03:03:44.395,42664811.0,358.51,4.52,9.86,-0.0764,0.1655,0.9564,0.0,0.15,0.12,-715994.0,69025.0,-26628.0
2026-09-22T03:03:44.395,42664861.0,358.51,4.53,9.86,-0.0769,0.1692,0.9613,-0.24,0.03,-0.06,-715745.0,69023.0,-26630.0
2026-09-22T03:03:44.395,42664911.0,358.51,4.53,9.86,-0.0793,0.1624,0.9609,0.3,0.21,0.0,-715808.0,69024.0,-26637.0
2026-09-22T03:03:44.601,42664961.0,358.51,4.53,9.86,-0.0767,0.1672,0.9595,-0.31,0.03,0.06,-715648.0,69029.0,-26656.0
2026-09-22T03:03:44.601,42665011.0,358.51,4.53,9.86,-0.0775,0.1642,0.9597,0.18,-0.09,0.18,-715904.0,69017.0,-26625.0
2026-09-22T03:03:44.601,42665061.0,358.51,4.53,9.85,-0.076,0.1692,0.9615,-0.18,0.03,-0.42,-715711.0,69013.0,-26631.0
2026-09-22T03:03:44.601,42665111.0,358.51,4.53,9.85,-0.0742,0.1653,0.9613,0.0,0.27,-0.18,-715775.0,69037.0,-26639.0
2026-09-22T03:03:44.808,42665161.0,358.51,4.53,9.84,-0.0782,0.1697,0.9591,0.19,-0.09,-0.05,-715997.0,69016.0,-26633.0
2026-09-22T03:03:44.809,42665211.0,358.51,4.52,9.84,-0.0764,0.1666,0.9598,0.07,0.15,0.01,-715712.0,69044.0,-26646.0
2026-09-22T03:03:44.809,42665261.0,358.51,4.53,9.84,-0.0776,0.1653,0.9593,0.31,0.46,0.74,-715744.0,69019.0,-26616.0
2026-09-22T03:03:44.809,42665311.0,358.51,4.53,9.84,-0.0789,0.167,0.9565,-0.18,-0.28,0.07,-715775.0,69025.0,-26642.0
2026-09-22T03:03:44.809,42665361.0,358.51,4.53,9.85,-0.0778,0.1639,0.9635,-0.12,-0.03,0.07,-715680.0,69041.0,-26648.0
2026-09-22T03:03:45.015,42665411.0,358.51,4.52,9.85,-0.0747,0.1685,0.9661,0.0,-0.21,0.07,-715743.0,69050.0,-26648.0
2026-09-22T03:03:45.015,42665461.0,358.51,4.52,9.84,-0.0765,0.1685,0.9595,-0.48,-0.4,-0.3,-715807.0,69011.0,-26641.0
2026-09-22T03:03:45.015,42665511.0,358.5,4.51,9.83,-0.0754,0.1683,0.9606,-0.48,0.16,-0.24,-715584.0,69000.0,-26611.0
2026-09-22T03:03:45.015,42665561.0,358.5,4.51,9.83,-0.0747,0.1679,0.9582,0.01,0.03,-0.24,-715966.0,69019.0,-26648.0
2026-09-22T03:03:45.221,42665611.0,358.5,4.52,9.83,-0.0789,0.1685,0.9615,0.5,0.4,0.55,-715616.0,69025.0,-26624.0
2026-09-22T03:03:45.221,42665661.0,358.5,4.52,9.84,-0.0742,0.163,0.9613,0.07,-0.03,0.0,-715552.0,69028.0,-26642.0
2026-09-22T03:03:45.221,42665711.0,358.5,4.52,9.84,-0.0758,0.1657,0.9597,0.07,0.4,-0.06,-715745.0,68998.0,-26628.0
2026-09-22T03:03:45.221,42665761.0,358.5,4.52,9.84,-0.0775,0.1642,0.9602,0.13,0.09,0.12,-715616.0,69034.0,-26619.0
2026-09-22T03:03:45.427,42665811.0,358.51,4.52,9.84,-0.0762,0.1657,0.9633,-0.05,-0.04,-0.18,-715776.0,69025.0,-26619.0
2026-09-22T03:03:45.427,42665861.0,358.51,4.51,9.84,-0.0754,0.1663,0.9586,-0.12,-0.15,0.19,-715840.0,69008.0,-26651.0
2026-09-22T03:03:45.427,42665911.0,358.5,4.51,9.84,-0.0787,0.1685,0.9631,0.13,0.15,0.43,-715870.0,68996.0,-26605.0
2026-09-22T03:03:45.427,42665961.0,358.51,4.51,9.84,-0.0775,0.1666,0.9622,0.31,0.09,0.18,-715712.0,69025.0,-26627.0
2026-09-22T03:03:45.633,42666011.0,358.51,4.5,9.84,-0.0753,0.1672,0.9622,0.25,0.09,0.67,-715584.0,69011.0,-26613.0
2026-09-22T03:03:45.633,42666061.0,358.51,4.5,9.84,-0.0751,0.1683,0.9598,0.13,-0.03,0.36,-715711.0,69036.0,-26626.0
2026-09-22T03:03:45.633,42666111.0,358.51,4.49,9.85,-0.0769,0.167,0.9571,0.13,-0.02,0.3,-715776.0,68983.0,-26648.0
2026-09-22T03:03:45.633,42666161.0,358.51,4.5,9.85,-0.0753,0.1672,0.9624,-0.18,-0.03,-0.07,-715648.0,69032.0,-26637.0
2026-09-22T03:03:45.840,42666211.0,358.51,4.49,9.85,-0.0789,0.1668,0.96,-0.06,-0.08,0.12,-715680.0,69026.0,-26663.0
2026-09-22T03:03:45.840,42666261.0,358.51,4.49,9.85,-0.0731,0.1663,0.9564,-0.06,-0.33,0.18,-715681.0,68991.0,-26640.0
2026-09-22T03:03:45.840,42666311.0,358.51,4.49,9.84,-0.0743,0.1668,0.9635,0.25,0.1,-0.06,-715777.0,68987.0,-26657.0
2026-09-22T03:03:45.840,42666361.0,358.51,4.49,9.85,-0.0762,0.1672,0.9597,0.0,0.16,0.06,-715936.0,69015.0,-26621.0
2026-09-22T03:03:46.046,42666411.0,358.51,4.49,9.85,-0.0784,0.1659,0.9619,0.13,-0.27,0.31,-715680.0,69021.0,-26649.0
2026-09-22T03:03:46.046,42666461.0,358.51,4.5,9.85,-0.076,0.1646,0.963,0.13,0.1,-0.12,-715584.0,68979.0,-26665.0
2026-09-22T03:03:46.046,42666511.0,358.51,4.49,9.85,-0.0756,0.1674,0.9582,0.37,-0.08,0.06,-715775.0,69024.0,-26651.0
2026-09-22T03:03:46.046,42666561.0,358.51,4.48,9.84,-0.0782,0.1624,0.9624,-0.3,0.04,-0.43,-715903.0,69011.0,-26640.0
2026-09-22T03:03:46.251,42666611.0,358.51,4.48,9.84,-0.0767,0.1701,0.9602,-0.18,-0.2,-0.3,-715840.0,69012.0,-26617.0
2026-09-22T03:03:46.251,42666661.0,358.51,4.48,9.84,-0.0775,0.1675,0.9615,0.31,0.1,0.19,-715648.0,69019.0,-26650.0
2026-09-22T03:03:46.251,42666711.0,358.51,4.49,9.85,-0.0754,0.1624,0.9597,0.13,0.1,0.06,-715808.0,69011.0,-26619.0
2026-09-22T03:03:46.251,42666761.0,358.51,4.49,9.85,-0.0742,0.1681,0.9573,0.31,-0.02,0.3,-715681.0,69017.0,-26609.0
2026-09-22T03:03:46.458,42666811.0,358.51,4.49,9.84,-0.0767,0.1707,0.9609,0.01,-0.14,0.12,-715713.0,69017.0,-26607.0
2026-09-22T03:03:46.458,42666861.0,358.51,4.49,9.84,-0.0784,0.167,0.9602,0.01,0.04,-0.0,-715744.0,69009.0,-26611.0
2026-09-22T03:03:46.458,42666911.0,358.5,4.48,9.84,-0.0793,0.1657,0.962,0.13,-0.08,-0.12,-715744.0,69020.0,-26600.0
2026-09-22T03:03:46.458,42666961.0,358.5,4.48,9.83,-0.078,0.1664,0.9598,-0.48,-0.32,0.0,-715897.0,69015.0,-26594.0
2026-09-22T03:03:46.458,42667011.0,358.5,4.47,9.83,-0.0709,0.1674,0.9622,0.19,-0.26,0.06,-715744.0,69025.0,-26602.0
2026-09-22T03:03:46.664,42667061.0,358.5,4.47,9.83,-0.0754,0.1672,0.9613,-0.11,-0.2,0.01,-715903.0,69025.0,-26609.0
2026-09-22T03:03:46.664,42667111.0,358.5,4.47,9.83,-0.0782,0.1652,0.9564,0.13,0.11,0.13,-715871.0,69016.0,-26622.0
2026-09-22T03:03:46.664,42667161.0,358.5,4.48,9.83,-0.0793,0.169,0.9608,0.01,-0.2,0.13,-715584.0,69008.0,-26625.0
2026-09-22T03:03:46.664,42667211.0,358.5,4.48,9.83,-0.0756,0.167,0.9584,0.13,0.05,0.19,-715935.0,69015.0,-26635.0
2026-09-22T03:03:46.870,42667261.0,358.51,4.48,9.84,-0.0743,0.1683,0.9637,0.25,-0.2,-0.12,-715713.0,69016.0,-26626.0
2026-09-22T03:03:46.870,42667311.0,358.51,4.49,9.84,-0.0736,0.1659,0.9597,-0.18,-0.45,-0.06,-715744.0,69010.0,-26622.0
