pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T15:49:52.764,2232602.0,359.74,5.36,10.37,-0.0908,0.1743,0.9564,-0.06,0.01,0.25,-715841.0,68880.0,-26671.0
2026-09-21T15:49:52.764,2232652.0,359.74,5.36,10.36,-0.0901,0.1756,0.9604,-0.18,0.13,-0.3,-715681.0,68871.0,-26690.0
2026-09-21T15:49:52.764,2232702.0,359.74,5.36,10.36,-0.0897,0.1749,0.9575,0.07,0.31,0.43,-715840.0,68899.0,-26671.0
2026-09-21T15:49:52.972,2232752.0,359.74,5.36,10.35,-0.0927,0.1756,0.956,0.07,-0.24,0.19,-715839.0,68901.0,-26679.0
2026-09-21T15:49:52.972,2232802.0,359.74,5.36,10.35,-0.091,0.1761,0.9587,-0.05,-0.3,-0.36,-715777.0,68906.0,-26673.0
2026-09-21T15:49:52.972,2232852.0,359.74,5.37,10.35,-0.0919,0.1719,0.9584,0.07,0.07,-0.11,-715712.0,68871.0,-26688.0
2026-09-21T15:49:52.972,2232902.0,359.74,5.36,10.35,-0.0901,0.1787,0.9584,0.5,0.31,0.01,-715745.0,68897.0,-26688.0
2026-09-21T15:49:53.181,2232952.0,359.74,5.37,10.35,-0.0917,0.1754,0.9567,0.13,0.19,0.08,-715808.0,68924.0,-26683.0
2026-09-21T15:49:53.181,2233002.0,359.74,5.37,10.35,-0.0897,0.1783,0.9573,0.07,0.07,-0.1,-717713.0,68904.0,-26681.0
2026-09-21T15:49:53.181,2233052.0,359.74,5.37,10.35,-0.0881,0.174,0.9586,0.13,-0.36,0.08,-715967.0,68892.0,-26706.0
2026-09-21T15:49:53.181,2233102.0,359.74,5.36,10.34,-0.0912,0.1743,0.9565,0.13,-0.42,-0.53,-715584.0,68884.0,-26674.0
2026-09-21T15:49:53.389,2233152.0,359.74,5.36,10.34,-0.0921,0.1747,0.9586,-0.11,-0.36,-0.34,-715935.0,68881.0,-26698.0
2026-09-21T15:49:53.389,2233202.0,359.74,5.36,10.34,-0.0894,0.1798,0.9567,0.01,-0.05,-0.16,-715744.0,68896.0,-26691.0
2026-09-21T15:49:53.389,2233252.0,359.74,5.36,10.34,-0.091,0.1783,0.9587,0.07,-0.23,-0.28,-715935.0,68925.0,-26688.0
2026-09-21T15:49:53.389,2233302.0,359.74,5.35,10.34,-0.0903,0.176,0.9591,-0.17,-0.47,-0.04,-715680.0,68920.0,-26720.0
2026-09-21T15:49:53.389,2233352.0,359.74,5.36,10.34,-0.0936,0.176,0.9554,-0.23,0.14,0.27,-715584.0,68909.0,-26684.0
2026-09-21T15:49:53.597,2233402.0,359.74,5.35,10.34,-0.0934,0.1727,0.9554,-0.05,0.02,0.03,-715840.0,68914.0,-26692.0
2026-09-21T15:49:53.597,2233452.0,359.74,5.35,10.33,-0.0927,0.1745,0.9586,-0.17,-0.1,-0.15,-715584.0,68898.0,-26710.0
2026-09-21T15:49:53.597,2233502.0,359.74,5.35,10.33,-0.0932,0.1756,0.956,0.02,0.02,0.28,-715807.0,68907.0,-26714.0
2026-09-21T15:49:53.597,2233552.0,359.74,5.34,10.32,-0.0921,0.1756,0.9558,0.14,-0.28,-0.21,-715903.0,68894.0,-26673.0
2026-09-21T15:49:53.805,2233602.0,359.74,5.34,10.33,-0.0903,0.1749,0.9567,-0.04,0.02,0.09,-715967.0,68898.0,-26676.0
2026-09-21T15:49:53.805,2233652.0,359.74,5.35,10.33,-0.0923,0.1719,0.9589,0.14,-0.04,0.09,-715680.0,68913.0,-26713.0
2026-09-21T15:49:53.805,2233702.0,359.74,5.35,10.33,-0.093,0.1756,0.9591,-0.04,-0.16,-0.28,-715776.0,68909.0,-26688.0
2026-09-21T15:49:53.805,2233752.0,359.74,5.35,10.34,-0.0914,0.1761,0.9571,0.2,0.63,0.63,-715868.0,68891.0,-26694.0
2026-09-21T15:49:54.013,2233802.0,359.74,5.34,10.34,-0.0916,0.173,0.9569,0.08,0.2,0.08,-715616.0,68913.0,-26691.0
2026-09-21T15:49:54.013,2233852.0,359.74,5.35,10.35,-0.0927,0.1758,0.9575,0.2,-0.04,0.32,-715648.0,68881.0,-26701.0
2026-09-21T15:49:54.013,2233902.0,359.74,5.35,10.35,-0.0947,0.176,0.9597,0.07,0.38,0.14,-715679.0,68910.0,-26704.0
2026-09-21T15:49:54.013,2233952.0,359.74,5.35,10.36,-0.0925,0.1749,0.9587,-0.05,0.26,-0.41,-715680.0,68881.0,-26683.0
2026-09-21T15:49:54.221,2234002.0,359.74,5.35,10.36,-0.0914,0.1769,0.9595,0.13,-0.04,-0.11,-715616.0,68879.0,-26722.0
2026-09-21T15:49:54.221,2234052.0,359.74,5.36,10.37,-0.0901,0.1743,0.9595,0.19,-0.05,0.01,-715776.0,68913.0,-26730.0
2026-09-21T15:49:54.221,2234102.0,359.74,5.37,10.37,-0.0936,0.1754,0.9602,-0.12,0.07,0.13,-715807.0,68926.0,-26703.0
2026-09-21T15:49:54.221,2234152.0,359.74,5.37,10.38,-0.0895,0.174,0.9571,0.0,0.19,0.13,-715808.0,68912.0,-26685.0
2026-09-21T15:49:54.429,2234202.0,359.74,5.37,10.37,-0.0919,0.173,0.9576,0.43,0.13,0.92,-715680.0,68896.0,-26701.0
2026-09-21T15:49:54.429,2234252.0,359.74,5.37,10.38,-0.0947,0.1729,0.956,0.37,0.07,0.0,-715681.0,68908.0,-26724.0
2026-09-21T15:49:54.429,2234302.0,359.74,5.37,10.37,-0.0921,0.1712,0.9576,-0.06,-0.05,-0.12,-715807.0,68913.0,-26702.0
2026-09-21T15:49:54.429,2234352.0,359.74,5.38,10.38,-0.0901,0.1754,0.9582,0.31,0.19,0.0,-715903.0,68903.0,-26709.0
2026-09-21T15:49:54.636,2234402.0,359.74,5.38,10.38,-0.093,0.1758,0.9593,0.31,0.25,0.19,-715807.0,68922.0,-26651.0
2026-09-21T15:49:54.636,2234452.0,359.74,5.38,10.39,-0.0927,0.1747,0.9606,-0.0,-0.06,0.06,-715681.0,68882.0,-26715.0
2026-09-21T15:49:54.636,2234502.0,359.74,5.38,10.38,-0.0903,0.1738,0.9593,0.12,0.18,0.12,-715648.0,68880.0,-26676.0
2026-09-21T15:49:54.636,2234552.0,359.74,5.39,10.37,-0.0923,0.1763,0.9586,-0.24,0.12,-0.36,-715648.0,68903.0,-26725.0
2026-09-21T15:49:54.636,2234602.0,359.74,5.39,10.37,-0.0908,0.1736,0.9582,-0.18,-0.31,-0.42,-715966.0,68898.0,-26718.0
2026-09-21T15:49:54.845,2234652.0,359.74,5.39,10.37,-0.0917,0.1774,0.9558,0.19,-0.19,-0.11,-715744.0,68897.0,-26716.0
2026-09-21T15:49:54.845,2234702.0,359.74,5.38,10.36,-0.0895,0.176,0.9582,0.07,-0.18,0.13,-715772.0,68863.0,-26691.0
2026-09-21T15:49:54.845,2234752.0,359.74,5.38,10.36,-0.0892,0.1776,0.9586,0.19,-0.3,0.19,-715873.0,68928.0,-26708.0
2026-09-21T15:49:54.845,2234802.0,359.74,5.37,10.37,-0.0912,0.1743,0.9602,0.19,0.43,0.5,-715777.0,68906.0,-26729.0
2026-09-21T15:49:55.053,2234852.0,359.74,5.38,10.37,-0.0892,0.1796,0.9589,-0.12,0.25,0.01,-715616.0,68883.0,-26703.0
2026-09-21T15:49:55.053,2234902.0,359.74,5.37,10.37,-0.0899,0.1776,0.9569,-0.18,-0.24,-0.18,-715809.0,68899.0,-26720.0
2026-09-21T15:49:55.053,2234952.0,359.74,5.37,10.37,-0.0917,0.1791,0.958,0.0,-0.3,-0.24,-715616.0,68906.0,-26729.0
2026-09-21T15:49:55.053,2235002.0,359.74,5.36,10.37,-0.0906,0.1758,0.9558,-0.12,-0.42,-0.24,-715711.0,68877.0,-26703.0
2026-09-21T15:49:55.261,2235052.0,359.74,5.36,10.37,-0.0912,0.178,0.9573,0.19,0.13,0.3,-715870.0,68894.0,-26689.0
2026-09-21T15:49:55.261,2235102.0,359.74,5.36,10.38,-0.0947,0.1758,0.9633,0.31,0.13,0.55,-715872.0,68885.0,-26688.0
2026-09-21T15:49:55.261,2235152.0,359.74,5.36,10.38,-0.0919,0.1752,0.9567,0.0,0.25,0.12,-715872.0,68884.0,-26694.0
2026-09-21T15:49:55.261,2235202.0,359.74,5.37,10.37,-0.0905,0.1756,0.9565,0.25,0.07,0.0,-715648.0,68890.0,-26711.0
2026-09-21T15:49:55.468,2235252.0,359.74,5.36,10.37,-0.0914,0.1741,0.9602,-0.18,-0.36,-0.24,-715680.0,68889.0,-26680.0
2026-09-21T15:49:55.469,2235302.0,359.74,5.36,10.36,-0.0916,0.1745,0.9587,-0.12,0.13,-0.24,-715903.0,68916.0,-26686.0
2026-09-21T15:49:55.469,2235352.0,359.74,5.36,10.36,-0.0899,0.1745,0.9609,0.13,0.01,0.19,-715840.0,68912.0,-26670.0
2026-09-21T15:49:55.469,2235402.0,359.74,5.36,10.36,-0.0917,0.1721,0.9587,0.13,-0.05,-0.06,-715616.0,68866.0,-26683.0
2026-09-21T15:49:55.677,2235452.0,359.74,5.36,10.36,-0.0899,0.1732,0.9576,0.01,-0.05,0.13,-716126.0,68872.0,-26669.0
2026-09-21T15:49:55.677,2235502.0,359.74,5.36,10.36,-0.0894,0.1752,0.9595,0.07,0.01,0.01,-715680.0,68880.0,-26691.0
2026-09-21T15:49:55.677,2235552.0,359.74,5.36,10.36,-0.0921,0.1769,0.962,-0.06,0.01,-0.11,-715744.0,68853.0,-26705.0
2026-09-21T15:49:55.677,2235602.0,359.74,5.35,10.36,-0.0879,0.1712,0.9571,-0.24,-0.3,-0.42,-715712.0,68871.0,-26690.0
2026-09-21T15:49:55.884,2235652.0,359.74,5.35,10.36,-0.0917,0.1776,0.9587,0.13,-0.05,0.13,-715744.0,68863.0,-26675.0
2026-09-21T15:49:55.885,2235702.0,359.74,5.35,10.36,-0.0925,0.1741,0.9549,-0.24,0.32,0.07,-715808.0,68875.0,-26691.0
2026-09-21T15:49:55.885,2235752.0,359.74,5.35,10.36,-0.0927,0.1745,0.9558,0.49,0.13,0.31,-715936.0,68881.0,-26703.0
2026-09-21T15:49:55.885,2235802.0,359.74,5.35,10.36,-0.0941,0.174,0.958,-0.54,-0.23,-0.36,-715937.0,68885.0,-26705.0
2026-09-21T15:49:56.092,2235852.0,359.74,5.35,10.36,-0.0921,0.1736,0.9586,0.13,0.07,0.07,-715745.0,68897.0,-26682.0
2026-09-21T15:49:56.093,2235902.0,359.74,5.35,10.35,-0.093,0.1749,0.9595,0.07,0.08,0.5,-715649.0,68903.0,-26687.0
2026-09-21T15:49:56.093,2235952.0,359.74,5.35,10.35,-0.0912,0.1749,0.9591,0.07,-0.17,-0.11,-715552.0,68884.0,-26683.0
2026-09-21T15:49:56.093,2236002.0,359.74,5.35,10.36,-0.0958,0.1758,0.958,-0.18,-0.05,-0.12,-715744.0,68875.0,-26667.0
2026-09-21T15:49:56.093,2236052.0,359.74,5.35,10.36,-0.0925,0.1756,0.9571,0.19,0.07,0.19,-715616.0,68879.0,-26663.0
2026-09-21T15:49:56.301,2236102.0,359.74,5.35,10.36,-0.0954,0.1767,0.9584,0.19,0.2,-0.12,-715745.0,68894.0,-26684.0
2026-09-21T15:49:56.301,2236152.0,359.74,5.35,10.36,-0.0947,0.178,0.9587,0.07,0.01,-0.23,-715777.0,68872.0,-26697.0
2026-09-21T15:49:56.301,2236202.0,359.74,5.35,10.35,-0.087,0.1743,0.9576,0.07,0.2,-0.11,-715745.0,68863.0,-26669.0
2026-09-21T15:49:56.301,2236252.0,359.74,5.35,10.35,-0.0923,0.1734,0.9589,0.13,-0.29,0.07,-715904.0,68896.0,-26657.0
2026-09-21T15:49:56.509,2236302.0,359.74,5.34,10.34,-0.0939,0.1743,0.9569,-0.3,0.02,-0.66,-715806.0,68870.0,-26686.0
2026-09-21T15:49:56.509,2236352.0,359.74,5.34,10.34,-0.093,0.1785,0.9591,-0.05,-0.1,-0.17,-715807.0,68868.0,-26697.0
2026-09-21T15:49:56.509,2236402.0,359.74,5.34,10.33,-0.0923,0.1767,0.9542,0.02,0.27,0.08,-715680.0,68872.0,-26701.0
2026-09-21T15:49:56.509,2236452.0,359.74,5.34,10.34,-0.0883,0.1712,0.9597,0.26,-0.04,-0.22,-715840.0,68885.0,-26692.0
2026-09-21T15:49:56.716,2236502.0,359.74,5.35,10.34,-0.0906,0.1718,0.9598,0.19,-0.16,-0.28,-715777.0,68872.0,-26684.0
2026-09-21T15:49:56.716,2236552.0,359.74,5.35,10.34,-0.0892,0.1776,0.9564,-0.29,-0.34,-0.16,-715712.0,68888.0,-26650.0
2026-09-21T15:49:56.716,2236602.0,359.74,5.35,10.35,-0.0908,0.1743,0.9558,0.19,-0.1,0.45,-715680.0,68880.0,-26670.0
2026-09-21T15:49:56.716,2236652.0,359.74,5.35,10.35,-0.0939,0.1756,0.9549,0.25,0.39,0.87,-715648.0,68903.0,-26711.0
2026-09-21T15:49:56.925,2236702.0,359.74,5.35,10.35,-0.0903,0.1767,0.9551,0.01,0.02,0.01,-715680.0,68910.0,-26700.0
2026-09-21T15:49:56.925,2236752.0,359.74,5.36,10.35,-0.0883,0.1758,0.954,-0.3,0.14,-0.05,-715839.0,68909.0,-26694.0
2026-09-21T15:49:56.925,2236802.0,359.74,5.36,10.35,-0.0938,0.1743,0.9571,0.25,0.02,0.08,-715808.0,68870.0,-26709.0
2026-09-21T15:49:56.925,2236852.0,359.74,5.36,10.35,-0.0888,0.1749,0.9576,-0.23,0.08,0.08,-715833.0,68893.0,-26667.0
2026-09-21T15:49:57.133,2236902.0,359.74,5.36,10.35,-0.0897,0.1772,0.9595,-0.05,-0.29,-0.23,-715968.0,68887.0,-26700.0
2026-09-21T15:49:57.133,2236952.0,359.74,5.35,10.35,-0.0912,0.1754,0.958,-0.11,0.08,-0.17,-715935.0,68903.0,-26679.0
2026-09-21T15:49:57.133,2237002.0,359.74,5.35,10.35,-0.0914,0.1758,0.9575,0.01,0.14,-0.23,-715616.0,68892.0,-26682.0
2026-09-21T15:49:57.133,2237052.0,359.74,5.35,10.35,-0.0914,0.175,0.9573,0.19,-0.04,0.25,-715680.0,68896.0,-26717.0
2026-09-21T15:49:57.341,2237102.0,359.74,5.36,10.35,-0.095,0.1776,0.9562,-0.11,0.14,-0.36,-715681.0,68889.0,-26703.0
2026-09-21T15:49:57.341,2237152.0,359.74,5.35,10.35,-0.093,0.1758,0.958,0.2,0.02,0.13,-715745.0,68905.0,-26683.0
2026-09-21T15:49:57.341,2237202.0,359.74,5.36,10.35,-0.0866,0.1745,0.9556,-0.23,0.33,-0.17,-715744.0,68844.0,-26741.0
2026-09-21T15:49:57.341,2237252.0,359.74,5.36,10.34,-0.0952,0.1718,0.9564,-0.11,-0.53,-0.04,-715616.0,68895.0,-26678.0
2026-09-21T15:49:57.341,2237302.0,359.74,5.36,10.35,-0.0888,0.178,0.9575,0.01,-0.29,0.02,-715999.0,68887.0,-26690.0
2026-09-21T15:49:57.548,2237352.0,359.74,5.37,10.35,-0.0956,0.1749,0.9604,-0.29,0.38,0.13,-715903.0,68903.0,-26683.0
2026-09-21T15:49:57.549,2237402.0,359.74,5.38,10.35,-0.091,0.1743,0.9587,0.07,0.19,-0.05,-715648.0,68901.0,-26685.0
2026-09-21T15:49:57.549,2237452.0,359.74,5.38,10.35,-0.093,0.1761,0.9589,-0.05,0.19,0.01,-715777.0,68901.0,-26718.0
2026-09-21T15:49:57.549,2237502.0,359.74,5.38,10.35,-0.0914,0.1758,0.9591,0.26,0.13,0.38,-715899.0,68885.0,-26738.0
2026-09-21T15:49:57.757,2237552.0,359.74,5.38,10.34,-0.091,0.1763,0.956,-0.23,-0.11,-0.23,-715808.0,68884.0,-26710.0
2026-09-21T15:49:57.757,2237602.0,359.74,5.38,10.34,-0.0925,0.1752,0.9589,0.02,0.01,0.13,-715712.0,68925.0,-26692.0
2026-09-21T15:49:57.757,2237652.0,359.74,5.37,10.34,-0.0912,0.1756,0.9578,0.14,0.26,-0.35,-715808.0,68907.0,-26702.0
2026-09-21T15:49:57.757,2237702.0,359.74,5.36,10.34,-0.0932,0.1772,0.956,-0.35,-0.23,-0.04,-715744.0,68904.0,-26746.0
2026-09-21T15:49:57.965,2237752.0,359.74,5.36,10.33,-0.0921,0.1738,0.9578,0.08,-0.41,-0.22,-715744.0,68911.0,-26715.0
2026-09-21T15:49:57.965,2237802.0,359.74,5.35,10.33,-0.0894,0.175,0.9591,0.08,-0.47,0.03,-715806.0,68900.0,-26719.0
2026-09-21T15:49:57.965,2237852.0,359.74,5.36,10.34,-0.0923,0.1769,0.9573,0.02,0.08,-0.1,-715840.0,68918.0,-26720.0
2026-09-21T15:49:57.965,2237902.0,359.74,5.36,10.34,-0.0917,0.1752,0.9587,0.2,0.2,0.15,-715867.0,68881.0,-26699.0
2026-09-21T15:49:58.173,2237952.0,359.74,5.36,10.34,-0.0899,0.1756,0.9597,-0.23,0.38,0.51,-715712.0,68909.0,-26718.0
2026-09-21T15:49:58.173,2238002.0,359.74,5.36,10.34,-0.0914,0.1763,0.9562,-0.23,-0.05,-0.1,-715869.0,68906.0,-26718.0
2026-09-21T15:49:58.173,2238052.0,359.74,5.37,10.35,-0.0903,0.1774,0.9564,-0.23,-0.11,-0.29,-715648.0,68893.0,-26684.0
2026-09-21T15:49:58.173,2238102.0,359.74,5.36,10.35,-0.0897,0.176,0.9587,0.26,-0.11,0.2,-715840.0,68876.0,-26689.0
2026-09-21T15:49:58.380,2238152.0,359.74,5.36,10.35,-0.0936,0.178,0.9582,0.02,-0.1,-0.11,-715777.0,68893.0,-26681.0
2026-09-21T15:49:58.381,2238202.0,359.74,5.36,10.35,-0.0895,0.1754,0.9604,0.02,-0.17,-0.53,-715680.0,68917.0,-26692.0
2026-09-21T15:49:58.381,2238252.0,359.74,5.36,10.36,-0.0883,0.1765,0.9578,-0.35,-0.35,-0.41,-715712.0,68903.0,-26685.0
2026-09-21T15:49:58.381,2238302.0,359.74,5.36,10.36,-0.0903,0.1721,0.9587,-0.05,-0.23,-0.11,-715743.0,68890.0,-26701.0
2026-09-21T15:49:58.589,2238352.0,359.74,5.36,10.36,-0.0916,0.1758,0.96,-0.05,0.14,0.69,-715809.0,68882.0,-26716.0
2026-09-21T15:49:58.589,2238402.0,359.74,5.35,10.37,-0.0959,0.175,0.9587,-0.17,0.08,-0.29,-715744.0,68898.0,-26695.0
2026-09-21T15:49:58.589,2238452.0,359.74,5.35,10.36,-0.0901,0.1763,0.9562,0.19,-0.16,0.02,-715808.0,68892.0,-26729.0
2026-09-21T15:49:58.589,2238502.0,359.74,5.34,10.37,-0.091,0.1747,0.9543,0.13,-0.16,-0.1,-715969.0,68905.0,-26698.0
2026-09-21T15:49:58.589,2238552.0,359.74,5.35,10.36,-0.0892,0.1752,0.9598,-0.05,0.08,0.32,-715841.0,68921.0,-26687.0
2026-09-21T15:49:58.797,2238602.0,359.74,5.35,10.36,-0.0908,0.1778,0.9591,0.07,0.02,0.26,-715745.0,68902.0,-26718.0
2026-09-21T15:49:58.797,2238652.0,359.74,5.34,10.36,-0.095,0.1754,0.9565,-0.42,-0.16,-0.23,-715967.0,68903.0,-26682.0
2026-09-21T15:49:58.797,2238702.0,359.74,5.35,10.37,-0.0927,0.1741,0.9564,-0.11,0.08,0.13,-715807.0,68902.0,-26681.0
2026-09-21T15:49:58.797,2238752.0,359.74,5.35,10.36,-0.0899,0.1749,0.96,-0.11,-0.16,-0.05,-715744.0,68904.0,-26710.0
2026-09-21T15:49:59.005,2238802.0,359.74,5.34,10.36,-0.0897,0.1783,0.9575,0.32,-0.1,-0.23,-715808.0,68876.0,-26719.0
2026-09-21T15:49:59.005,2238852.0,359.74,5.35,10.36,-0.0897,0.1752,0.9569,-0.05,-0.34,-0.17,-715836.0,68923.0,-26701.0
2026-09-21T15:49:59.005,2238902.0,359.74,5.35,10.36,-0.0916,0.1763,0.9582,0.14,0.45,0.26,-715744.0,68894.0,-26694.0
2026-09-21T15:49:59.005,2238952.0,359.74,5.36,10.36,-0.0901,0.1727,0.9593,0.26,-0.04,0.38,-715616.0,68894.0,-26654.0
2026-09-21T15:49:59.212,2239002.0,359.74,5.36,10.37,-0.0901,0.1752,0.9567,0.07,0.26,0.68,-715745.0,68900.0,-26704.0
2026-09-21T15:49:59.212,2239052.0,359.74,5.37,10.38,-0.0905,0.1811,0.9593,-0.12,-0.17,-0.18,-715616.0,68889.0,-26677.0
2026-09-21T15:49:59.212,2239102.0,359.74,5.37,10.37,-0.0921,0.1789,0.9595,-0.05,0.13,0.19,-715744.0,68899.0,-26698.0
2026-09-21T15:49:59.212,2239152.0,359.74,5.38,10.37,-0.089,0.175,0.9578,-0.11,-0.12,-0.24,-715776.0,68876.0,-26719.0
2026-09-21T15:49:59.418,2239202.0,359.74,5.37,10.37,-0.0936,0.1749,0.9606,-0.17,-0.05,-0.18,-715871.0,68880.0,-26710.0
2026-09-21T15:49:59.418,2239252.0,359.74,5.37,10.37,-0.0936,0.173,0.9558,0.13,0.01,0.13,-715711.0,68892.0,-26689.0
2026-09-21T15:49:59.418,2239302.0,359.74,5.36,10.36,-0.0914,0.1756,0.9575,-0.11,-0.29,-0.24,-715808.0,68892.0,-26725.0
2026-09-21T15:49:59.418,2239352.0,359.74,5.35,10.35,-0.0914,0.1747,0.9576,-0.04,0.02,-0.05,-715616.0,68883.0,-26720.0
2026-09-21T15:49:59.626,2239402.0,359.74,5.35,10.35,-0.0916,0.1767,0.9578,-0.04,-0.1,-0.05,-715901.0,68923.0,-26688.0
2026-09-21T15:49:59.627,2239452.0,359.74,5.36,10.35,-0.0905,0.1758,0.9575,-0.04,0.32,-0.3,-715616.0,68909.0,-26718.0
2026-09-21T15:49:59.627,2239502.0,359.74,5.36,10.37,-0.0921,0.176,0.9624,0.07,0.38,0.43,-716371.0,68900.0,-26689.0
2026-09-21T15:49:59.627,2239552.0,359.74,5.37,10.37,-0.0928,0.173,0.956,0.13,0.26,0.07,-715808.0,68905.0,-26721.0
2026-09-21T15:49:59.834,2239602.0,359.74,5.37,10.37,-0.0908,0.1778,0.9569,-0.23,0.01,0.19,-715936.0,68911.0,-26731.0
2026-09-21T15:49:59.834,2239652.0,359.74,5.37,10.37,-0.0888,0.1785,0.9571,-0.23,-0.05,-0.79,-715904.0,68929.0,-26716.0
2026-09-21T15:49:59.834,2239702.0,359.74,5.37,10.37,-0.0954,0.1718,0.9584,0.13,-0.23,0.01,-715713.0,68899.0,-26737.0
2026-09-21T15:49:59.834,2239752.0,359.74,5.38,10.37,-0.095,0.1718,0.9587,0.07,0.56,0.01,-715584.0,68912.0,-26700.0
2026-09-21T15:50:00.044,2239802.0,359.74,5.38,10.37,-0.0877,0.1767,0.9595,0.26,0.07,-0.17,-715871.0,68902.0,-26705.0
2026-09-21T15:50:00.044,2239852.0,359.74,5.38,10.37,-0.0908,0.1725,0.9595,-0.17,-0.36,-0.23,-715935.0,68909.0,-26721.0
2026-09-21T15:50:00.045,2239902.0,359.74,5.38,10.36,-0.0912,0.1761,0.9582,-0.05,0.13,-0.41,-715584.0,68886.0,-26719.0
2026-09-21T15:50:00.045,2239952.0,359.74,5.38,10.36,-0.0905,0.1749,0.9562,-0.17,0.13,-0.16,-715680.0,68899.0,-26717.0
2026-09-21T15:50:00.045,2240002.0,359.74,5.38,10.36,-0.0908,0.1763,0.9553,0.44,-0.05,0.33,-715712.0,68900.0,-26717.0
2026-09-21T15:50:00.252,2240052.0,359.74,5.37,10.36,-0.0905,0.1699,0.9598,0.13,0.13,0.51,-716056.0,68906.0,-26723.0
2026-09-21T15:50:00.252,2240102.0,359.74,5.38,10.37,-0.0923,0.1734,0.9569,0.07,0.07,0.2,-715776.0,68894.0,-26688.0
2026-09-21T15:50:00.252,2240152.0,359.74,5.38,10.37,-0.0952,0.1771,0.9571,0.19,-0.17,-0.29,-715681.0,68903.0,-26692.0
2026-09-21T15:50:00.252,2240202.0,359.74,5.37,10.37,-0.0936,0.1769,0.9558,-0.18,-0.29,-0.11,-715552.0,68913.0,-26698.0
2026-09-21T15:50:00.460,2240252.0,359.74,5.37,10.37,-0.0899,0.174,0.9569,0.01,0.2,-0.29,-715616.0,68902.0,-26667.0
2026-09-21T15:50:00.460,2240302.0,359.74,5.36,10.37,-0.0917,0.1732,0.9578,0.44,0.08,-0.04,-715806.0,68894.0,-26687.0
2026-09-21T15:50:00.460,2240352.0,359.74,5.36,10.37,-0.0917,0.1758,0.9543,0.07,-0.23,0.08,-716028.0,68891.0,-26676.0
2026-09-21T15:50:00.460,2240402.0,359.74,5.35,10.38,-0.0905,0.1776,0.9569,-0.18,-0.17,0.32,-715649.0,68878.0,-26724.0
2026-09-21T15:50:00.669,2240452.0,359.74,5.36,10.38,-0.0919,0.1771,0.9576,0.07,0.14,-0.11,-715776.0,68892.0,-26693.0
2026-09-21T15:50:00.669,2240502.0,359.74,5.35,10.37,-0.0895,0.1752,0.9608,0.19,-0.41,0.33,-715743.0,68890.0,-26699.0
2026-09-21T15:50:00.669,2240552.0,359.74,5.35,10.37,-0.0927,0.1774,0.9573,0.01,-0.04,0.14,-715807.0,68897.0,-26707.0
2026-09-21T15:50:00.669,2240602.0,359.74,5.35,10.38,-0.0899,0.1703,0.9589,0.37,-0.04,0.39,-715840.0,68869.0,-26723.0
2026-09-21T15:50:00.877,2240652.0,359.74,5.34,10.38,-0.0899,0.1714,0.9567,-0.06,-0.22,0.32,-715839.0,68898.0,-26688.0
2026-09-21T15:50:00.877,2240702.0,359.74,5.34,10.38,-0.0894,0.1745,0.9575,-0.18,-0.04,-0.35,-715744.0,68878.0,-26681.0
2026-09-21T15:50:00.877,2240752.0,359.74,5.34,10.38,-0.0912,0.174,0.9609,-0.18,0.15,0.2,-715997.0,68884.0,-26683.0
2026-09-21T15:50:00.877,2240802.0,359.74,5.34,10.38,-0.0936,0.1789,0.9584,0.25,0.27,0.26,-715616.0,68892.0,-26675.0
2026-09-21T15:50:01.085,2240852.0,359.74,5.34,10.38,-0.093,0.1716,0.9571,0.0,-0.16,0.14,-715648.0,68910.0,-26667.0
2026-09-21T15:50:01.085,2240902.0,359.74,5.34,10.38,-0.0919,0.1719,0.956,-0.06,0.27,0.14,-715904.0,68887.0,-26712.0
2026-09-21T15:50:01.085,2240952.0,359.74,5.34,10.38,-0.0895,0.1758,0.956,-0.12,-0.03,-0.35,-715840.0,68891.0,-26710.0
2026-09-21T15:50:01.085,2241002.0,359.74,5.34,10.38,-0.0903,0.1758,0.958,0.06,0.03,-0.17,-715648.0,68906.0,-26700.0
2026-09-21T15:50:01.293,2241052.0,359.74,5.34,10.38,-0.0917,0.1761,0.9593,-0.24,-0.1,-0.65,-715681.0,68905.0,-26716.0
2026-09-21T15:50:01.293,2241102.0,359.74,5.35,10.37,-0.0916,0.174,0.9589,-0.3,-0.22,-0.47,-715744.0,68919.0,-26687.0
2026-09-21T15:50:01.293,2241152.0,359.74,5.35,10.37,-0.0916,0.1716,0.96,-0.06,-0.28,-0.03,-715904.0,68895.0,-26710.0
2026-09-21T15:50:01.293,2241202.0,359.74,5.35,10.36,-0.0905,0.1734,0.9578,-0.24,0.15,0.39,-715616.0,68901.0,-26712.0
2026-09-21T15:50:01.293,2241252.0,359.74,5.34,10.36,-0.093,0.1783,0.9587,-0.11,-0.4,-0.15,-715905.0,68889.0,-26711.0
2026-09-21T15:50:01.501,2241302.0,359.74,5.34,10.36,-0.0916,0.1772,0.9593,0.07,0.34,0.33,-716344.0,68921.0,-26702.0
2026-09-21T15:50:01.501,2241352.0,359.74,5.34,10.36,-0.0925,0.1738,0.9575,0.31,0.27,0.52,-715872.0,68874.0,-26701.0
