pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T21:58:52.920,24373211.0,358.51,4.53,9.83,-0.078,0.1639,0.9635,-0.24,-0.32,-0.22,-716061.0,68994.0,-26610.0
2026-09-21T21:58:53.133,24373261.0,358.51,4.53,9.84,-0.0773,0.1672,0.9598,0.12,0.29,0.39,-715713.0,68988.0,-26642.0
2026-09-21T21:58:53.133,24373311.0,358.51,4.53,9.83,-0.0749,0.1639,0.9608,-0.18,0.17,0.09,-715745.0,68999.0,-26605.0
2026-09-21T21:58:53.133,24373361.0,358.51,4.54,9.83,-0.08,0.1663,0.9598,-0.06,-0.14,-0.28,-715713.0,68971.0,-26687.0
2026-09-21T21:58:53.133,24373411.0,358.51,4.54,9.83,-0.0793,0.1642,0.9608,0.13,-0.2,-0.1,-715713.0,68999.0,-26658.0
2026-09-21T21:58:53.343,24373461.0,358.51,4.54,9.83,-0.0776,0.1626,0.9628,-0.18,-0.01,-0.03,-715872.0,69033.0,-26610.0
2026-09-21T21:58:53.344,24373511.0,358.5,4.53,9.82,-0.0773,0.1666,0.96,-0.05,0.05,-0.22,-715935.0,69011.0,-26643.0
2026-09-21T21:58:53.344,24373561.0,358.5,4.53,9.82,-0.0784,0.1677,0.9611,0.07,-0.31,0.09,-715840.0,69008.0,-26613.0
2026-09-21T21:58:53.344,24373611.0,358.51,4.53,9.83,-0.0793,0.1661,0.9608,-0.24,-0.19,-0.46,-715871.0,69013.0,-26632.0
2026-09-21T21:58:53.552,24373661.0,358.51,4.53,9.83,-0.0756,0.1659,0.9562,-0.24,-0.25,-0.28,-715712.0,69000.0,-26631.0
2026-09-21T21:58:53.552,24373711.0,358.51,4.53,9.83,-0.078,0.1663,0.9608,0.13,-0.13,-0.03,-715680.0,69002.0,-26649.0
2026-09-21T21:58:53.552,24373761.0,358.51,4.54,9.84,-0.0745,0.1664,0.962,0.18,0.11,-0.16,-715713.0,69014.0,-26611.0
2026-09-21T21:58:53.552,24373811.0,358.51,4.54,9.84,-0.0784,0.1615,0.9586,0.0,-0.14,-0.16,-715902.0,69001.0,-26611.0
2026-09-21T21:58:53.753,24373861.0,358.51,4.55,9.84,-0.0753,0.1692,0.962,0.0,-0.2,-0.16,-715584.0,68979.0,-26605.0
2026-09-21T21:58:53.753,24373911.0,358.51,4.54,9.83,-0.0791,0.1675,0.962,-0.06,0.23,0.03,-715840.0,69004.0,-26606.0
2026-09-21T21:58:53.753,24373961.0,358.51,4.55,9.83,-0.0789,0.1712,0.9622,0.19,0.23,-0.15,-715680.0,69007.0,-26609.0
2026-09-21T21:58:53.753,24374011.0,358.51,4.55,9.83,-0.0793,0.1661,0.962,-0.18,-0.01,0.15,-715680.0,69003.0,-26613.0
2026-09-21T21:58:53.968,24374061.0,358.51,4.55,9.83,-0.0769,0.1685,0.9589,0.06,0.11,0.34,-715616.0,68999.0,-26610.0
2026-09-21T21:58:53.968,24374111.0,358.51,4.55,9.84,-0.0784,0.1639,0.9615,0.25,-0.08,-0.1,-715775.0,68979.0,-26627.0
2026-09-21T21:58:53.968,24374161.0,358.51,4.55,9.84,-0.0784,0.1696,0.9675,-0.3,-0.02,-0.4,-715776.0,68994.0,-26609.0
2026-09-21T21:58:53.968,24374211.0,358.51,4.56,9.83,-0.0767,0.1674,0.96,0.06,-0.14,0.27,-715711.0,69000.0,-26600.0
2026-09-21T21:58:53.968,24374261.0,358.51,4.56,9.84,-0.0798,0.1696,0.9593,-0.06,0.22,0.34,-715839.0,68990.0,-26631.0
2026-09-21T21:58:54.174,24374311.0,358.51,4.57,9.84,-0.0789,0.1635,0.9639,0.06,0.34,0.03,-715871.0,69009.0,-26606.0
2026-09-21T21:58:54.174,24374361.0,358.51,4.57,9.84,-0.0775,0.1707,0.9598,-0.36,-0.08,-0.22,-715872.0,68984.0,-26612.0
2026-09-21T21:58:54.174,24374411.0,358.51,4.56,9.84,-0.0793,0.1664,0.9597,0.06,0.04,-0.03,-715871.0,68976.0,-26642.0
2026-09-21T21:58:54.174,24374461.0,358.51,4.56,9.84,-0.0731,0.1677,0.9631,0.43,0.22,0.7,-715616.0,68993.0,-26633.0
2026-09-21T21:58:54.384,24374511.0,358.51,4.56,9.84,-0.0775,0.1686,0.9628,0.12,-0.33,-0.4,-715807.0,68986.0,-26633.0
2026-09-21T21:58:54.384,24374561.0,358.51,4.56,9.84,-0.0776,0.1674,0.9571,0.24,-0.02,0.03,-715777.0,69004.0,-26665.0
2026-09-21T21:58:54.384,24374611.0,358.51,4.56,9.84,-0.0753,0.1622,0.9598,0.12,0.1,0.03,-715808.0,68976.0,-26664.0
2026-09-21T21:58:54.384,24374661.0,358.51,4.56,9.84,-0.0762,0.1672,0.9624,0.49,0.22,0.27,-715679.0,68978.0,-26628.0
2026-09-21T21:58:54.591,24374711.0,358.51,4.55,9.84,-0.0778,0.1655,0.9635,-0.06,0.17,-0.28,-715809.0,68976.0,-26620.0
2026-09-21T21:58:54.591,24374761.0,358.51,4.55,9.83,-0.0727,0.1639,0.9648,-0.12,-0.38,0.15,-715584.0,69022.0,-26652.0
2026-09-21T21:58:54.591,24374811.0,358.51,4.55,9.83,-0.0789,0.1675,0.9595,0.0,0.11,0.03,-715935.0,69012.0,-26591.0
2026-09-21T21:58:54.591,24374861.0,358.51,4.55,9.83,-0.076,0.1635,0.9586,0.25,0.23,0.21,-715898.0,69017.0,-26616.0
2026-09-21T21:58:54.793,24374911.0,358.51,4.55,9.83,-0.0767,0.1675,0.9646,0.0,-0.14,-0.16,-715808.0,69013.0,-26612.0
2026-09-21T21:58:54.793,24374961.0,358.51,4.54,9.83,-0.0767,0.1674,0.9619,0.19,0.05,-0.34,-715648.0,69028.0,-26636.0
2026-09-21T21:58:54.793,24375011.0,358.51,4.54,9.83,-0.0756,0.1685,0.9606,0.0,-0.01,0.58,-715713.0,68971.0,-26634.0
2026-09-21T21:58:54.793,24375061.0,358.5,4.54,9.83,-0.0756,0.1666,0.9604,-0.18,-0.01,-0.34,-715775.0,69022.0,-26615.0
2026-09-21T21:58:55.007,24375111.0,358.51,4.54,9.83,-0.0786,0.1677,0.9604,0.13,-0.01,0.03,-715775.0,69014.0,-26631.0
2026-09-21T21:58:55.007,24375161.0,358.51,4.55,9.84,-0.0764,0.1644,0.9587,0.06,-0.14,0.15,-715807.0,69002.0,-26656.0
2026-09-21T21:58:55.008,24375211.0,358.51,4.55,9.84,-0.0798,0.1679,0.9675,-0.06,-0.32,-0.21,-715648.0,68996.0,-26640.0
2026-09-21T21:58:55.008,24375261.0,358.51,4.55,9.84,-0.0751,0.1641,0.9593,0.43,0.47,0.09,-715777.0,68994.0,-26627.0
2026-09-21T21:58:55.215,24375311.0,358.51,4.55,9.85,-0.0758,0.1675,0.962,-0.12,0.11,0.21,-715809.0,68999.0,-26609.0
2026-09-21T21:58:55.215,24375361.0,358.51,4.54,9.85,-0.0747,0.1652,0.9615,-0.37,-0.2,-0.64,-715934.0,68989.0,-26662.0
2026-09-21T21:58:55.215,24375411.0,358.51,4.55,9.84,-0.0793,0.167,0.9553,-0.37,-0.08,-0.58,-715584.0,68998.0,-26630.0
2026-09-21T21:58:55.215,24375461.0,358.51,4.56,9.84,-0.0758,0.1659,0.9582,-0.18,-0.33,0.15,-715994.0,68997.0,-26636.0
2026-09-21T21:58:55.424,24375511.0,358.51,4.55,9.84,-0.0767,0.165,0.9589,0.25,0.23,0.46,-715745.0,69021.0,-26656.0
2026-09-21T21:58:55.424,24375561.0,358.51,4.55,9.84,-0.0806,0.163,0.9578,0.31,0.23,0.33,-715808.0,69013.0,-26659.0
2026-09-21T21:58:55.424,24375611.0,358.51,4.55,9.85,-0.0809,0.169,0.9587,-0.06,0.17,0.03,-715648.0,69026.0,-26636.0
2026-09-21T21:58:55.424,24375661.0,358.51,4.55,9.85,-0.0764,0.165,0.9593,-0.06,-0.2,0.02,-715904.0,69015.0,-26641.0
2026-09-21T21:58:55.424,24375711.0,358.51,4.55,9.84,-0.076,0.1666,0.9593,0.12,0.41,0.27,-715711.0,68991.0,-26640.0
2026-09-21T21:58:55.632,24375761.0,358.51,4.55,9.84,-0.08,0.1648,0.9584,-0.12,-0.81,0.15,-715775.0,68986.0,-26636.0
2026-09-21T21:58:55.632,24375811.0,358.51,4.55,9.85,-0.0775,0.1661,0.9606,0.06,-0.02,0.02,-715648.0,68974.0,-26633.0
2026-09-21T21:58:55.632,24375861.0,358.51,4.55,9.85,-0.0802,0.1648,0.9589,-0.55,0.16,-0.16,-715712.0,68969.0,-26628.0
2026-09-21T21:58:55.632,24375911.0,358.51,4.56,9.85,-0.0786,0.162,0.9597,0.18,0.35,0.51,-715744.0,68987.0,-26638.0
2026-09-21T21:58:55.848,24375961.0,358.51,4.55,9.85,-0.0791,0.167,0.9598,-0.25,-0.26,-0.29,-715775.0,68988.0,-26650.0
2026-09-21T21:58:55.848,24376011.0,358.51,4.55,9.85,-0.078,0.167,0.9637,0.24,0.16,0.14,-715680.0,68981.0,-26651.0
2026-09-21T21:58:55.848,24376061.0,358.51,4.55,9.85,-0.0787,0.1701,0.9584,-0.31,-0.08,-0.35,-715743.0,68998.0,-26627.0
2026-09-21T21:58:55.848,24376111.0,358.51,4.56,9.85,-0.076,0.1692,0.963,0.24,0.28,-0.23,-715807.0,68999.0,-26673.0
2026-09-21T21:58:56.056,24376161.0,358.51,4.56,9.86,-0.0751,0.1653,0.9619,-0.13,0.1,-0.29,-715584.0,69017.0,-26665.0
2026-09-21T21:58:56.056,24376211.0,358.51,4.55,9.85,-0.0804,0.1633,0.9575,-0.19,-0.27,-0.1,-715966.0,68992.0,-26618.0
2026-09-21T21:58:56.056,24376261.0,358.51,4.55,9.84,-0.0756,0.1699,0.9584,-0.12,0.35,0.38,-715616.0,69006.0,-26654.0
2026-09-21T21:58:56.056,24376311.0,358.51,4.55,9.84,-0.0773,0.1668,0.9635,0.0,-0.26,-0.53,-715552.0,69007.0,-26648.0
2026-09-21T21:58:56.264,24376361.0,358.51,4.55,9.84,-0.0809,0.1675,0.9578,0.13,-0.14,-0.11,-715745.0,68999.0,-26645.0
2026-09-21T21:58:56.264,24376411.0,358.51,4.55,9.83,-0.08,0.1675,0.96,-0.36,0.1,-0.71,-715616.0,69004.0,-26621.0
2026-09-21T21:58:56.264,24376461.0,358.51,4.56,9.83,-0.0758,0.1674,0.9619,0.13,0.28,0.08,-715776.0,69011.0,-26657.0
2026-09-21T21:58:56.264,24376511.0,358.51,4.57,9.83,-0.0807,0.1661,0.9584,-0.06,0.1,-0.03,-715840.0,68996.0,-26659.0
2026-09-21T21:58:56.470,24376561.0,358.51,4.56,9.83,-0.0778,0.1644,0.9624,-0.12,-0.02,-0.03,-715870.0,69001.0,-26657.0
2026-09-21T21:58:56.470,24376611.0,358.51,4.56,9.83,-0.0784,0.1655,0.9633,0.13,0.1,0.03,-715712.0,69018.0,-26663.0
2026-09-21T21:58:56.470,24376661.0,358.51,4.57,9.84,-0.0767,0.1674,0.9609,0.0,0.46,0.27,-715584.0,69017.0,-26629.0
2026-09-21T21:58:56.470,24376711.0,358.51,4.57,9.84,-0.0795,0.1688,0.9611,-0.24,0.03,0.27,-715711.0,69002.0,-26630.0
2026-09-21T21:58:56.470,24376761.0,358.51,4.57,9.83,-0.0776,0.1666,0.9608,-0.18,-0.21,-0.34,-715776.0,68986.0,-26635.0
2026-09-21T21:58:56.678,24376811.0,358.51,4.57,9.83,-0.0756,0.1663,0.9608,0.01,0.16,-0.15,-715648.0,69037.0,-26675.0
2026-09-21T21:58:56.678,24376861.0,358.5,4.57,9.82,-0.0745,0.1675,0.9608,0.13,0.03,-0.03,-715680.0,68998.0,-26642.0
2026-09-21T21:58:56.678,24376911.0,358.5,4.57,9.83,-0.0765,0.165,0.9619,0.38,0.22,-0.15,-715681.0,68997.0,-26636.0
2026-09-21T21:58:56.678,24376961.0,358.51,4.57,9.83,-0.076,0.1674,0.9589,0.01,-0.03,-0.28,-715777.0,69001.0,-26642.0
2026-09-21T21:58:56.879,24377011.0,358.51,4.56,9.83,-0.0775,0.1677,0.9589,-0.24,0.04,-0.09,-715936.0,69003.0,-26636.0
2026-09-21T21:58:56.879,24377061.0,358.51,4.56,9.83,-0.0787,0.1659,0.9631,0.07,-0.02,0.46,-715680.0,68992.0,-26637.0
2026-09-21T21:58:56.879,24377111.0,358.5,4.56,9.82,-0.0789,0.1641,0.9576,0.01,-0.02,-0.03,-715584.0,68997.0,-26659.0
2026-09-21T21:58:56.879,24377161.0,358.51,4.57,9.83,-0.0787,0.1642,0.9593,-0.3,-0.09,-0.15,-715775.0,68991.0,-26635.0
2026-09-21T21:58:57.079,24377211.0,358.51,4.57,9.83,-0.0795,0.1666,0.9571,0.13,0.4,0.39,-715903.0,69005.0,-26675.0
2026-09-21T21:58:57.079,24377261.0,358.51,4.58,9.83,-0.0797,0.1644,0.9604,0.19,-0.03,0.15,-715840.0,68965.0,-26649.0
2026-09-21T21:58:57.079,24377311.0,358.51,4.57,9.83,-0.0751,0.1646,0.9593,-0.05,0.03,-0.09,-715648.0,68974.0,-26646.0
2026-09-21T21:58:57.079,24377361.0,358.51,4.57,9.84,-0.0767,0.1683,0.963,0.0,-0.03,0.09,-715808.0,68980.0,-26631.0
2026-09-21T21:58:57.288,24377411.0,358.51,4.57,9.84,-0.0791,0.1635,0.9635,-0.05,0.1,-0.21,-715681.0,68984.0,-26656.0
2026-09-21T21:58:57.288,24377461.0,358.51,4.56,9.84,-0.0769,0.1624,0.9582,0.13,0.03,0.03,-715713.0,68980.0,-26645.0
2026-09-21T21:58:57.288,24377511.0,358.51,4.57,9.84,-0.0769,0.1639,0.9582,0.07,-0.09,0.7,-715744.0,68976.0,-26625.0
2026-09-21T21:58:57.288,24377561.0,358.51,4.57,9.84,-0.0782,0.1664,0.9608,0.0,-0.15,-0.16,-715744.0,69002.0,-26645.0
2026-09-21T21:58:57.500,24377611.0,358.51,4.57,9.84,-0.0806,0.1655,0.9576,-0.06,-0.27,-0.1,-715897.0,69008.0,-26643.0
2026-09-21T21:58:57.500,24377661.0,358.51,4.57,9.84,-0.076,0.1663,0.963,0.12,0.34,0.08,-715744.0,69015.0,-26632.0
2026-09-21T21:58:57.500,24377711.0,358.51,4.57,9.84,-0.0747,0.1705,0.9609,-0.06,0.09,-0.34,-715903.0,68994.0,-26636.0
2026-09-21T21:58:57.500,24377761.0,358.51,4.57,9.84,-0.0753,0.1681,0.9602,-0.06,0.09,-0.41,-715871.0,68977.0,-26635.0
2026-09-21T21:58:57.708,24377811.0,358.51,4.58,9.84,-0.0786,0.1659,0.9624,0.13,0.09,0.21,-715584.0,69000.0,-26616.0
2026-09-21T21:58:57.708,24377861.0,358.51,4.58,9.85,-0.0775,0.1686,0.96,0.06,-0.28,-0.04,-715935.0,68979.0,-26618.0
2026-09-21T21:58:57.708,24377911.0,358.51,4.58,9.85,-0.0786,0.1712,0.9617,0.25,0.03,0.02,-715713.0,68984.0,-26631.0
2026-09-21T21:58:57.708,24377961.0,358.51,4.58,9.85,-0.0776,0.1701,0.9617,-0.12,0.15,0.03,-715744.0,69001.0,-26600.0
2026-09-21T21:58:57.915,24378011.0,358.51,4.58,9.85,-0.0782,0.1666,0.962,-0.18,-0.16,-0.34,-715584.0,69003.0,-26641.0
2026-09-21T21:58:57.915,24378061.0,358.51,4.58,9.84,-0.0787,0.1657,0.9586,0.07,0.51,-0.28,-716062.0,69008.0,-26622.0
2026-09-21T21:58:57.915,24378111.0,358.51,4.58,9.84,-0.0756,0.1688,0.965,0.13,0.33,0.03,-715680.0,68975.0,-26609.0
2026-09-21T21:58:57.915,24378161.0,358.51,4.58,9.84,-0.0765,0.165,0.9635,0.0,-0.16,-0.58,-715680.0,68980.0,-26628.0
2026-09-21T21:58:57.915,24378211.0,358.51,4.59,9.84,-0.0758,0.1672,0.9609,0.37,0.39,0.52,-715712.0,68982.0,-26643.0
2026-09-21T21:58:58.124,24378261.0,358.51,4.59,9.85,-0.0754,0.1681,0.962,-0.06,-0.04,0.33,-715616.0,69000.0,-26621.0
2026-09-21T21:58:58.124,24378311.0,358.51,4.59,9.85,-0.0762,0.1675,0.9661,0.06,-0.16,-0.28,-715713.0,68991.0,-26641.0
2026-09-21T21:58:58.124,24378361.0,358.51,4.58,9.85,-0.074,0.1688,0.9622,-0.12,-0.4,-0.28,-715713.0,69001.0,-26638.0
2026-09-21T21:58:58.124,24378411.0,358.51,4.58,9.85,-0.0776,0.1686,0.9666,-0.06,0.21,0.15,-715681.0,68997.0,-26638.0
2026-09-21T21:58:58.332,24378461.0,358.51,4.59,9.86,-0.0773,0.1663,0.958,0.06,0.27,-0.04,-715584.0,69012.0,-26624.0
2026-09-21T21:58:58.332,24378511.0,358.51,4.58,9.86,-0.0784,0.1668,0.9617,-0.06,0.14,0.14,-715712.0,69001.0,-26627.0
2026-09-21T21:58:58.332,24378561.0,358.51,4.58,9.85,-0.0764,0.1668,0.9635,0.12,0.14,0.14,-715648.0,68996.0,-26604.0
2026-09-21T21:58:58.332,24378611.0,358.51,4.58,9.86,-0.0791,0.1679,0.9595,0.06,0.2,0.26,-715744.0,68995.0,-26628.0
2026-09-21T21:58:58.541,24378661.0,358.51,4.59,9.86,-0.0754,0.1696,0.9602,-0.37,0.26,-0.05,-715648.0,68994.0,-26617.0
2026-09-21T21:58:58.541,24378711.0,358.51,4.59,9.86,-0.0778,0.1666,0.9606,0.12,0.2,0.08,-715712.0,68991.0,-26611.0
2026-09-21T21:58:58.541,24378761.0,358.51,4.59,9.86,-0.0806,0.1659,0.9582,0.18,0.38,0.08,-715933.0,68997.0,-26615.0
2026-09-21T21:58:58.541,24378811.0,358.51,4.59,9.87,-0.0784,0.1661,0.9611,0.11,-0.05,0.32,-715744.0,68988.0,-26625.0
2026-09-21T21:58:58.750,24378861.0,358.51,4.58,9.87,-0.0754,0.165,0.96,-0.19,-0.17,-0.17,-715809.0,68983.0,-26643.0
2026-09-21T21:58:58.750,24378911.0,358.51,4.58,9.87,-0.0758,0.1674,0.9617,0.24,-0.41,0.13,-715872.0,68993.0,-26654.0
2026-09-21T21:58:58.750,24378961.0,358.51,4.58,9.88,-0.0762,0.1675,0.9633,-0.01,0.08,0.07,-715933.0,68985.0,-26631.0
2026-09-21T21:58:58.750,24379011.0,358.51,4.58,9.88,-0.0784,0.1696,0.9602,0.05,0.26,0.37,-715744.0,69014.0,-26621.0
2026-09-21T21:58:58.959,24379061.0,358.51,4.59,9.88,-0.0767,0.1659,0.9611,0.05,0.14,-0.05,-715903.0,68981.0,-26615.0
2026-09-21T21:58:58.959,24379111.0,358.51,4.58,9.87,-0.076,0.1659,0.9595,-0.25,-0.11,-0.48,-715776.0,69005.0,-26607.0
2026-09-21T21:58:58.959,24379161.0,358.51,4.57,9.86,-0.0754,0.1657,0.9628,-0.37,-0.16,-0.05,-715839.0,68989.0,-26609.0
2026-09-21T21:58:58.960,24379211.0,358.51,4.56,9.85,-0.076,0.1696,0.9617,0.12,-0.04,-0.05,-715839.0,68993.0,-26614.0
2026-09-21T21:58:59.167,24379261.0,358.51,4.57,9.86,-0.0809,0.1663,0.962,-0.0,-0.04,-0.23,-715809.0,69006.0,-26660.0
2026-09-21T21:58:59.167,24379311.0,358.51,4.57,9.86,-0.0758,0.1697,0.9641,-0.13,-0.1,-0.05,-715967.0,69014.0,-26631.0
2026-09-21T21:58:59.167,24379361.0,358.51,4.56,9.86,-0.0789,0.1679,0.9615,0.12,-0.22,0.32,-715776.0,69000.0,-26642.0
2026-09-21T21:58:59.167,24379411.0,358.51,4.55,9.86,-0.0751,0.1663,0.96,-0.19,-0.7,0.07,-715902.0,68974.0,-26670.0
2026-09-21T21:58:59.167,24379461.0,358.51,4.54,9.86,-0.0797,0.1644,0.9597,-0.18,0.46,0.26,-715871.0,68989.0,-26648.0
2026-09-21T21:58:59.375,24379511.0,358.51,4.55,9.85,-0.0775,0.1661,0.9597,0.06,0.15,-0.17,-715616.0,68986.0,-26645.0
2026-09-21T21:58:59.375,24379561.0,358.51,4.55,9.86,-0.0787,0.1672,0.9648,0.06,0.39,0.08,-715712.0,68966.0,-26630.0
2026-09-21T21:58:59.375,24379611.0,358.51,4.55,9.86,-0.076,0.1699,0.9604,-0.12,-0.4,-0.41,-716060.0,68980.0,-26651.0
2026-09-21T21:58:59.375,24379661.0,358.51,4.56,9.87,-0.0806,0.1644,0.9611,0.36,0.09,0.56,-715711.0,68992.0,-26624.0
2026-09-21T21:58:59.583,24379711.0,358.51,4.55,9.87,-0.0729,0.169,0.9609,-0.01,0.03,0.19,-715584.0,69009.0,-26615.0
2026-09-21T21:58:59.583,24379761.0,358.51,4.56,9.87,-0.0773,0.1653,0.962,-0.13,0.09,-0.11,-715744.0,68989.0,-26626.0
2026-09-21T21:58:59.583,24379811.0,358.51,4.56,9.87,-0.078,0.1635,0.9587,0.24,0.21,0.37,-717680.0,69005.0,-26627.0
2026-09-21T21:58:59.583,24379861.0,358.51,4.55,9.87,-0.0811,0.1642,0.9597,-0.13,0.51,0.01,-715902.0,68998.0,-26653.0
2026-09-21T21:58:59.792,24379911.0,358.51,4.56,9.86,-0.0771,0.1674,0.9598,-0.01,-0.1,-0.06,-715777.0,68983.0,-26632.0
2026-09-21T21:58:59.792,24379961.0,358.51,4.56,9.86,-0.0782,0.1664,0.9586,-0.43,-0.04,0.0,-715839.0,68983.0,-26687.0
2026-09-21T21:58:59.792,24380011.0,358.51,4.56,9.86,-0.0786,0.167,0.9604,0.36,0.39,0.43,-715616.0,68998.0,-26645.0
2026-09-21T21:58:59.792,24380061.0,358.51,4.56,9.87,-0.0753,0.1692,0.9589,0.18,0.02,0.36,-715744.0,68989.0,-26652.0
2026-09-21T21:59:00.000,24380111.0,358.51,4.56,9.86,-0.0771,0.165,0.9595,-0.13,0.14,0.06,-715711.0,68985.0,-26652.0
2026-09-21T21:59:00.000,24380161.0,358.51,4.56,9.86,-0.0784,0.1659,0.96,0.12,0.02,0.24,-715772.0,68986.0,-26630.0
2026-09-21T21:59:00.000,24380211.0,358.51,4.56,9.85,-0.0765,0.1664,0.9597,-0.12,-0.41,-0.55,-715616.0,68990.0,-26639.0
2026-09-21T21:59:00.000,24380261.0,358.51,4.56,9.84,-0.0795,0.1652,0.9604,-0.18,-0.1,0.07,-715806.0,69006.0,-26629.0
2026-09-21T21:59:00.207,24380311.0,358.51,4.56,9.84,-0.0795,0.1628,0.9582,-0.42,-0.22,-0.3,-715680.0,68976.0,-26642.0
2026-09-21T21:59:00.208,24380361.0,358.5,4.55,9.83,-0.0773,0.163,0.9593,-0.05,-0.4,0.07,-715808.0,68971.0,-26647.0
2026-09-21T21:59:00.208,24380411.0,358.5,4.56,9.83,-0.0773,0.1653,0.9586,0.13,0.33,0.26,-716063.0,69008.0,-26623.0
2026-09-21T21:59:00.208,24380461.0,358.51,4.56,9.83,-0.0756,0.1683,0.9619,0.07,0.21,0.01,-715869.0,68950.0,-26611.0
2026-09-21T21:59:00.416,24380511.0,358.51,4.55,9.83,-0.0764,0.1677,0.9591,0.13,-0.16,0.26,-715712.0,68975.0,-26627.0
2026-09-21T21:59:00.416,24380561.0,358.51,4.55,9.83,-0.0826,0.1677,0.9633,-0.06,-0.28,-0.17,-715775.0,68968.0,-26622.0
2026-09-21T21:59:00.416,24380611.0,358.51,4.55,9.84,-0.0756,0.1688,0.9637,-0.18,0.09,0.5,-715839.0,68974.0,-26618.0
2026-09-21T21:59:00.416,24380661.0,358.51,4.55,9.84,-0.0762,0.1672,0.9626,0.25,0.27,0.14,-715648.0,68983.0,-26635.0
2026-09-21T21:59:00.416,24380711.0,358.51,4.55,9.84,-0.0795,0.1674,0.9598,0.13,0.03,0.26,-715745.0,68977.0,-26651.0
2026-09-21T21:59:00.624,24380761.0,358.51,4.55,9.84,-0.078,0.1661,0.9622,-0.36,-0.1,0.26,-715616.0,68975.0,-26649.0
2026-09-21T21:59:00.624,24380811.0,358.51,4.56,9.84,-0.0797,0.1642,0.9584,0.0,-0.04,0.56,-715991.0,68989.0,-26638.0
2026-09-21T21:59:00.624,24380861.0,358.51,4.55,9.84,-0.0793,0.1648,0.9609,0.12,-0.16,0.2,-715743.0,68997.0,-26648.0
2026-09-21T21:59:00.624,24380911.0,358.51,4.56,9.84,-0.074,0.1657,0.958,-0.06,0.03,-0.17,-715616.0,68976.0,-26633.0
2026-09-21T21:59:00.832,24380961.0,358.51,4.55,9.83,-0.0776,0.1692,0.9622,-0.24,-0.09,-0.23,-715552.0,68972.0,-26656.0
2026-09-21T21:59:00.832,24381011.0,358.51,4.55,9.83,-0.0797,0.1696,0.9615,0.07,0.33,-0.1,-715680.0,69002.0,-26677.0
2026-09-21T21:59:00.832,24381061.0,358.51,4.56,9.84,-0.0776,0.1672,0.96,-0.18,0.08,0.2,-716024.0,69004.0,-26655.0
2026-09-21T21:59:00.832,24381111.0,358.51,4.56,9.83,-0.078,0.1653,0.9591,0.19,0.27,0.14,-715967.0,68987.0,-26632.0
2026-09-21T21:59:01.039,24381161.0,358.5,4.55,9.83,-0.0776,0.1631,0.9567,-0.24,0.15,-0.04,-715712.0,69007.0,-26660.0
2026-09-21T21:59:01.040,24381211.0,358.5,4.55,9.82,-0.0806,0.1644,0.9593,-0.42,-0.15,0.14,-715679.0,69004.0,-26641.0
2026-09-21T21:59:01.040,24381261.0,358.5,4.55,9.82,-0.0778,0.1657,0.9609,0.14,0.33,0.26,-715838.0,68992.0,-26665.0
2026-09-21T21:59:01.040,24381311.0,358.5,4.56,9.82,-0.0807,0.1648,0.9543,0.01,0.39,0.14,-715775.0,68999.0,-26663.0
2026-09-21T21:59:01.248,24381361.0,358.5,4.55,9.82,-0.0775,0.1646,0.9584,-0.23,-0.03,-0.1,-715648.0,68986.0,-26630.0
2026-09-21T21:59:01.248,24381411.0,358.5,4.56,9.82,-0.0784,0.1653,0.9593,0.01,-0.34,-0.04,-715871.0,69008.0,-26647.0
2026-09-21T21:59:01.248,24381461.0,358.5,4.56,9.82,-0.0797,0.1642,0.9602,0.2,0.02,0.08,-715712.0,68995.0,-26633.0
2026-09-21T21:59:01.248,24381511.0,358.5,4.55,9.82,-0.0778,0.1672,0.9587,0.14,-0.28,0.2,-715870.0,69002.0,-26653.0
2026-09-21T21:59:01.455,24381561.0,358.5,4.55,9.82,-0.0797,0.165,0.965,0.01,0.09,0.08,-715584.0,69002.0,-26650.0
2026-09-21T21:59:01.455,24381611.0,358.5,4.55,9.82,-0.0771,0.1668,0.9619,0.08,0.39,0.63,-715744.0,68979.0,-26632.0
2026-09-21T21:59:01.455,24381661.0,358.5,4.55,9.82,-0.074,0.1675,0.963,0.01,-0.1,-0.1,-715776.0,68993.0,-26667.0
2026-09-21T21:59:01.455,24381711.0,358.51,4.55,9.83,-0.0789,0.1675,0.9606,0.2,0.27,0.33,-715712.0,69004.0,-26628.0
2026-09-21T21:59:01.663,24381761.0,358.51,4.55,9.83,-0.0787,0.1677,0.9611,-0.17,-0.04,-0.47,-715584.0,68987.0,-26642.0
2026-09-21T21:59:01.663,24381811.0,358.51,4.55,9.83,-0.078,0.1679,0.9602,-0.17,0.02,0.32,-715745.0,69003.0,-26648.0
2026-09-21T21:59:01.663,24381861.0,358.51,4.56,9.84,-0.0813,0.167,0.9611,0.19,0.27,0.08,-715713.0,69000.0,-26639.0
2026-09-21T21:59:01.663,24381911.0,358.51,4.56,9.84,-0.0765,0.1663,0.9609,-0.11,0.02,0.26,-716064.0,68996.0,-26656.0
2026-09-21T21:59:01.872,24381961.0,358.51,4.55,9.84,-0.0762,0.1646,0.9617,0.01,0.21,-0.17,-715681.0,68998.0,-26644.0
