pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T21:08:24.208,21344311.0,358.51,4.52,9.85,-0.0769,0.163,0.9626,-0.24,-0.02,-0.15,-715649.0,68819.0,-26654.0
2026-09-21T21:08:24.208,21344361.0,358.51,4.52,9.85,-0.0736,0.1661,0.9576,0.01,0.04,-0.08,-715680.0,68800.0,-26635.0
2026-09-21T21:08:24.209,21344411.0,358.51,4.52,9.86,-0.0764,0.1697,0.96,0.0,-0.27,0.4,-715806.0,68847.0,-26641.0
2026-09-21T21:08:24.209,21344461.0,358.51,4.53,9.87,-0.0764,0.1679,0.9593,-0.06,-0.15,-0.09,-715807.0,68855.0,-26626.0
2026-09-21T21:08:24.416,21344511.0,358.51,4.53,9.86,-0.0756,0.1681,0.9624,-0.06,-0.15,-0.45,-715616.0,68824.0,-26629.0
2026-09-21T21:08:24.416,21344561.0,358.51,4.53,9.86,-0.0762,0.1653,0.9609,0.13,0.28,0.46,-715839.0,68829.0,-26632.0
2026-09-21T21:08:24.416,21344611.0,358.51,4.53,9.85,-0.078,0.1694,0.9602,-0.05,-0.15,0.16,-715870.0,68826.0,-26646.0
2026-09-21T21:08:24.416,21344661.0,358.51,4.54,9.85,-0.082,0.1679,0.9591,0.37,-0.09,0.15,-715840.0,68828.0,-26645.0
2026-09-21T21:08:24.623,21344711.0,358.51,4.54,9.86,-0.0782,0.167,0.962,0.13,-0.09,-0.28,-715616.0,68831.0,-26642.0
2026-09-21T21:08:24.623,21344761.0,358.51,4.53,9.86,-0.0793,0.1683,0.9651,0.0,0.1,0.09,-715936.0,68835.0,-26629.0
2026-09-21T21:08:24.623,21344811.0,358.51,4.54,9.86,-0.0738,0.1635,0.9611,-0.18,0.03,-0.03,-715616.0,68829.0,-26615.0
2026-09-21T21:08:24.623,21344861.0,358.51,4.54,9.86,-0.0782,0.1686,0.9586,0.18,-0.15,0.21,-715840.0,68825.0,-26622.0
2026-09-21T21:08:24.829,21344911.0,358.51,4.54,9.86,-0.0771,0.1674,0.9589,-0.24,-0.03,-0.1,-715713.0,68806.0,-26624.0
2026-09-21T21:08:24.829,21344961.0,358.51,4.54,9.86,-0.0767,0.1648,0.9604,0.0,0.27,-0.22,-715873.0,68824.0,-26591.0
2026-09-21T21:08:24.829,21345011.0,358.51,4.54,9.87,-0.0793,0.1666,0.958,0.12,0.09,0.03,-715744.0,68832.0,-26650.0
2026-09-21T21:08:24.829,21345061.0,358.51,4.54,9.87,-0.0782,0.1677,0.9597,-0.18,0.09,0.08,-715935.0,68822.0,-26625.0
2026-09-21T21:08:25.036,21345111.0,358.51,4.55,9.87,-0.0753,0.1686,0.9613,-0.25,-0.03,-0.4,-715616.0,68814.0,-26625.0
2026-09-21T21:08:25.036,21345161.0,358.51,4.55,9.86,-0.0751,0.1696,0.9613,-0.24,-0.22,0.27,-715897.0,68840.0,-26643.0
2026-09-21T21:08:25.036,21345211.0,358.51,4.54,9.86,-0.0758,0.1666,0.9609,0.06,-0.22,-0.1,-715840.0,68829.0,-26631.0
2026-09-21T21:08:25.036,21345261.0,358.51,4.54,9.87,-0.0778,0.1677,0.9611,0.06,0.09,0.02,-715872.0,68812.0,-26603.0
2026-09-21T21:08:25.248,21345311.0,358.51,4.55,9.87,-0.0754,0.165,0.9551,0.06,-0.16,0.08,-715872.0,68818.0,-26616.0
2026-09-21T21:08:25.248,21345361.0,358.51,4.54,9.88,-0.0764,0.1705,0.9608,0.36,0.27,0.45,-715743.0,68819.0,-26618.0
2026-09-21T21:08:25.248,21345411.0,358.51,4.54,9.88,-0.076,0.1683,0.9637,0.18,0.15,0.14,-715616.0,68844.0,-26645.0
2026-09-21T21:08:25.248,21345461.0,358.51,4.55,9.89,-0.08,0.1672,0.9567,0.24,0.02,0.07,-715745.0,68828.0,-26614.0
2026-09-21T21:08:25.456,21345511.0,358.51,4.54,9.89,-0.0809,0.1633,0.9586,-0.01,-0.28,0.31,-715935.0,68838.0,-26636.0
2026-09-21T21:08:25.456,21345561.0,358.51,4.55,9.89,-0.0771,0.1674,0.9608,0.05,0.27,0.01,-715807.0,68812.0,-26632.0
2026-09-21T21:08:25.456,21345611.0,358.51,4.54,9.88,-0.0769,0.1699,0.9602,-0.07,-0.1,-0.11,-715681.0,68838.0,-26624.0
2026-09-21T21:08:25.456,21345661.0,358.51,4.54,9.88,-0.0775,0.1659,0.9617,0.05,-0.22,0.5,-715745.0,68825.0,-26630.0
2026-09-21T21:08:25.665,21345711.0,358.51,4.54,9.88,-0.0751,0.1674,0.9598,0.3,-0.04,0.19,-715808.0,68848.0,-26627.0
2026-09-21T21:08:25.665,21345761.0,358.51,4.55,9.88,-0.0758,0.167,0.9635,0.11,0.15,-0.06,-715744.0,68837.0,-26629.0
2026-09-21T21:08:25.665,21345811.0,358.51,4.55,9.88,-0.076,0.1641,0.9633,0.17,-0.16,0.12,-715743.0,68828.0,-26599.0
2026-09-21T21:08:25.665,21345861.0,358.51,4.54,9.89,-0.0786,0.1664,0.9611,0.11,-0.03,-0.42,-715872.0,68842.0,-26611.0
2026-09-21T21:08:25.665,21345911.0,358.51,4.54,9.88,-0.0773,0.171,0.9591,-0.32,0.03,0.19,-715680.0,68836.0,-26638.0
2026-09-21T21:08:25.864,21345961.0,358.51,4.54,9.88,-0.0758,0.1659,0.9637,0.11,-0.03,0.18,-715616.0,68836.0,-26639.0
2026-09-21T21:08:25.864,21346011.0,358.51,4.54,9.88,-0.0778,0.1653,0.9584,0.05,0.09,0.49,-715840.0,68819.0,-26615.0
2026-09-21T21:08:25.864,21346061.0,358.51,4.54,9.88,-0.078,0.1655,0.9602,0.11,0.09,0.06,-715680.0,68844.0,-26628.0
2026-09-21T21:08:25.864,21346111.0,358.51,4.54,9.87,-0.0776,0.1681,0.9633,0.17,-0.28,0.12,-715903.0,68823.0,-26612.0
2026-09-21T21:08:26.072,21346161.0,358.51,4.54,9.86,-0.0773,0.1668,0.9597,-0.13,-0.22,0.06,-715776.0,68798.0,-26628.0
2026-09-21T21:08:26.072,21346211.0,358.51,4.54,9.86,-0.0802,0.1675,0.9586,-0.07,-0.28,-0.37,-715681.0,68796.0,-26587.0
2026-09-21T21:08:26.072,21346261.0,358.51,4.54,9.86,-0.0775,0.1674,0.9602,-0.01,-0.4,-0.06,-715774.0,68848.0,-26609.0
2026-09-21T21:08:26.072,21346311.0,358.51,4.55,9.86,-0.0732,0.1694,0.9637,-0.07,-0.16,-0.18,-715584.0,68811.0,-26630.0
2026-09-21T21:08:26.280,21346361.0,358.51,4.55,9.86,-0.0798,0.1675,0.9587,0.18,0.15,0.49,-715713.0,68815.0,-26613.0
2026-09-21T21:08:26.280,21346411.0,358.51,4.55,9.86,-0.0773,0.1668,0.9578,-0.31,0.15,0.06,-715679.0,68802.0,-26586.0
2026-09-21T21:08:26.280,21346461.0,358.51,4.55,9.87,-0.0802,0.1666,0.9626,0.05,-0.16,-0.12,-715904.0,68825.0,-26591.0
2026-09-21T21:08:26.280,21346511.0,358.51,4.55,9.87,-0.08,0.1674,0.962,-0.19,-0.71,-0.61,-715616.0,68825.0,-26604.0
2026-09-21T21:08:26.490,21346561.0,358.51,4.55,9.87,-0.0767,0.1622,0.9602,-0.38,-0.4,-0.49,-715744.0,68834.0,-26651.0
2026-09-21T21:08:26.490,21346611.0,358.51,4.55,9.86,-0.0782,0.1677,0.9615,0.11,0.09,0.36,-715712.0,68836.0,-26643.0
2026-09-21T21:08:26.490,21346661.0,358.51,4.55,9.86,-0.0762,0.1697,0.9604,-0.13,0.03,-0.67,-715648.0,68839.0,-26634.0
2026-09-21T21:08:26.490,21346711.0,358.51,4.54,9.86,-0.0773,0.1672,0.9611,0.12,0.33,-0.12,-715808.0,68819.0,-26639.0
2026-09-21T21:08:26.698,21346761.0,358.51,4.55,9.86,-0.0809,0.1639,0.9589,0.18,0.15,-0.12,-715680.0,68849.0,-26636.0
2026-09-21T21:08:26.698,21346811.0,358.51,4.54,9.86,-0.0775,0.1681,0.9595,-0.37,-0.52,-0.12,-715713.0,68809.0,-26648.0
2026-09-21T21:08:26.698,21346861.0,358.51,4.55,9.86,-0.0778,0.1674,0.9611,0.24,0.03,0.31,-715648.0,68782.0,-26664.0
2026-09-21T21:08:26.698,21346911.0,358.51,4.54,9.85,-0.0778,0.1615,0.9586,-0.01,0.03,0.19,-715710.0,68826.0,-26622.0
2026-09-21T21:08:26.906,21346961.0,358.51,4.54,9.85,-0.0762,0.1694,0.9606,-0.13,0.33,-0.12,-715872.0,68844.0,-26637.0
2026-09-21T21:08:26.906,21347011.0,358.51,4.54,9.85,-0.0804,0.1646,0.9587,-0.37,-0.34,-0.36,-715713.0,68817.0,-26623.0
2026-09-21T21:08:26.906,21347061.0,358.51,4.54,9.85,-0.0791,0.1681,0.9648,-0.13,-0.03,0.25,-715838.0,68798.0,-26609.0
2026-09-21T21:08:26.906,21347111.0,358.51,4.54,9.86,-0.0791,0.1641,0.958,0.18,0.4,0.13,-715777.0,68816.0,-26592.0
2026-09-21T21:08:27.113,21347161.0,358.51,4.54,9.85,-0.0745,0.1633,0.9586,-0.25,0.09,0.31,-715648.0,68817.0,-26632.0
2026-09-21T21:08:27.114,21347211.0,358.51,4.54,9.84,-0.0773,0.1701,0.9633,-0.37,-0.21,-0.48,-715777.0,68832.0,-26657.0
2026-09-21T21:08:27.114,21347261.0,358.51,4.54,9.83,-0.0773,0.1705,0.9598,-0.3,-0.09,-0.24,-715681.0,68811.0,-26638.0
2026-09-21T21:08:27.114,21347311.0,358.51,4.54,9.83,-0.0795,0.1637,0.9602,-0.24,0.15,0.07,-715713.0,68822.0,-26634.0
2026-09-21T21:08:27.114,21347361.0,358.5,4.54,9.82,-0.0758,0.1657,0.9633,-0.12,0.16,-0.17,-715841.0,68860.0,-26651.0
2026-09-21T21:08:27.321,21347411.0,358.5,4.54,9.82,-0.0751,0.1683,0.9644,-0.17,-0.03,0.07,-715775.0,68834.0,-26609.0
2026-09-21T21:08:27.321,21347461.0,358.5,4.54,9.82,-0.0751,0.1701,0.9615,0.07,-0.21,0.07,-715552.0,68827.0,-26614.0
2026-09-21T21:08:27.321,21347511.0,358.5,4.54,9.82,-0.0747,0.1675,0.962,-0.17,-0.15,-0.23,-715712.0,68816.0,-26624.0
2026-09-21T21:08:27.321,21347561.0,358.5,4.54,9.81,-0.08,0.1641,0.9608,-0.05,-0.03,0.07,-715775.0,68834.0,-26642.0
2026-09-21T21:08:27.536,21347611.0,358.5,4.54,9.81,-0.0767,0.1688,0.9575,0.07,0.15,-0.11,-715809.0,68838.0,-26645.0
2026-09-21T21:08:27.536,21347661.0,358.5,4.53,9.82,-0.0789,0.163,0.9589,0.07,-0.09,-0.24,-715776.0,68818.0,-26639.0
2026-09-21T21:08:27.536,21347711.0,358.5,4.52,9.81,-0.0754,0.1617,0.9622,-0.48,-0.51,-0.97,-715584.0,68838.0,-26604.0
2026-09-21T21:08:27.536,21347761.0,358.5,4.53,9.81,-0.0754,0.1661,0.9613,0.44,0.04,0.2,-716000.0,68823.0,-26627.0
2026-09-21T21:08:27.744,21347811.0,358.5,4.53,9.81,-0.0791,0.1657,0.9573,0.19,0.1,0.56,-716244.0,68829.0,-26638.0
2026-09-21T21:08:27.744,21347861.0,358.5,4.53,9.82,-0.0778,0.1675,0.9615,0.13,0.28,0.13,-715777.0,68837.0,-26609.0
2026-09-21T21:08:27.744,21347911.0,358.5,4.53,9.82,-0.0789,0.165,0.9622,-0.17,-0.21,-0.23,-715712.0,68843.0,-26615.0
2026-09-21T21:08:27.744,21347961.0,358.51,4.53,9.83,-0.076,0.1624,0.96,0.07,0.28,0.31,-715648.0,68834.0,-26636.0
2026-09-21T21:08:27.952,21348011.0,358.51,4.53,9.83,-0.0756,0.165,0.9608,0.0,-0.03,-0.05,-715871.0,68823.0,-26631.0
2026-09-21T21:08:27.952,21348061.0,358.51,4.54,9.83,-0.0769,0.1714,0.9628,0.13,0.03,0.07,-715965.0,68838.0,-26607.0
2026-09-21T21:08:27.953,21348111.0,358.51,4.54,9.83,-0.0813,0.1668,0.9606,0.25,0.27,0.25,-716062.0,68816.0,-26621.0
2026-09-21T21:08:27.953,21348161.0,358.51,4.54,9.84,-0.0795,0.1679,0.9598,-0.12,-0.52,-0.06,-715807.0,68828.0,-26641.0
2026-09-21T21:08:28.160,21348211.0,358.51,4.54,9.84,-0.0773,0.1642,0.9586,-0.24,-0.15,-0.37,-715648.0,68824.0,-26602.0
2026-09-21T21:08:28.160,21348261.0,358.51,4.54,9.84,-0.0745,0.1674,0.962,0.25,0.27,0.18,-715776.0,68841.0,-26661.0
2026-09-21T21:08:28.160,21348311.0,358.51,4.53,9.83,-0.0775,0.1663,0.9615,0.07,0.03,0.06,-715680.0,68836.0,-26643.0
2026-09-21T21:08:28.160,21348361.0,358.51,4.54,9.84,-0.0797,0.1659,0.9589,-0.18,-0.09,-0.49,-715681.0,68821.0,-26630.0
2026-09-21T21:08:28.160,21348411.0,358.51,4.54,9.84,-0.0758,0.1661,0.9597,-0.18,0.27,-0.24,-715745.0,68832.0,-26633.0
2026-09-21T21:08:28.368,21348461.0,358.51,4.55,9.84,-0.0778,0.1663,0.9582,0.0,-0.22,-0.18,-715936.0,68830.0,-26660.0
2026-09-21T21:08:28.369,21348511.0,358.51,4.54,9.84,-0.0738,0.1666,0.9613,0.0,-0.46,-0.24,-715552.0,68841.0,-26619.0
2026-09-21T21:08:28.369,21348561.0,358.51,4.54,9.84,-0.0765,0.1674,0.9608,-0.24,-0.52,-0.49,-715809.0,68839.0,-26645.0
2026-09-21T21:08:28.369,21348611.0,358.51,4.53,9.84,-0.0778,0.1637,0.9587,0.13,-0.09,0.12,-715968.0,68835.0,-26609.0
2026-09-21T21:08:28.578,21348661.0,358.51,4.53,9.84,-0.0791,0.1641,0.9591,-0.36,-0.21,-0.18,-715837.0,68840.0,-26643.0
2026-09-21T21:08:28.578,21348711.0,358.51,4.53,9.84,-0.0765,0.1692,0.9646,0.13,0.1,-0.05,-715616.0,68802.0,-26634.0
2026-09-21T21:08:28.578,21348761.0,358.51,4.52,9.84,-0.0782,0.1681,0.962,0.13,-0.02,0.43,-715840.0,68853.0,-26637.0
2026-09-21T21:08:28.578,21348811.0,358.51,4.52,9.85,-0.0745,0.1659,0.9573,0.12,-0.39,0.19,-715647.0,68831.0,-26627.0
2026-09-21T21:08:28.785,21348861.0,358.51,4.52,9.85,-0.0776,0.175,0.9622,0.31,-0.2,0.49,-715809.0,68853.0,-26629.0
2026-09-21T21:08:28.785,21348911.0,358.51,4.52,9.86,-0.0791,0.1672,0.9624,-0.18,-0.2,-0.24,-715711.0,68853.0,-26629.0
2026-09-21T21:08:28.785,21348961.0,358.51,4.51,9.85,-0.0802,0.1664,0.96,0.06,-0.14,0.19,-715712.0,68806.0,-26621.0
2026-09-21T21:08:28.785,21349011.0,358.51,4.51,9.85,-0.0784,0.1648,0.962,-0.12,-0.14,-0.48,-715681.0,68849.0,-26631.0
2026-09-21T21:08:28.992,21349061.0,358.51,4.51,9.85,-0.0762,0.1664,0.9567,-0.06,-0.14,-0.05,-715711.0,68838.0,-26658.0
2026-09-21T21:08:28.992,21349111.0,358.51,4.52,9.85,-0.0771,0.169,0.9582,-0.37,-0.14,-0.3,-715776.0,68818.0,-26650.0
2026-09-21T21:08:28.993,21349161.0,358.51,4.52,9.85,-0.0767,0.1637,0.9591,0.31,-0.08,-0.29,-715935.0,68829.0,-26633.0
2026-09-21T21:08:28.993,21349211.0,358.51,4.52,9.85,-0.0738,0.1674,0.9593,0.24,-0.26,-0.17,-716001.0,68825.0,-26635.0
2026-09-21T21:08:29.200,21349261.0,358.51,4.52,9.85,-0.0754,0.1672,0.9575,-0.12,0.05,-0.41,-715777.0,68846.0,-26640.0
2026-09-21T21:08:29.200,21349311.0,358.51,4.52,9.85,-0.0756,0.1697,0.9611,-0.19,-0.2,-0.35,-715584.0,68841.0,-26621.0
2026-09-21T21:08:29.200,21349361.0,358.51,4.52,9.85,-0.0776,0.167,0.9609,-0.0,-0.02,0.02,-715744.0,68828.0,-26598.0
2026-09-21T21:08:29.200,21349411.0,358.51,4.52,9.85,-0.0771,0.1686,0.9615,0.36,-0.26,-0.28,-715808.0,68831.0,-26644.0
2026-09-21T21:08:29.408,21349461.0,358.51,4.51,9.85,-0.0769,0.1646,0.9615,0.18,-0.13,-0.22,-715745.0,68817.0,-26629.0
2026-09-21T21:08:29.408,21349511.0,358.51,4.52,9.86,-0.0786,0.1679,0.9635,0.12,-0.07,0.39,-715840.0,68821.0,-26643.0
2026-09-21T21:08:29.408,21349561.0,358.51,4.52,9.86,-0.0754,0.169,0.9615,0.12,0.11,0.02,-715871.0,68834.0,-26645.0
2026-09-21T21:08:29.408,21349611.0,358.51,4.52,9.86,-0.0764,0.163,0.9591,-0.13,0.17,0.14,-716061.0,68841.0,-26642.0
2026-09-21T21:08:29.408,21349661.0,358.51,4.53,9.86,-0.0747,0.1668,0.9639,0.06,0.29,0.64,-715713.0,68807.0,-26641.0
2026-09-21T21:08:29.617,21349711.0,358.51,4.53,9.86,-0.0784,0.1653,0.9608,0.06,-0.14,0.45,-715745.0,68834.0,-26645.0
2026-09-21T21:08:29.617,21349761.0,358.51,4.52,9.86,-0.08,0.1631,0.9586,-0.43,-0.38,-0.23,-715713.0,68821.0,-26621.0
2026-09-21T21:08:29.617,21349811.0,358.51,4.52,9.86,-0.0807,0.1652,0.9595,0.12,0.17,0.14,-715713.0,68821.0,-26601.0
2026-09-21T21:08:29.617,21349861.0,358.51,4.52,9.85,-0.0767,0.1705,0.9569,-0.0,0.17,-0.16,-715680.0,68802.0,-26621.0
2026-09-21T21:08:29.824,21349911.0,358.51,4.52,9.85,-0.0762,0.1679,0.96,-0.06,-0.2,-0.04,-715935.0,68812.0,-26601.0
2026-09-21T21:08:29.824,21349961.0,358.51,4.52,9.85,-0.074,0.1708,0.9576,-0.12,-0.07,-0.59,-715840.0,68824.0,-26573.0
2026-09-21T21:08:29.824,21350011.0,358.51,4.52,9.85,-0.0756,0.167,0.9619,-0.31,-0.14,-0.04,-715681.0,68808.0,-26578.0
2026-09-21T21:08:29.824,21350061.0,358.51,4.52,9.85,-0.0776,0.1653,0.958,0.24,-0.01,-0.16,-715712.0,68820.0,-26585.0
2026-09-21T21:08:30.032,21350111.0,358.51,4.52,9.86,-0.0811,0.1652,0.9582,0.36,0.05,-0.22,-715680.0,68823.0,-26620.0
2026-09-21T21:08:30.032,21350161.0,358.51,4.52,9.87,-0.0765,0.1655,0.9615,0.24,-0.01,0.15,-715713.0,68846.0,-26605.0
2026-09-21T21:08:30.032,21350211.0,358.51,4.53,9.87,-0.0769,0.1708,0.9628,-0.01,-0.08,0.09,-715902.0,68839.0,-26612.0
2026-09-21T21:08:30.032,21350261.0,358.51,4.53,9.87,-0.08,0.1681,0.9598,-0.19,-0.14,0.03,-715584.0,68821.0,-26593.0
2026-09-21T21:08:30.240,21350311.0,358.51,4.54,9.87,-0.08,0.1642,0.958,-0.13,0.1,-0.28,-715840.0,68812.0,-26576.0
2026-09-21T21:08:30.241,21350361.0,358.51,4.54,9.87,-0.0765,0.1644,0.9604,-0.25,-0.08,-0.28,-715680.0,68814.0,-26595.0
2026-09-21T21:08:30.241,21350411.0,358.51,4.55,9.87,-0.0782,0.1674,0.9595,-0.07,0.1,-0.04,-715838.0,68813.0,-26633.0
2026-09-21T21:08:30.241,21350461.0,358.51,4.54,9.87,-0.0795,0.1699,0.9582,0.17,-0.08,0.21,-715616.0,68822.0,-26579.0
2026-09-21T21:08:30.448,21350511.0,358.51,4.55,9.88,-0.0787,0.1659,0.9615,0.17,0.16,0.08,-715775.0,68830.0,-26624.0
2026-09-21T21:08:30.448,21350561.0,358.51,4.55,9.87,-0.0745,0.1721,0.962,-0.01,0.1,0.09,-715681.0,68805.0,-26607.0
2026-09-21T21:08:30.448,21350611.0,358.51,4.55,9.87,-0.0734,0.1663,0.9624,-0.2,-0.27,0.08,-715711.0,68818.0,-26615.0
2026-09-21T21:08:30.448,21350661.0,358.51,4.55,9.87,-0.0762,0.1668,0.9602,-0.2,-0.45,-0.04,-715839.0,68830.0,-26616.0
2026-09-21T21:08:30.658,21350711.0,358.51,4.55,9.86,-0.0771,0.1631,0.9609,0.11,0.04,0.26,-715871.0,68820.0,-26610.0
2026-09-21T21:08:30.658,21350761.0,358.51,4.54,9.87,-0.0769,0.1672,0.9613,0.42,0.04,-0.04,-715872.0,68840.0,-26654.0
2026-09-21T21:08:30.658,21350811.0,358.51,4.54,9.87,-0.0747,0.1675,0.9648,0.05,0.04,-0.04,-715871.0,68812.0,-26616.0
2026-09-21T21:08:30.658,21350861.0,358.51,4.54,9.87,-0.0778,0.1675,0.9633,0.23,0.29,0.39,-715616.0,68826.0,-26632.0
2026-09-21T21:08:30.658,21350911.0,358.51,4.54,9.87,-0.0793,0.1653,0.9604,-0.13,-0.33,0.02,-715807.0,68822.0,-26628.0
2026-09-21T21:08:30.866,21350961.0,358.51,4.54,9.86,-0.0798,0.1686,0.9597,-0.01,-0.02,-0.16,-715777.0,68860.0,-26602.0
2026-09-21T21:08:30.866,21351011.0,358.51,4.54,9.86,-0.0784,0.1666,0.9598,0.11,0.1,-0.16,-715808.0,68820.0,-26567.0
2026-09-21T21:08:30.866,21351061.0,358.51,4.55,9.85,-0.0756,0.1729,0.9637,-0.13,0.34,0.14,-715679.0,68856.0,-26609.0
2026-09-21T21:08:30.866,21351111.0,358.51,4.55,9.85,-0.071,0.1653,0.9655,0.36,0.28,0.33,-715804.0,68817.0,-26606.0
2026-09-21T21:08:31.072,21351161.0,358.51,4.56,9.85,-0.0734,0.1699,0.9633,-0.13,-0.15,0.02,-715584.0,68825.0,-26587.0
2026-09-21T21:08:31.073,21351211.0,358.51,4.56,9.84,-0.0775,0.1683,0.9569,-0.13,0.09,-0.04,-715935.0,68839.0,-26587.0
2026-09-21T21:08:31.073,21351261.0,358.51,4.57,9.84,-0.0797,0.1683,0.9591,0.24,-0.09,-0.04,-715898.0,68855.0,-26618.0
2026-09-21T21:08:31.073,21351311.0,358.51,4.56,9.85,-0.0797,0.1663,0.9586,0.3,0.15,0.44,-715808.0,68845.0,-26607.0
2026-09-21T21:08:31.281,21351361.0,358.51,4.57,9.85,-0.0817,0.1617,0.9604,-0.19,0.09,0.38,-715648.0,68853.0,-26594.0
2026-09-21T21:08:31.281,21351411.0,358.51,4.56,9.84,-0.0786,0.1646,0.96,0.36,0.15,0.07,-715713.0,68834.0,-26610.0
2026-09-21T21:08:31.281,21351461.0,358.51,4.57,9.84,-0.0767,0.1653,0.9606,-0.18,-0.22,-0.47,-715775.0,68848.0,-26614.0
2026-09-21T21:08:31.281,21351511.0,358.51,4.57,9.84,-0.0809,0.1628,0.9624,0.06,0.09,-0.04,-715775.0,68852.0,-26606.0
2026-09-21T21:08:31.488,21351561.0,358.51,4.56,9.84,-0.0762,0.1675,0.9597,0.06,0.46,0.5,-715807.0,68835.0,-26626.0
2026-09-21T21:08:31.489,21351611.0,358.51,4.56,9.83,-0.0786,0.1674,0.9591,-0.18,0.33,0.07,-715648.0,68830.0,-26640.0
2026-09-21T21:08:31.489,21351661.0,358.51,4.56,9.83,-0.0765,0.1655,0.9606,-0.12,-0.09,0.13,-715552.0,68843.0,-26651.0
2026-09-21T21:08:31.489,21351711.0,358.51,4.57,9.83,-0.0782,0.1681,0.9608,0.06,-0.1,-0.17,-715809.0,68837.0,-26627.0
2026-09-21T21:08:31.697,21351761.0,358.51,4.57,9.83,-0.0771,0.1672,0.9642,0.12,0.02,-0.05,-715934.0,68835.0,-26637.0
2026-09-21T21:08:31.697,21351811.0,358.51,4.57,9.84,-0.0773,0.1683,0.9606,0.3,0.33,0.31,-715873.0,68844.0,-26618.0
2026-09-21T21:08:31.697,21351861.0,358.51,4.58,9.84,-0.0795,0.1681,0.9606,-0.37,-0.16,-0.67,-715994.0,68847.0,-26606.0
2026-09-21T21:08:31.697,21351911.0,358.51,4.58,9.84,-0.0798,0.1683,0.9569,-0.18,-0.23,0.07,-715745.0,68815.0,-26593.0
2026-09-21T21:08:31.904,21351961.0,358.51,4.57,9.83,-0.0782,0.1659,0.9586,-0.06,0.14,-0.11,-715808.0,68846.0,-26565.0
2026-09-21T21:08:31.904,21352011.0,358.51,4.57,9.83,-0.0753,0.1664,0.9606,0.13,0.2,0.13,-715648.0,68862.0,-26596.0
2026-09-21T21:08:31.904,21352061.0,358.51,4.58,9.83,-0.0756,0.1675,0.9609,0.19,-0.35,0.07,-715904.0,68821.0,-26640.0
2026-09-21T21:08:31.904,21352111.0,358.51,4.58,9.83,-0.0786,0.1663,0.9624,-0.24,-0.1,-0.36,-715711.0,68829.0,-26592.0
2026-09-21T21:08:32.112,21352161.0,358.5,4.57,9.82,-0.0807,0.1674,0.9602,0.01,-0.04,-0.17,-715775.0,68860.0,-26600.0
2026-09-21T21:08:32.112,21352211.0,358.5,4.56,9.82,-0.076,0.1677,0.9611,0.13,-0.28,0.01,-715997.0,68831.0,-26606.0
2026-09-21T21:08:32.112,21352261.0,358.5,4.57,9.81,-0.0769,0.1653,0.9641,0.07,0.08,0.07,-715712.0,68804.0,-26619.0
2026-09-21T21:08:32.112,21352311.0,358.5,4.56,9.81,-0.0747,0.1685,0.9609,-0.05,0.08,0.07,-715744.0,68809.0,-26617.0
2026-09-21T21:08:32.112,21352361.0,358.5,4.57,9.81,-0.0786,0.1639,0.9587,-0.17,0.14,0.62,-715648.0,68821.0,-26612.0
2026-09-21T21:08:32.313,21352411.0,358.5,4.57,9.8,-0.0764,0.1652,0.9597,0.01,0.14,0.13,-715680.0,68821.0,-26590.0
2026-09-21T21:08:32.313,21352461.0,358.5,4.56,9.8,-0.0771,0.1635,0.9622,0.14,0.33,0.07,-715743.0,68808.0,-26609.0
2026-09-21T21:08:32.313,21352511.0,358.5,4.56,9.81,-0.0775,0.1628,0.9584,0.2,-0.04,0.13,-715807.0,68842.0,-26614.0
2026-09-21T21:08:32.313,21352561.0,358.5,4.56,9.81,-0.0798,0.1664,0.962,0.26,0.08,-0.3,-715584.0,68836.0,-26603.0
2026-09-21T21:08:32.521,21352611.0,358.5,4.56,9.82,-0.0771,0.1661,0.9598,-0.05,0.08,0.07,-715966.0,68826.0,-26611.0
2026-09-21T21:08:32.521,21352661.0,358.5,4.56,9.81,-0.0771,0.1644,0.9617,-0.35,-0.4,-0.18,-715616.0,68839.0,-26630.0
2026-09-21T21:08:32.521,21352711.0,358.5,4.55,9.81,-0.0797,0.1626,0.9545,-0.17,0.21,-0.11,-715552.0,68832.0,-26614.0
2026-09-21T21:08:32.521,21352761.0,358.5,4.56,9.81,-0.0793,0.1642,0.9609,0.26,0.21,0.07,-715745.0,68817.0,-26629.0
2026-09-21T21:08:32.722,21352811.0,358.5,4.56,9.81,-0.0773,0.1653,0.9593,-0.29,-0.34,0.07,-715616.0,68809.0,-26648.0
2026-09-21T21:08:32.722,21352861.0,358.5,4.55,9.81,-0.0776,0.1672,0.9567,-0.66,-0.34,-0.48,-715776.0,68832.0,-26613.0
2026-09-21T21:08:32.722,21352911.0,358.5,4.55,9.81,-0.0797,0.1681,0.9611,0.01,-0.1,-0.05,-715872.0,68816.0,-26614.0
2026-09-21T21:08:32.722,21352961.0,358.5,4.54,9.81,-0.0776,0.1664,0.9591,-0.05,-0.22,-0.3,-715870.0,68838.0,-26610.0
2026-09-21T21:08:32.931,21353011.0,358.5,4.54,9.81,-0.0753,0.1683,0.9604,0.02,0.21,0.01,-715712.0,68845.0,-26631.0
